NAME,pct_uninsured,state,county,state_fips,county_fips,fips
"Schley County, Georgia",9.9,13,249,13,249,13249
"Screven County, Georgia",11.5,13,251,13,251,13251
"Seminole County, Georgia",16.7,13,253,13,253,13253
"Spalding County, Georgia",13.3,13,255,13,255,13255
"Stephens County, Georgia",13.5,13,257,13,257,13257
"Stewart County, Georgia",18.0,13,259,13,259,13259
"Sumter County, Georgia",13.3,13,261,13,261,13261
"Talbot County, Georgia",12.6,13,263,13,263,13263
"Taliaferro County, Georgia",13.6,13,265,13,265,13265
"Tattnall County, Georgia",13.7,13,267,13,267,13267
"Taylor County, Georgia",10.1,13,269,13,269,13269
"Telfair County, Georgia",12.7,13,271,13,271,13271
"Terrell County, Georgia",15.6,13,273,13,273,13273
"Thomas County, Georgia",10.8,13,275,13,275,13275
"Tift County, Georgia",16.0,13,277,13,277,13277
"Toombs County, Georgia",16.6,13,279,13,279,13279
"Towns County, Georgia",13.2,13,281,13,281,13281
"Treutlen County, Georgia",13.4,13,283,13,283,13283
"Troup County, Georgia",11.2,13,285,13,285,13285
"Turner County, Georgia",13.1,13,287,13,287,13287
"Twiggs County, Georgia",12.6,13,289,13,289,13289
"Union County, Georgia",12.7,13,291,13,291,13291
"Upson County, Georgia",11.5,13,293,13,293,13293
"Walker County, Georgia",13.2,13,295,13,295,13295
"Walton County, Georgia",11.5,13,297,13,297,13297
"Ware County, Georgia",16.3,13,299,13,299,13299
"Warren County, Georgia",7.4,13,301,13,301,13301
"Washington County, Georgia",13.5,13,303,13,303,13303
"Wayne County, Georgia",18.8,13,305,13,305,13305
"Webster County, Georgia",20.8,13,307,13,307,13307
"Wheeler County, Georgia",23.5,13,309,13,309,13309
"White County, Georgia",12.4,13,311,13,311,13311
"Whitfield County, Georgia",17.5,13,313,13,313,13313
"Wilcox County, Georgia",14.6,13,315,13,315,13315
"Wilkes County, Georgia",18.6,13,317,13,317,13317
"Wilkinson County, Georgia",12.4,13,319,13,319,13319
"Worth County, Georgia",14.0,13,321,13,321,13321
"Hawaii County, Hawaii",4.2,15,001,15,001,15001
"Honolulu County, Hawaii",3.4,15,003,15,003,15003
"Kalawao County, Hawaii",2.4,15,005,15,005,15005
"Kauai County, Hawaii",4.1,15,007,15,007,15007
"Maui County, Hawaii",4.5,15,009,15,009,15009
"Ada County, Idaho",6.7,16,001,16,001,16001
"Adams County, Idaho",11.9,16,003,16,003,16003
"Bannock County, Idaho",7.2,16,005,16,005,16005
"Bear Lake County, Idaho",7.7,16,007,16,007,16007
"Benewah County, Idaho",14.0,16,009,16,009,16009
"Bingham County, Idaho",8.9,16,011,16,011,16011
"Blaine County, Idaho",10.3,16,013,16,013,16013
"Boise County, Idaho",11.2,16,015,16,015,16015
"Bonner County, Idaho",10.5,16,017,16,017,16017
"Bonneville County, Idaho",8.0,16,019,16,019,16019
"Boundary County, Idaho",13.6,16,021,16,021,16021
"Butte County, Idaho",7.6,16,023,16,023,16023
"Camas County, Idaho",14.4,16,025,16,025,16025
"Canyon County, Idaho",11.7,16,027,16,027,16027
"Caribou County, Idaho",7.3,16,029,16,029,16029
"Cassia County, Idaho",11.5,16,031,16,031,16031
"Clark County, Idaho",17.4,16,033,16,033,16033
"Clearwater County, Idaho",12.3,16,035,16,035,16035
"Custer County, Idaho",14.1,16,037,16,037,16037
"Elmore County, Idaho",12.2,16,039,16,039,16039
"Franklin County, Idaho",11.3,16,041,16,041,16041
"Fremont County, Idaho",12.2,16,043,16,043,16043
"Gem County, Idaho",11.9,16,045,16,045,16045
"Gooding County, Idaho",19.6,16,047,16,047,16047
"Idaho County, Idaho",15.3,16,049,16,049,16049
"Jefferson County, Idaho",8.6,16,051,16,051,16051
"Jerome County, Idaho",15.8,16,053,16,053,16053
"Kootenai County, Idaho",9.6,16,055,16,055,16055
"Latah County, Idaho",7.4,16,057,16,057,16057
"Lemhi County, Idaho",6.8,16,059,16,059,16059
"Lewis County, Idaho",12.5,16,061,16,061,16061
"Lincoln County, Idaho",15.5,16,063,16,063,16063
"Madison County, Idaho",5.3,16,065,16,065,16065
"Minidoka County, Idaho",13.0,16,067,16,067,16067
"Nez Perce County, Idaho",8.8,16,069,16,069,16069
"Oneida County, Idaho",7.0,16,071,16,071,16071
"Owyhee County, Idaho",21.1,16,073,16,073,16073
"Payette County, Idaho",8.0,16,075,16,075,16075
"Power County, Idaho",16.9,16,077,16,077,16077
"Shoshone County, Idaho",10.8,16,079,16,079,16079
"Teton County, Idaho",14.7,16,081,16,081,16081
"Twin Falls County, Idaho",10.1,16,083,16,083,16083
"Valley County, Idaho",10.0,16,085,16,085,16085
"Washington County, Idaho",9.8,16,087,16,087,16087
"Adams County, Illinois",4.8,17,001,17,001,17001
"Alexander County, Illinois",11.1,17,003,17,003,17003
"Bond County, Illinois",3.6,17,005,17,005,17005
"Boone County, Illinois",4.8,17,007,17,007,17007
"Brown County, Illinois",2.7,17,009,17,009,17009
"Bureau County, Illinois",5.9,17,011,17,011,17011
"Calhoun County, Illinois",1.3,17,013,17,013,17013
"Carroll County, Illinois",6.8,17,015,17,015,17015
"Cass County, Illinois",7.3,17,017,17,017,17017
"Champaign County, Illinois",5.0,17,019,17,019,17019
"Christian County, Illinois",4.4,17,021,17,021,17021
"Clark County, Illinois",4.9,17,023,17,023,17023
"Clay County, Illinois",5.6,17,025,17,025,17025
"Clinton County, Illinois",4.9,17,027,17,027,17027
"Coles County, Illinois",6.3,17,029,17,029,17029
"Cook County, Illinois",9.0,17,031,17,031,17031
"Crawford County, Illinois",5.2,17,033,17,033,17033
"Cumberland County, Illinois",5.6,17,035,17,035,17035
"DeKalb County, Illinois",4.8,17,037,17,037,17037
"De Witt County, Illinois",3.8,17,039,17,039,17039
"Douglas County, Illinois",16.7,17,041,17,041,17041
"DuPage County, Illinois",5.3,17,043,17,043,17043
"Edgar County, Illinois",4.6,17,045,17,045,17045
"Edwards County, Illinois",7.5,17,047,17,047,17047
"Effingham County, Illinois",5.0,17,049,17,049,17049
"Fayette County, Illinois",9.0,17,051,17,051,17051
"Ford County, Illinois",5.6,17,053,17,053,17053
"Franklin County, Illinois",7.5,17,055,17,055,17055
"Fulton County, Illinois",4.0,17,057,17,057,17057
"Gallatin County, Illinois",3.9,17,059,17,059,17059
"Greene County, Illinois",4.7,17,061,17,061,17061
"Grundy County, Illinois",3.7,17,063,17,063,17063
"Hamilton County, Illinois",9.1,17,065,17,065,17065
"Hancock County, Illinois",6.5,17,067,17,067,17067
"Hardin County, Illinois",3.8,17,069,17,069,17069
"Henderson County, Illinois",2.8,17,071,17,071,17071
"Henry County, Illinois",4.1,17,073,17,073,17073
"Iroquois County, Illinois",6.3,17,075,17,075,17075
"Jackson County, Illinois",6.8,17,077,17,077,17077
"Jasper County, Illinois",4.8,17,079,17,079,17079
"Jefferson County, Illinois",7.5,17,081,17,081,17081
"Jersey County, Illinois",5.3,17,083,17,083,17083
"Jo Daviess County, Illinois",5.2,17,085,17,085,17085
"Johnson County, Illinois",7.9,17,087,17,087,17087
"Kane County, Illinois",7.9,17,089,17,089,17089
"Kankakee County, Illinois",5.6,17,091,17,091,17091
"Kendall County, Illinois",4.4,17,093,17,093,17093
"Knox County, Illinois",5.5,17,095,17,095,17095
"Lake County, Illinois",6.9,17,097,17,097,17097
"LaSalle County, Illinois",4.0,17,099,17,099,17099
"Lawrence County, Illinois",7.5,17,101,17,101,17101
"Lee County, Illinois",3.6,17,103,17,103,17103
"Livingston County, Illinois",4.9,17,105,17,105,17105
"Logan County, Illinois",2.4,17,107,17,107,17107
"McDonough County, Illinois",6.5,17,109,17,109,17109
"McHenry County, Illinois",4.7,17,111,17,111,17111
"McLean County, Illinois",4.4,17,113,17,113,17113
"Macon County, Illinois",4.1,17,115,17,115,17115
"Macoupin County, Illinois",4.3,17,117,17,117,17117
"Madison County, Illinois",4.8,17,119,17,119,17119
"Marion County, Illinois",6.6,17,121,17,121,17121
"Marshall County, Illinois",3.6,17,123,17,123,17123
"Mason County, Illinois",4.6,17,125,17,125,17125
"Massac County, Illinois",9.0,17,127,17,127,17127
"Menard County, Illinois",2.9,17,129,17,129,17129
"Mercer County, Illinois",5.2,17,131,17,131,17131
"Monroe County, Illinois",2.2,17,133,17,133,17133
"Montgomery County, Illinois",4.5,17,135,17,135,17135
"Morgan County, Illinois",4.0,17,137,17,137,17137
"Moultrie County, Illinois",12.8,17,139,17,139,17139
"Ogle County, Illinois",4.3,17,141,17,141,17141
"Peoria County, Illinois",6.0,17,143,17,143,17143
"Perry County, Illinois",3.7,17,145,17,145,17145
"Piatt County, Illinois",3.0,17,147,17,147,17147
"Pike County, Illinois",5.9,17,149,17,149,17149
"Pope County, Illinois",2.9,17,151,17,151,17151
"Pulaski County, Illinois",7.4,17,153,17,153,17153
"Putnam County, Illinois",3.1,17,155,17,155,17155
"Randolph County, Illinois",5.3,17,157,17,157,17157
"Richland County, Illinois",5.8,17,159,17,159,17159
"Rock Island County, Illinois",6.0,17,161,17,161,17161
"St. Clair County, Illinois",5.4,17,163,17,163,17163
"Saline County, Illinois",5.9,17,165,17,165,17165
"Sangamon County, Illinois",3.8,17,167,17,167,17167
"Schuyler County, Illinois",8.1,17,169,17,169,17169
"Scott County, Illinois",5.1,17,171,17,171,17171
"Shelby County, Illinois",5.0,17,173,17,173,17173
"Stark County, Illinois",5.3,17,175,17,175,17175
"Stephenson County, Illinois",5.2,17,177,17,177,17177
"Tazewell County, Illinois",5.1,17,179,17,179,17179
"Union County, Illinois",6.6,17,181,17,181,17181
"Vermilion County, Illinois",4.6,17,183,17,183,17183
"Wabash County, Illinois",5.0,17,185,17,185,17185
"Warren County, Illinois",6.0,17,187,17,187,17187
"Washington County, Illinois",3.3,17,189,17,189,17189
"Wayne County, Illinois",11.4,17,191,17,191,17191
"White County, Illinois",4.9,17,193,17,193,17193
"Whiteside County, Illinois",5.5,17,195,17,195,17195
"Will County, Illinois",5.3,17,197,17,197,17197
"Williamson County, Illinois",5.2,17,199,17,199,17199
"Winnebago County, Illinois",6.1,17,201,17,201,17201
"Woodford County, Illinois",5.1,17,203,17,203,17203
"Adams County, Indiana",23.3,18,001,18,001,18001
"Allen County, Indiana",8.2,18,003,18,003,18003
"Bartholomew County, Indiana",5.2,18,005,18,005,18005
"Benton County, Indiana",6.4,18,007,18,007,18007
"Blackford County, Indiana",7.5,18,009,18,009,18009
"Boone County, Indiana",4.1,18,011,18,011,18011
"Brown County, Indiana",6.1,18,013,18,013,18013
"Carroll County, Indiana",11.8,18,015,18,015,18015
"Cass County, Indiana",6.9,18,017,18,017,18017
"Clark County, Indiana",6.3,18,019,18,019,18019
"Clay County, Indiana",5.7,18,021,18,021,18021
"Clinton County, Indiana",7.4,18,023,18,023,18023
"Crawford County, Indiana",6.5,18,025,18,025,18025
"Daviess County, Indiana",23.6,18,027,18,027,18027
"Dearborn County, Indiana",4.8,18,029,18,029,18029
"Decatur County, Indiana",4.0,18,031,18,031,18031
"DeKalb County, Indiana",6.8,18,033,18,033,18033
"Delaware County, Indiana",7.2,18,035,18,035,18035
"Dubois County, Indiana",4.4,18,037,18,037,18037
"Elkhart County, Indiana",14.7,18,039,18,039,18039
"Fayette County, Indiana",6.0,18,041,18,041,18041
"Floyd County, Indiana",5.1,18,043,18,043,18043
"Fountain County, Indiana",6.9,18,045,18,045,18045
"Franklin County, Indiana",7.0,18,047,18,047,18047
"Fulton County, Indiana",9.9,18,049,18,049,18049
"Gibson County, Indiana",4.2,18,051,18,051,18051
"Grant County, Indiana",7.2,18,053,18,053,18053
"Greene County, Indiana",8.1,18,055,18,055,18055
"Hamilton County, Indiana",4.2,18,057,18,057,18057
"Hancock County, Indiana",5.2,18,059,18,059,18059
"Harrison County, Indiana",5.5,18,061,18,061,18061
"Hendricks County, Indiana",5.6,18,063,18,063,18063
"Henry County, Indiana",6.7,18,065,18,065,18065
"Howard County, Indiana",6.7,18,067,18,067,18067
"Huntington County, Indiana",6.3,18,069,18,069,18069
"Jackson County, Indiana",9.2,18,071,18,071,18071
"Jasper County, Indiana",4.4,18,073,18,073,18073
"Jay County, Indiana",9.7,18,075,18,075,18075
"Jefferson County, Indiana",8.8,18,077,18,077,18077
"Jennings County, Indiana",9.0,18,079,18,079,18079
"Johnson County, Indiana",4.8,18,081,18,081,18081
"Knox County, Indiana",6.9,18,083,18,083,18083
"Kosciusko County, Indiana",11.1,18,085,18,085,18085
"LaGrange County, Indiana",44.3,18,087,18,087,18087
"Lake County, Indiana",6.8,18,089,18,089,18089
"LaPorte County, Indiana",6.4,18,091,18,091,18091
"Lawrence County, Indiana",6.4,18,093,18,093,18093
"Madison County, Indiana",8.0,18,095,18,095,18095
"Marion County, Indiana",9.0,18,097,18,097,18097
"Marshall County, Indiana",13.0,18,099,18,099,18099
"Martin County, Indiana",7.1,18,101,18,101,18101
"Miami County, Indiana",7.5,18,103,18,103,18103
"Monroe County, Indiana",5.3,18,105,18,105,18105
"Montgomery County, Indiana",8.2,18,107,18,107,18107
"Morgan County, Indiana",5.1,18,109,18,109,18109
"Newton County, Indiana",5.8,18,111,18,111,18111
"Noble County, Indiana",11.7,18,113,18,113,18113
"Ohio County, Indiana",6.3,18,115,18,115,18115
"Orange County, Indiana",7.1,18,117,18,117,18117
"Owen County, Indiana",9.4,18,119,18,119,18119
"Parke County, Indiana",15.7,18,121,18,121,18121
"Perry County, Indiana",5.5,18,123,18,123,18123
"Pike County, Indiana",4.3,18,125,18,125,18125
"Porter County, Indiana",4.8,18,127,18,127,18127
"Posey County, Indiana",3.9,18,129,18,129,18129
"Pulaski County, Indiana",7.5,18,131,18,131,18131
"Putnam County, Indiana",3.9,18,133,18,133,18133
"Randolph County, Indiana",7.5,18,135,18,135,18135
"Ripley County, Indiana",6.7,18,137,18,137,18137
"Rush County, Indiana",7.9,18,139,18,139,18139
"St. Joseph County, Indiana",7.3,18,141,18,141,18141
"Scott County, Indiana",3.7,18,143,18,143,18143
"Shelby County, Indiana",6.2,18,145,18,145,18145
"Spencer County, Indiana",3.8,18,147,18,147,18147
"Starke County, Indiana",6.5,18,149,18,149,18149
"Steuben County, Indiana",6.3,18,151,18,151,18151
"Sullivan County, Indiana",6.8,18,153,18,153,18153
"Switzerland County, Indiana",13.1,18,155,18,155,18155
"Tippecanoe County, Indiana",5.5,18,157,18,157,18157
"Tipton County, Indiana",8.0,18,159,18,159,18159
"Union County, Indiana",8.0,18,161,18,161,18161
"Vanderburgh County, Indiana",7.3,18,163,18,163,18163
"Vermillion County, Indiana",4.0,18,165,18,165,18165
"Vigo County, Indiana",7.7,18,167,18,167,18167
"Wabash County, Indiana",6.8,18,169,18,169,18169
"Warren County, Indiana",4.9,18,171,18,171,18171
"Warrick County, Indiana",3.1,18,173,18,173,18173
"Washington County, Indiana",8.3,18,175,18,175,18175
"Wayne County, Indiana",10.7,18,177,18,177,18177
"Wells County, Indiana",6.6,18,179,18,179,18179
"White County, Indiana",7.2,18,181,18,181,18181
"Whitley County, Indiana",7.8,18,183,18,183,18183
"Adair County, Iowa",4.6,19,001,19,001,19001
"Adams County, Iowa",4.1,19,003,19,003,19003
"Allamakee County, Iowa",6.6,19,005,19,005,19005
"Appanoose County, Iowa",10.7,19,007,19,007,19007
"Audubon County, Iowa",3.3,19,009,19,009,19009
"Benton County, Iowa",3.0,19,011,19,011,19011
"Black Hawk County, Iowa",4.4,19,013,19,013,19013
"Boone County, Iowa",3.7,19,015,19,015,19015
"Bremer County, Iowa",2.2,19,017,19,017,19017
"Buchanan County, Iowa",5.9,19,019,19,019,19019
"Buena Vista County, Iowa",6.5,19,021,19,021,19021
"Butler County, Iowa",3.8,19,023,19,023,19023
"Calhoun County, Iowa",3.0,19,025,19,025,19025
"Carroll County, Iowa",2.5,19,027,19,027,19027
"Cass County, Iowa",4.2,19,029,19,029,19029
"Cedar County, Iowa",3.8,19,031,19,031,19031
"Cerro Gordo County, Iowa",3.8,19,033,19,033,19033
"Cherokee County, Iowa",6.1,19,035,19,035,19035
"Chickasaw County, Iowa",7.7,19,037,19,037,19037
"Clarke County, Iowa",5.3,19,039,19,039,19039
"Clay County, Iowa",4.6,19,041,19,041,19041
"Clayton County, Iowa",7.6,19,043,19,043,19043
"Clinton County, Iowa",5.0,19,045,19,045,19045
"Crawford County, Iowa",8.6,19,047,19,047,19047
"Dallas County, Iowa",4.1,19,049,19,049,19049
"Davis County, Iowa",28.3,19,051,19,051,19051
"Decatur County, Iowa",7.9,19,053,19,053,19053
"Delaware County, Iowa",4.0,19,055,19,055,19055
"Des Moines County, Iowa",4.0,19,057,19,057,19057
"Dickinson County, Iowa",3.7,19,059,19,059,19059
"Dubuque County, Iowa",3.5,19,061,19,061,19061
"Emmet County, Iowa",5.4,19,063,19,063,19063
"Fayette County, Iowa",4.7,19,065,19,065,19065
"Floyd County, Iowa",4.1,19,067,19,067,19067
"Franklin County, Iowa",10.7,19,069,19,069,19069
"Fremont County, Iowa",3.9,19,071,19,071,19071
"Greene County, Iowa",3.4,19,073,19,073,19073
"Grundy County, Iowa",2.6,19,075,19,075,19075
"Guthrie County, Iowa",3.4,19,077,19,077,19077
"Hamilton County, Iowa",4.3,19,079,19,079,19079
"Hancock County, Iowa",4.7,19,081,19,081,19081
"Hardin County, Iowa",4.9,19,083,19,083,19083
"Harrison County, Iowa",4.2,19,085,19,085,19085
"Henry County, Iowa",4.5,19,087,19,087,19087
"Howard County, Iowa",9.6,19,089,19,089,19089
"Humboldt County, Iowa",6.0,19,091,19,091,19091
"Ida County, Iowa",5.5,19,093,19,093,19093
"Iowa County, Iowa",2.4,19,095,19,095,19095
"Jackson County, Iowa",5.4,19,097,19,097,19097
"Jasper County, Iowa",4.1,19,099,19,099,19099
"Jefferson County, Iowa",7.2,19,101,19,101,19101
"Johnson County, Iowa",5.1,19,103,19,103,19103
"Jones County, Iowa",2.7,19,105,19,105,19105
"Keokuk County, Iowa",3.3,19,107,19,107,19107
"Kossuth County, Iowa",3.9,19,109,19,109,19109
"Lee County, Iowa",4.7,19,111,19,111,19111
"Linn County, Iowa",3.8,19,113,19,113,19113
"Louisa County, Iowa",5.1,19,115,19,115,19115
"Lucas County, Iowa",7.9,19,117,19,117,19117
"Lyon County, Iowa",4.4,19,119,19,119,19119
"Madison County, Iowa",4.9,19,121,19,121,19121
"Mahaska County, Iowa",4.7,19,123,19,123,19123
"Marion County, Iowa",2.5,19,125,19,125,19125
"Marshall County, Iowa",5.4,19,127,19,127,19127
"Mills County, Iowa",2.6,19,129,19,129,19129
"Mitchell County, Iowa",7.3,19,131,19,131,19131
"Monona County, Iowa",3.3,19,133,19,133,19133
"Monroe County, Iowa",2.5,19,135,19,135,19135
"Montgomery County, Iowa",2.6,19,137,19,137,19137
"Muscatine County, Iowa",4.0,19,139,19,139,19139
"O'Brien County, Iowa",3.6,19,141,19,141,19141
"Osceola County, Iowa",7.7,19,143,19,143,19143
"Page County, Iowa",4.8,19,145,19,145,19145
"Palo Alto County, Iowa",5.0,19,147,19,147,19147
"Plymouth County, Iowa",5.6,19,149,19,149,19149
"Pocahontas County, Iowa",7.1,19,151,19,151,19151
"Polk County, Iowa",4.9,19,153,19,153,19153
"Pottawattamie County, Iowa",4.8,19,155,19,155,19155
"Poweshiek County, Iowa",3.6,19,157,19,157,19157
"Ringgold County, Iowa",7.9,19,159,19,159,19159
"Sac County, Iowa",5.2,19,161,19,161,19161
"Scott County, Iowa",5.4,19,163,19,163,19163
"Shelby County, Iowa",3.2,19,165,19,165,19165
"Sioux County, Iowa",5.7,19,167,19,167,19167
"Story County, Iowa",4.6,19,169,19,169,19169
"Tama County, Iowa",7.0,19,171,19,171,19171
"Taylor County, Iowa",5.2,19,173,19,173,19173
"Union County, Iowa",7.9,19,175,19,175,19175
"Van Buren County, Iowa",12.2,19,177,19,177,19177
"Wapello County, Iowa",7.2,19,179,19,179,19179
"Warren County, Iowa",2.2,19,181,19,181,19181
"Washington County, Iowa",7.2,19,183,19,183,19183
"Wayne County, Iowa",12.5,19,185,19,185,19185
"Webster County, Iowa",7.5,19,187,19,187,19187
"Winnebago County, Iowa",4.5,19,189,19,189,19189
"Winneshiek County, Iowa",2.9,19,191,19,191,19191
"Woodbury County, Iowa",6.5,19,193,19,193,19193
"Worth County, Iowa",6.6,19,195,19,195,19195
"Wright County, Iowa",5.4,19,197,19,197,19197
"Allen County, Kansas",9.6,20,001,20,001,20001
"Anderson County, Kansas",10.7,20,003,20,003,20003
"Atchison County, Kansas",8.7,20,005,20,005,20005
"Barber County, Kansas",6.9,20,007,20,007,20007
"Barton County, Kansas",11.3,20,009,20,009,20009
"Bourbon County, Kansas",7.8,20,011,20,011,20011
"Brown County, Kansas",10.2,20,013,20,013,20013
"Butler County, Kansas",6.3,20,015,20,015,20015
"Chase County, Kansas",7.5,20,017,20,017,20017
"Chautauqua County, Kansas",12.7,20,019,20,019,20019
"Cherokee County, Kansas",10.0,20,021,20,021,20021
"Cheyenne County, Kansas",15.1,20,023,20,023,20023
"Clark County, Kansas",5.9,20,025,20,025,20025
"Clay County, Kansas",6.6,20,027,20,027,20027
"Cloud County, Kansas",9.9,20,029,20,029,20029
"Coffey County, Kansas",11.6,20,031,20,031,20031
"Comanche County, Kansas",9.1,20,033,20,033,20033
"Cowley County, Kansas",8.2,20,035,20,035,20035
"Crawford County, Kansas",11.4,20,037,20,037,20037
"Decatur County, Kansas",7.2,20,039,20,039,20039
"Dickinson County, Kansas",8.2,20,041,20,041,20041
"Doniphan County, Kansas",7.4,20,043,20,043,20043
"Douglas County, Kansas",7.8,20,045,20,045,20045
"Edwards County, Kansas",9.6,20,047,20,047,20047
"Elk County, Kansas",8.9,20,049,20,049,20049
"Ellis County, Kansas",7.2,20,051,20,051,20051
"Ellsworth County, Kansas",3.4,20,053,20,053,20053
"Finney County, Kansas",12.8,20,055,20,055,20055
"Ford County, Kansas",13.8,20,057,20,057,20057
"Franklin County, Kansas",7.5,20,059,20,059,20059
"Geary County, Kansas",7.9,20,061,20,061,20061
"Gove County, Kansas",8.0,20,063,20,063,20063
"Graham County, Kansas",5.5,20,065,20,065,20065
"Grant County, Kansas",16.7,20,067,20,067,20067
"Gray County, Kansas",11.5,20,069,20,069,20069
"Greeley County, Kansas",11.3,20,071,20,071,20071
"Greenwood County, Kansas",10.0,20,073,20,073,20073
"Hamilton County, Kansas",23.2,20,075,20,075,20075
"Harper County, Kansas",9.1,20,077,20,077,20077
"Harvey County, Kansas",8.9,20,079,20,079,20079
"Haskell County, Kansas",17.6,20,081,20,081,20081
"Hodgeman County, Kansas",6.8,20,083,20,083,20083
"Jackson County, Kansas",8.1,20,085,20,085,20085
"Jefferson County, Kansas",4.8,20,087,20,087,20087
"Jewell County, Kansas",5.5,20,089,20,089,20089
"Johnson County, Kansas",5.1,20,091,20,091,20091
"Kearny County, Kansas",11.5,20,093,20,093,20093
"Kingman County, Kansas",8.3,20,095,20,095,20095
"Kiowa County, Kansas",8.2,20,097,20,097,20097
"Labette County, Kansas",10.6,20,099,20,099,20099
"Lane County, Kansas",16.7,20,101,20,101,20101
"Leavenworth County, Kansas",6.9,20,103,20,103,20103
"Lincoln County, Kansas",6.9,20,105,20,105,20105
"Linn County, Kansas",9.9,20,107,20,107,20107
"Logan County, Kansas",8.8,20,109,20,109,20109
"Lyon County, Kansas",11.0,20,111,20,111,20111
"McPherson County, Kansas",5.6,20,113,20,113,20113
"Marion County, Kansas",7.2,20,115,20,115,20115
"Marshall County, Kansas",5.0,20,117,20,117,20117
"Meade County, Kansas",8.7,20,119,20,119,20119
"Miami County, Kansas",6.5,20,121,20,121,20121
"Mitchell County, Kansas",8.5,20,123,20,123,20123
"Montgomery County, Kansas",11.6,20,125,20,125,20125
"Morris County, Kansas",6.9,20,127,20,127,20127
"Morton County, Kansas",11.2,20,129,20,129,20129
"Nemaha County, Kansas",5.0,20,131,20,131,20131
"Neosho County, Kansas",11.7,20,133,20,133,20133
"Ness County, Kansas",9.2,20,135,20,135,20135
"Norton County, Kansas",9.5,20,137,20,137,20137
"Osage County, Kansas",8.3,20,139,20,139,20139
"Osborne County, Kansas",5.4,20,141,20,141,20141
"Ottawa County, Kansas",6.2,20,143,20,143,20143
"Pawnee County, Kansas",11.1,20,145,20,145,20145
"Phillips County, Kansas",6.1,20,147,20,147,20147
"Pottawatomie County, Kansas",5.7,20,149,20,149,20149
"Pratt County, Kansas",8.6,20,151,20,151,20151
"Rawlins County, Kansas",8.5,20,153,20,153,20153
"Reno County, Kansas",9.1,20,155,20,155,20155
"Republic County, Kansas",6.6,20,157,20,157,20157
"Rice County, Kansas",6.7,20,159,20,159,20159
"Riley County, Kansas",6.5,20,161,20,161,20161
"Rooks County, Kansas",5.0,20,163,20,163,20163
"Rush County, Kansas",5.9,20,165,20,165,20165
"Russell County, Kansas",8.9,20,167,20,167,20167
"Saline County, Kansas",10.0,20,169,20,169,20169
"Scott County, Kansas",6.7,20,171,20,171,20171
"Sedgwick County, Kansas",10.9,20,173,20,173,20173
"Seward County, Kansas",13.9,20,175,20,175,20175
"Shawnee County, Kansas",8.3,20,177,20,177,20177
"Sheridan County, Kansas",7.3,20,179,20,179,20179
"Sherman County, Kansas",9.9,20,181,20,181,20181
"Smith County, Kansas",8.1,20,183,20,183,20183
"Stafford County, Kansas",7.6,20,185,20,185,20185
"Stanton County, Kansas",23.6,20,187,20,187,20187
"Stevens County, Kansas",17.7,20,189,20,189,20189
"Sumner County, Kansas",8.9,20,191,20,191,20191
"Thomas County, Kansas",12.4,20,193,20,193,20193
"Trego County, Kansas",5.2,20,195,20,195,20195
"Wabaunsee County, Kansas",10.0,20,197,20,197,20197
"Wallace County, Kansas",5.8,20,199,20,199,20199
"Washington County, Kansas",5.2,20,201,20,201,20201
"Wichita County, Kansas",8.2,20,203,20,203,20203
"Wilson County, Kansas",6.9,20,205,20,205,20205
"Woodson County, Kansas",5.4,20,207,20,207,20207
"Wyandotte County, Kansas",17.8,20,209,20,209,20209
"Adair County, Kentucky",6.9,21,001,21,001,21001
"Allen County, Kentucky",9.8,21,003,21,003,21003
"Anderson County, Kentucky",3.6,21,005,21,005,21005
"Ballard County, Kentucky",3.9,21,007,21,007,21007
"Barren County, Kentucky",8.1,21,009,21,009,21009
"Bath County, Kentucky",7.7,21,011,21,011,21011
"Bell County, Kentucky",6.7,21,013,21,013,21013
"Boone County, Kentucky",5.3,21,015,21,015,21015
"Bourbon County, Kentucky",2.8,21,017,21,017,21017
"Boyd County, Kentucky",4.7,21,019,21,019,21019
"Boyle County, Kentucky",6.1,21,021,21,021,21021
"Bracken County, Kentucky",5.0,21,023,21,023,21023
"Breathitt County, Kentucky",2.7,21,025,21,025,21025
"Breckinridge County, Kentucky",6.6,21,027,21,027,21027
"Bullitt County, Kentucky",2.9,21,029,21,029,21029
"Butler County, Kentucky",9.4,21,031,21,031,21031
"Caldwell County, Kentucky",9.6,21,033,21,033,21033
"Calloway County, Kentucky",7.1,21,035,21,035,21035
"Campbell County, Kentucky",4.6,21,037,21,037,21037
"Carlisle County, Kentucky",6.3,21,039,21,039,21039
"Carroll County, Kentucky",9.8,21,041,21,041,21041
"Carter County, Kentucky",8.4,21,043,21,043,21043
"Casey County, Kentucky",11.5,21,045,21,045,21045
"Christian County, Kentucky",9.6,21,047,21,047,21047
"Clark County, Kentucky",3.8,21,049,21,049,21049
"Clay County, Kentucky",4.6,21,051,21,051,21051
"Clinton County, Kentucky",6.2,21,053,21,053,21053
"Crittenden County, Kentucky",10.3,21,055,21,055,21055
"Cumberland County, Kentucky",10.7,21,057,21,057,21057
"Daviess County, Kentucky",5.5,21,059,21,059,21059
"Edmonson County, Kentucky",7.1,21,061,21,061,21061
"Elliott County, Kentucky",7.6,21,063,21,063,21063
"Estill County, Kentucky",6.2,21,065,21,065,21065
