county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
19017,Bremer County,IA,55.4,544,301.376
19019,Buchanan County,IA,60,1209,725.4
19021,Buena Vista County,IA,55.1,1322,728.422
19023,Butler County,IA,60.8,530,322.24
19025,Calhoun County,IA,56.2,278,156.236
19027,Carroll County,IA,57.8,513,296.51399999999995
19029,Cass County,IA,70.7,542,383.194
19031,Cedar County,IA,56.1,692,388.21200000000005
19033,Cerro Gordo County,IA,60.2,1583,952.966
19035,Cherokee County,IA,59.8,687,410.82599999999996
19037,Chickasaw County,IA,64.6,898,580.108
19039,Clarke County,IA,66.9,509,340.5210000000001
19041,Clay County,IA,53,741,392.73
19043,Clayton County,IA,59.3,1277,757.261
19045,Clinton County,IA,78.7,2275,1790.425
19047,Crawford County,IA,64.7,1380,892.86
19049,Dallas County,IA,52.7,4230,2229.21
19051,Davis County,IA,75.9,2552,1936.968
19053,Decatur County,IA,73.8,598,441.324
19055,Delaware County,IA,59.3,699,414.50699999999995
19057,Des Moines County,IA,66.2,1529,1012.198
19059,Dickinson County,IA,46.4,659,305.776
19061,Dubuque County,IA,63.8,3402,2170.4759999999997
19063,Emmet County,IA,47.5,492,233.7
19065,Fayette County,IA,56.8,887,503.816
19067,Floyd County,IA,62.1,625,388.125
19069,Franklin County,IA,53.9,1050,565.95
19071,Fremont County,IA,79.6,248,197.408
19073,Greene County,IA,52,292,151.84
19075,Grundy County,IA,66.6,315,209.79
19077,Guthrie County,IA,58,355,205.9
19079,Hamilton County,IA,49.8,627,312.246
19081,Hancock County,IA,56.2,496,278.752
19083,Hardin County,IA,57.6,800,460.8
19085,Harrison County,IA,64.4,600,386.4
19087,Henry County,IA,59.5,857,509.915
19089,Howard County,IA,63.9,891,569.349
19091,Humboldt County,IA,55,570,313.5
19093,Ida County,IA,67.7,370,250.49
19095,Iowa County,IA,70.6,399,281.69399999999996
19097,Jackson County,IA,67.1,1043,699.8529999999998
19099,Jasper County,IA,67.5,1501,1013.175
19101,Jefferson County,IA,62.7,1113,697.8510000000001
19103,Johnson County,IA,37.9,7815,2961.885
19105,Jones County,IA,63.1,522,329.38200000000006
19107,Keokuk County,IA,83,328,272.24
19109,Kossuth County,IA,51.5,557,286.855
19111,Lee County,IA,72,1521,1095.12
19113,Linn County,IA,61.1,8715,5324.865
19115,Louisa County,IA,50.8,539,273.81199999999995
19117,Lucas County,IA,67.5,681,459.675
19119,Lyon County,IA,58.7,523,307.00100000000003
19121,Madison County,IA,60.9,805,490.245
19123,Mahaska County,IA,79.7,1016,809.752
19125,Marion County,IA,65.4,844,551.9760000000001
19127,Marshall County,IA,68.3,2110,1441.13
19129,Mills County,IA,67.9,376,255.304
19131,Mitchell County,IA,61.8,752,464.736
19133,Monona County,IA,58.7,279,163.77300000000002
19135,Monroe County,IA,75.5,186,140.43
19137,Montgomery County,IA,71.2,263,187.25600000000003
19139,Muscatine County,IA,78.9,1662,1311.3180000000002
19141,O'Brien County,IA,50.3,497,249.99099999999999
19143,Osceola County,IA,44.6,461,205.60600000000002
19145,Page County,IA,65.6,671,440.176
19147,Palo Alto County,IA,49.7,436,216.692
19149,Plymouth County,IA,58.7,1424,835.888
19151,Pocahontas County,IA,54.1,490,265.09
19153,Polk County,IA,63.6,24050,15295.8
19155,Pottawattamie County,IA,70.3,4405,3096.715
19157,Poweshiek County,IA,78.7,661,520.207
19159,Ringgold County,IA,72.7,351,255.17700000000002
19161,Sac County,IA,58.8,500,294.0
19163,Scott County,IA,78.1,9375,7321.875
19165,Shelby County,IA,66.3,373,247.29899999999998
19167,Sioux County,IA,46,2030,933.8
19169,Story County,IA,58.2,4461,2596.302
19171,Tama County,IA,71.9,1168,839.7920000000001
19173,Taylor County,IA,65.7,304,199.72799999999998
19175,Union County,IA,71,937,665.27
19177,Van Buren County,IA,71.8,873,626.814
19179,Wapello County,IA,80.2,2493,1999.386
19181,Warren County,IA,60.4,1150,694.6
19183,Washington County,IA,35.6,1601,569.956
19185,Wayne County,IA,77.8,803,624.7339999999999
19187,Webster County,IA,59.8,2614,1563.1719999999998
19189,Winnebago County,IA,65.1,468,304.66799999999995
19191,Winneshiek County,IA,55.6,572,318.032
19193,Woodbury County,IA,70.6,6783,4788.798
19195,Worth County,IA,59.5,480,285.6
19197,Wright County,IA,53.5,685,366.475
00019,Iowa,IA,63,,
16001,Ada County,ID,64,33342,21338.88
16003,Adams County,ID,62.1,544,337.824
16005,Bannock County,ID,85.9,6288,5401.392000000001
16007,Bear Lake County,ID,61.7,499,307.88300000000004
16009,Benewah County,ID,75.7,1375,1040.875
16011,Bingham County,ID,62.5,4301,2688.125
16013,Blaine County,ID,42.4,2523,1069.752
16015,Boise County,ID,52.5,901,473.025
16017,Bonner County,ID,70.8,5170,3660.36
16019,Bonneville County,ID,56.9,9991,5684.879
16021,Boundary County,ID,66.4,1711,1136.104
16023,Butte County,ID,56.3,200,112.6
16025,Camas County,ID,49.1,166,81.506
16027,Canyon County,ID,78.4,28202,22110.368000000002
16029,Caribou County,ID,64.1,516,330.756
16031,Cassia County,ID,83.2,2852,2372.864
16033,Clark County,ID,80.2,134,107.46800000000002
16035,Clearwater County,ID,62.7,1003,628.8810000000001
16037,Custer County,ID,43.4,618,268.212
16039,Elmore County,ID,62.6,3113,1948.7380000000003
16041,Franklin County,ID,72.3,1657,1198.011
16043,Fremont County,ID,98.9,1610,1592.29
16045,Gem County,ID,88.3,2334,2060.922
16047,Gooding County,ID,69.5,3067,2131.565
16049,Idaho County,ID,43.6,2533,1104.388
16051,Jefferson County,ID,74.9,2767,2072.483
16053,Jerome County,ID,77.5,3886,3011.65
16055,Kootenai County,ID,74.6,16905,12611.13
16057,Latah County,ID,58.7,2965,1740.455
16059,Lemhi County,ID,56.8,551,312.968
16061,Lewis County,ID,66,454,299.64
16063,Lincoln County,ID,60.7,806,489.242
16065,Madison County,ID,102.9,2839,2921.331
16067,Minidoka County,ID,61.7,2832,1747.344
16069,Nez Perce County,ID,91.2,3650,3328.8
16071,Oneida County,ID,74.8,324,242.352
16073,Owyhee County,ID,67.8,2559,1735.0019999999997
16075,Payette County,ID,82.2,2090,1717.98
16077,Power County,ID,72.2,1345,971.09
16079,Shoshone County,ID,65.8,1443,949.4939999999999
16081,Teton County,ID,18.2,1776,323.23199999999997
16083,Twin Falls County,ID,68.9,9253,6375.317000000001
16085,Valley County,ID,23.4,1205,281.97
16087,Washington County,ID,86.4,1047,904.6080000000001
00016,Idaho,ID,69.5,,
17001,Adams County,IL,82.9,3065,2540.885
17003,Alexander County,IL,90.9,547,497.223
17005,Bond County,IL,107.7,541,582.657
17007,Boone County,IL,82.5,2544,2098.8
17009,Brown County,IL,78.8,123,96.92399999999999
17011,Bureau County,IL,83.3,1939,1615.187
17013,Calhoun County,IL,72.8,57,41.495999999999995
17015,Carroll County,IL,71.7,977,700.5090000000001
17017,Cass County,IL,75.5,928,700.64
17019,Champaign County,IL,63,10278,6475.14
17021,Christian County,IL,71.8,1425,1023.15
17023,Clark County,IL,78.6,731,574.566
17025,Clay County,IL,93.5,725,677.875
17027,Clinton County,IL,94.1,1725,1623.225
17029,Coles County,IL,70.4,2915,2052.1600000000003
17031,Cook County,IL,83,460523,382234.09
17033,Crawford County,IL,87.6,885,775.26
17035,Cumberland County,IL,68.7,572,392.964
17037,DeKalb County,IL,86.4,4763,4115.232
17039,De Witt County,IL,68.5,573,392.505
17041,Douglas County,IL,70.8,3249,2300.292
17043,DuPage County,IL,85.6,48447,41470.632
17045,Edgar County,IL,73,757,552.61
17047,Edwards County,IL,93.5,456,426.36
17049,Effingham County,IL,67.6,1710,1155.9599999999998
17051,Fayette County,IL,71.4,1841,1314.4740000000002
17053,Ford County,IL,105.4,733,772.582
17055,Franklin County,IL,92.1,2778,2558.538
17057,Fulton County,IL,89,1239,1102.71
17059,Gallatin County,IL,71.7,190,136.23
17061,Greene County,IL,87.5,545,476.875
17063,Grundy County,IL,96.5,1956,1887.54
17065,Hamilton County,IL,81.6,721,588.336
17067,Hancock County,IL,77.2,1113,859.2360000000001
17069,Hardin County,IL,88.7,135,119.745
17071,Henderson County,IL,74.3,175,130.025
17073,Henry County,IL,77.4,1967,1522.458
17075,Iroquois County,IL,97.2,1673,1626.156
17077,Jackson County,IL,82.2,3550,2918.1
17079,Jasper County,IL,104,442,459.68
17081,Jefferson County,IL,94.1,2668,2510.5879999999997
17083,Jersey County,IL,84.4,1110,936.84
17085,Jo Daviess County,IL,66.3,1128,747.8639999999999
17087,Johnson County,IL,74.6,914,681.8439999999999
17089,Kane County,IL,89.8,40463,36335.774
17091,Kankakee County,IL,99.6,5920,5896.32
17093,Kendall County,IL,86,5961,5126.46
17095,Knox County,IL,79.7,2558,2038.726
17097,Lake County,IL,62.7,47962,30072.174
17099,LaSalle County,IL,86.1,4291,3694.551
17101,Lawrence County,IL,109.1,1009,1100.819
17103,Lee County,IL,87.3,1133,989.1089999999999
17105,Livingston County,IL,94.5,1666,1574.37
17107,Logan County,IL,77.3,600,463.8
17109,McDonough County,IL,82.5,1726,1423.95
17111,McHenry County,IL,84,14487,12169.08
17113,McLean County,IL,67.3,7458,5019.2339999999995
17115,Macon County,IL,69,4153,2865.57
17117,Macoupin County,IL,100.1,1902,1903.9019999999998
17119,Madison County,IL,125.5,12612,15828.06
17121,Marion County,IL,86.8,2417,2097.956
17123,Marshall County,IL,83.2,411,341.95200000000006
17125,Mason County,IL,92.2,586,540.292
17127,Massac County,IL,93.8,1240,1163.12
17129,Menard County,IL,71.1,350,248.84999999999997
17131,Mercer County,IL,74.8,798,596.904
17133,Monroe County,IL,90.6,761,689.4659999999999
17135,Montgomery County,IL,121.8,1161,1414.098
17137,Morgan County,IL,71.9,1254,901.6260000000001
17139,Moultrie County,IL,68.3,1820,1243.06
17141,Ogle County,IL,70.9,2185,1549.165
17143,Peoria County,IL,88.9,10739,9546.971000000001
17145,Perry County,IL,94.6,677,640.442
17147,Piatt County,IL,66.3,501,332.16299999999995
17149,Pike County,IL,79.8,836,667.128
17151,Pope County,IL,80.9,105,84.945
17153,Pulaski County,IL,95.6,365,348.94
17155,Putnam County,IL,81.9,171,140.049
17157,Randolph County,IL,106.4,1453,1545.9920000000002
17159,Richland County,IL,102,891,908.82
17161,Rock Island County,IL,78.2,8484,6634.488
17163,St. Clair County,IL,116.6,13498,15738.667999999998
17165,Saline County,IL,76.4,1349,1030.636
17167,Sangamon County,IL,68.1,7253,4939.293
17169,Schuyler County,IL,81.3,547,444.711
17171,Scott County,IL,80.9,245,198.205
17173,Shelby County,IL,69.4,1032,716.2080000000001
17175,Stark County,IL,81.6,276,225.21599999999998
17177,Stephenson County,IL,73.9,2263,1672.3570000000002
17179,Tazewell County,IL,93.5,6504,6081.24
17181,Union County,IL,88.8,1104,980.352
17183,Vermilion County,IL,82.5,3260,2689.5
17185,Wabash County,IL,101.8,557,567.026
17187,Warren County,IL,80.5,992,798.56
17189,Washington County,IL,105.3,452,475.95599999999996
17191,Wayne County,IL,92.2,1823,1680.806
17193,White County,IL,75.3,655,493.215
17195,Whiteside County,IL,86.4,3006,2597.184
17197,Will County,IL,88.7,36888,32719.656000000003
17199,Williamson County,IL,78.1,3372,2633.5319999999997
17201,Winnebago County,IL,85.7,17147,14694.979000000001
17203,Woodford County,IL,84.7,1941,1644.027
00017,Illinois,IL,83.8,,
18001,Adams County,IN,85,8273,7032.05
18003,Allen County,IN,88.1,31458,27714.498
18005,Bartholomew County,IN,72,4283,3083.76
18007,Benton County,IN,77.8,549,427.12199999999996
18009,Blackford County,IN,108,896,967.68
18011,Boone County,IN,71.4,2945,2102.7300000000005
18013,Brown County,IN,72.9,934,680.8860000000001
18015,Carroll County,IN,73,2403,1754.19
18017,Cass County,IN,75.9,2568,1949.112
18019,Clark County,IN,77,7623,5869.71
18021,Clay County,IN,72.9,1479,1078.191
18023,Clinton County,IN,81,2384,1931.04
18025,Crawford County,IN,110.7,680,752.76
18027,Daviess County,IN,107.1,7764,8315.243999999999
18029,Dearborn County,IN,75.8,2404,1822.2319999999997
18031,Decatur County,IN,78.9,1027,810.303
18033,DeKalb County,IN,85.1,2953,2513.0029999999997
18035,Delaware County,IN,111.2,7915,8801.48
18037,Dubois County,IN,116.3,1879,2185.277
18039,Elkhart County,IN,80.5,30177,24292.485
18041,Fayette County,IN,103.8,1372,1424.136
18043,Floyd County,IN,77.1,4046,3119.466
18045,Fountain County,IN,83.4,1131,943.2540000000001
18047,Franklin County,IN,84.3,1611,1358.0729999999999
18049,Fulton County,IN,97,2005,1944.85
18051,Gibson County,IN,85.7,1375,1178.375
18053,Grant County,IN,105.8,4703,4975.773999999999
18055,Greene County,IN,69.7,2479,1727.8630000000003
18057,Hamilton County,IN,63.8,14899,9505.562
18059,Hancock County,IN,77.5,4210,3262.75
18061,Harrison County,IN,71.9,2182,1568.8580000000002
18063,Hendricks County,IN,66.5,9843,6545.595
18065,Henry County,IN,111.2,3068,3411.6160000000004
18067,Howard County,IN,92.4,5530,5109.72
18069,Huntington County,IN,93.2,2269,2114.708
18071,Jackson County,IN,74.4,4179,3109.1760000000004
18073,Jasper County,IN,78.2,1447,1131.554
18075,Jay County,IN,89.3,1948,1739.5639999999999
18077,Jefferson County,IN,83.3,2814,2344.062
18079,Jennings County,IN,80.9,2463,1992.567
18081,Johnson County,IN,78.3,7745,6064.335
18083,Knox County,IN,112.4,2457,2761.6679999999997
18085,Kosciusko County,IN,94,8816,8287.04
18087,LaGrange County,IN,71.8,17912,12860.815999999999
18089,Lake County,IN,82.2,33545,27573.99
18091,LaPorte County,IN,79.9,6751,5394.049
18093,Lawrence County,IN,75.9,2858,2169.222
18095,Madison County,IN,106.4,10168,10818.752
18097,Marion County,IN,81,86460,70032.6
18099,Marshall County,IN,90.6,5933,5375.297999999999
18101,Martin County,IN,82.7,689,569.803
18103,Miami County,IN,94.9,2504,2376.2960000000003
18105,Monroe County,IN,74.2,7350,5453.7
18107,Montgomery County,IN,65.4,3098,2026.092
18109,Morgan County,IN,79.6,3650,2905.4
18111,Newton County,IN,84.6,790,668.34
18113,Noble County,IN,86.5,5488,4747.12
18115,Ohio County,IN,70.4,376,264.704
18117,Orange County,IN,89,1380,1228.2
18119,Owen County,IN,77.1,2003,1544.3129999999999
18121,Parke County,IN,77.4,2401,1858.3740000000003
18123,Perry County,IN,72.1,974,702.2539999999999
18125,Pike County,IN,101.6,519,527.304
18127,Porter County,IN,78.8,8243,6495.484
18129,Posey County,IN,80,980,784.0
18131,Pulaski County,IN,72.9,918,669.2220000000001
18133,Putnam County,IN,78,1364,1063.92
18135,Randolph County,IN,108,1812,1956.96
18137,Ripley County,IN,80.6,1914,1542.684
18139,Rush County,IN,80,1310,1048.0
18141,St. Joseph County,IN,89,19804,17625.56
18143,Scott County,IN,82.2,886,728.2919999999999
18145,Shelby County,IN,78.6,2727,2143.422
18147,Spencer County,IN,84.2,745,627.29
18149,Starke County,IN,79.8,1509,1204.182
18151,Steuben County,IN,79.3,2174,1723.9819999999997
18153,Sullivan County,IN,61.5,1279,786.585
18155,Switzerland County,IN,76.7,1289,988.663
18157,Tippecanoe County,IN,72.5,10285,7456.625
18159,Tipton County,IN,67.5,1207,814.725
18161,Union County,IN,96.3,555,534.465
18163,Vanderburgh County,IN,86.4,12863,11113.632000000001
18165,Vermillion County,IN,93.7,602,564.0740000000001
18167,Vigo County,IN,70.6,7917,5589.401999999999
18169,Wabash County,IN,101.5,2024,2054.36
18171,Warren County,IN,80.9,411,332.499
18173,Warrick County,IN,77.7,1987,1543.899
18175,Washington County,IN,84.1,2307,1940.187
18177,Wayne County,IN,87.4,6940,6065.56
18179,Wells County,IN,91.7,1821,1669.8570000000002
18181,White County,IN,70.5,1759,1240.095
18183,Whitley County,IN,92.4,2668,2465.232
00018,Indiana,IN,82.5,,
20001,Allen County,KS,79.8,1178,940.044
20003,Anderson County,KS,73,827,603.71
20005,Atchison County,KS,60.2,1396,840.3919999999999
20007,Barber County,KS,147.8,284,419.75200000000007
20009,Barton County,KS,66.2,2803,1855.586
20011,Bourbon County,KS,82.6,1112,918.512
20013,Brown County,KS,125.9,954,1201.086
20015,Butler County,KS,73,4088,2984.24
20017,Chase County,KS,67.2,184,123.64800000000001
20019,Chautauqua County,KS,68.3,420,286.86
20021,Cherokee County,KS,93.5,1904,1780.24
20023,Cheyenne County,KS,65.3,390,254.67
20025,Clark County,KS,70.3,114,80.142
20027,Clay County,KS,78.1,519,405.33899999999994
20029,Cloud County,KS,86.7,867,751.6890000000001
20031,Coffey County,KS,71.6,951,680.9159999999999
20033,Comanche County,KS,94.7,148,140.156
20035,Cowley County,KS,73,2719,1984.87
20037,Crawford County,KS,80.5,4394,3537.17
20039,Decatur County,KS,62.5,194,121.25
20041,Dickinson County,KS,69.5,1491,1036.245
20043,Doniphan County,KS,85.6,550,470.8
20045,Douglas County,KS,66.1,9324,6163.163999999999
20047,Edwards County,KS,68.2,265,180.73
20049,Elk County,KS,80.1,219,175.41899999999998
20051,Ellis County,KS,59.5,2069,1231.055
20053,Ellsworth County,KS,69.3,184,127.51199999999999
20055,Finney County,KS,60.6,4846,2936.6760000000004
20057,Ford County,KS,73,4639,3386.47
20059,Franklin County,KS,66.4,1944,1290.816
20061,Geary County,KS,71,2443,1734.53
20063,Gove County,KS,71,219,155.49
20065,Graham County,KS,44.1,130,57.33
20067,Grant County,KS,58.3,1205,702.515
20069,Gray County,KS,94.5,644,608.58
20071,Greeley County,KS,146.2,144,210.528
20073,Greenwood County,KS,70,588,411.6
20075,Hamilton County,KS,83.6,573,479.02799999999996
20077,Harper County,KS,87.9,483,424.557
20079,Harvey County,KS,74,2945,2179.3
20081,Haskell County,KS,59,640,377.6
20083,Hodgeman County,KS,74.4,113,84.072
20085,Jackson County,KS,62.9,1067,671.143
20087,Jefferson County,KS,66.6,869,578.7539999999999
20089,Jewell County,KS,98.9,159,157.251
20091,Johnson County,KS,66.7,31334,20899.778000000002
20093,Kearny County,KS,60.7,441,267.687
20095,Kingman County,KS,164.9,593,977.857
20097,Kiowa County,KS,87,193,167.91
20099,Labette County,KS,69.7,2087,1454.639
20101,Lane County,KS,60,249,149.4
20103,Leavenworth County,KS,59.9,5235,3135.765
20105,Lincoln County,KS,71.4,199,142.086
20107,Linn County,KS,78.4,954,747.936
20109,Logan County,KS,53.4,237,126.55799999999999
20111,Lyon County,KS,64.9,3492,2266.308
20113,McPherson County,KS,73.1,1655,1209.8049999999998
20115,Marion County,KS,68.1,825,561.8249999999999
20117,Marshall County,KS,67.7,492,333.084
20119,Meade County,KS,82.1,336,275.856
20121,Miami County,KS,68.4,2197,1502.7480000000003
20123,Mitchell County,KS,96.7,482,466.094
20125,Montgomery County,KS,94.3,3567,3363.6809999999996
20127,Morris County,KS,69.8,365,254.77
20129,Morton County,KS,44.6,288,128.448
20131,Nemaha County,KS,80.5,496,399.28
20133,Neosho County,KS,85,1811,1539.35
20135,Ness County,KS,59.1,238,140.65800000000002
20137,Norton County,KS,57.4,419,240.50599999999997
20139,Osage County,KS,69.7,1299,905.403
20141,Osborne County,KS,68.2,183,124.806
20143,Ottawa County,KS,75.1,350,262.84999999999997
20145,Pawnee County,KS,66.7,601,400.867
20147,Phillips County,KS,56,293,164.08
20149,Pottawatomie County,KS,70.4,1453,1022.9120000000001
20151,Pratt County,KS,76.6,769,589.054
20153,Rawlins County,KS,52.6,213,112.03800000000001
20155,Reno County,KS,77.2,5368,4144.0960000000005
20157,Republic County,KS,81,303,245.43
20159,Rice County,KS,74.9,617,462.13300000000004
20161,Riley County,KS,68.4,4223,2888.532
20163,Rooks County,KS,53.9,231,124.509
20165,Rush County,KS,60.4,171,103.28399999999999
20167,Russell County,KS,62.1,589,365.769
20169,Saline County,KS,70.7,5290,3740.03
20171,Scott County,KS,59.8,335,200.33
20173,Sedgwick County,KS,74.6,56522,42165.41199999999
20175,Seward County,KS,69.4,2983,2070.202
20177,Shawnee County,KS,67.7,14444,9778.588
20179,Sheridan County,KS,61.1,177,108.147
20181,Sherman County,KS,58,579,335.82
20183,Smith County,KS,81.5,286,233.09
20185,Stafford County,KS,71.5,297,212.355
20187,Stanton County,KS,61.2,470,287.64
20189,Stevens County,KS,52.3,903,472.26899999999995
20191,Sumner County,KS,63.3,1952,1235.616
20193,Thomas County,KS,63.8,969,618.222
20195,Trego County,KS,51.4,142,72.988
20197,Wabaunsee County,KS,71.3,682,486.26599999999996
20199,Wallace County,KS,41.9,83,34.777
20201,Washington County,KS,71.9,282,202.75800000000004
20203,Wichita County,KS,65.1,172,111.972
20205,Wilson County,KS,92,582,535.44
20207,Woodson County,KS,79.7,166,132.30200000000002
20209,Wyandotte County,KS,77.8,29487,22940.886000000002
00020,Kansas,KS,71.6,,
21001,Adair County,KY,86.6,1297,1123.202
21003,Allen County,KY,94.2,2048,1929.2160000000001
21005,Anderson County,KY,79.3,870,689.91
21007,Ballard County,KY,101.6,298,302.768
21009,Barren County,KY,83,3551,2947.33
21011,Bath County,KY,113.1,978,1106.118
21013,Bell County,KY,117.9,1572,1853.3880000000001
21015,Boone County,KY,76.7,7219,5536.973000000001
21017,Bourbon County,KY,95.4,559,533.2860000000001
21019,Boyd County,KY,92.2,2183,2012.726
21021,Boyle County,KY,78.5,1765,1385.525
21023,Bracken County,KY,115.2,417,480.384
21025,Breathitt County,KY,92.4,363,335.41200000000003
21027,Breckinridge County,KY,91.8,1357,1245.7259999999999
21029,Bullitt County,KY,69.4,2422,1680.8680000000002
21031,Butler County,KY,91.3,1145,1045.385
21033,Caldwell County,KY,89.4,1200,1072.8
21035,Calloway County,KY,83,2659,2206.97
21037,Campbell County,KY,92.6,4273,3956.798
21039,Carlisle County,KY,100.7,293,295.05100000000004
21041,Carroll County,KY,80.7,1042,840.8940000000001
21043,Carter County,KY,86.9,2192,1904.8480000000002
21045,Casey County,KY,79.8,1795,1432.41
21047,Christian County,KY,94.6,6149,5816.953999999999
21049,Clark County,KY,89.5,1400,1253.0
21051,Clay County,KY,111.3,865,962.745
21053,Clinton County,KY,86.6,561,485.82599999999996
21055,Crittenden County,KY,93.3,898,837.834
21057,Cumberland County,KY,90.4,626,565.904
21059,Daviess County,KY,79.8,5541,4421.718
21061,Edmonson County,KY,85.8,864,741.312
21063,Elliott County,KY,70.1,469,328.76899999999995
21065,Estill County,KY,104.2,866,902.372
21067,Fayette County,KY,79.3,21680,17192.24
21069,Fleming County,KY,120.3,1162,1397.886
21071,Floyd County,KY,100,1541,1541.0
21073,Franklin County,KY,133.9,3097,4146.883000000001
21075,Fulton County,KY,83.3,450,374.85
21077,Gallatin County,KY,76.3,864,659.232
21079,Garrard County,KY,81.5,1247,1016.305
21081,Grant County,KY,82.7,1230,1017.21
21083,Graves County,KY,91.5,2931,2681.865
21085,Grayson County,KY,95,2075,1971.25
21087,Green County,KY,92.4,974,899.9760000000001
21089,Greenup County,KY,82.2,1943,1597.146
21091,Hancock County,KY,85.5,349,298.395
21093,Hardin County,KY,75.8,5869,4448.702
21095,Harlan County,KY,131.6,1210,1592.36
21097,Harrison County,KY,131,678,888.18
21099,Hart County,KY,85.2,1945,1657.14
21101,Henderson County,KY,78.3,2039,1596.5369999999998
21103,Henry County,KY,81.7,1224,1000.008
21105,Hickman County,KY,89.7,341,305.877
21107,Hopkins County,KY,89.5,2145,1919.775
21109,Jackson County,KY,78.7,673,529.651
21111,Jefferson County,KY,68.2,42829,29209.378000000004
21113,Jessamine County,KY,77.6,3468,2691.1679999999997
21115,Johnson County,KY,88.3,1391,1228.253
21117,Kenton County,KY,86.3,7660,6610.58
21119,Knott County,KY,104.3,278,289.95399999999995
21121,Knox County,KY,106.1,1921,2038.1809999999998
21123,Larue County,KY,86.3,632,545.4159999999999
21125,Laurel County,KY,93.3,5029,4692.057
21127,Lawrence County,KY,89.9,974,875.6260000000001
21129,Lee County,KY,93.2,319,297.308
21131,Leslie County,KY,101.8,217,220.90599999999998
21133,Letcher County,KY,115.6,787,909.7719999999999
21135,Lewis County,KY,84.3,708,596.844
21137,Lincoln County,KY,78.2,1355,1059.61
21139,Livingston County,KY,89.6,409,366.46399999999994
21141,Logan County,KY,87.1,2282,1987.6219999999998
21143,Lyon County,KY,78.4,352,275.968
21145,McCracken County,KY,93.6,3696,3459.4559999999997
21147,McCreary County,KY,86.1,1280,1102.08
21149,McLean County,KY,85,382,324.7
21151,Madison County,KY,77.9,5244,4085.0760000000005
21153,Magoffin County,KY,94.6,427,403.94199999999995
21155,Marion County,KY,76.8,591,453.888
21157,Marshall County,KY,81.8,2200,1799.6
21159,Martin County,KY,95.3,200,190.6
21161,Mason County,KY,114.8,1013,1162.924
21163,Meade County,KY,70.2,1038,728.676
21165,Menifee County,KY,95.8,328,314.224
21167,Mercer County,KY,79.8,1098,876.204
21169,Metcalfe County,KY,87.5,792,693.0
21171,Monroe County,KY,93.9,616,578.424
21173,Montgomery County,KY,85.6,2243,1920.0079999999998
21175,Morgan County,KY,85.6,1067,913.352
21177,Muhlenberg County,KY,92.5,1447,1338.475
21179,Nelson County,KY,75.2,2372,1783.744
21181,Nicholas County,KY,112,392,439.04
21183,Ohio County,KY,93,1423,1323.39
21185,Oldham County,KY,65.3,1722,1124.466
21187,Owen County,KY,101.4,868,880.1520000000002
21189,Owsley County,KY,94.8,247,234.15599999999998
21191,Pendleton County,KY,93.3,791,738.003
21193,Perry County,KY,107.8,814,877.492
21195,Pike County,KY,106.8,2824,3016.032
21197,Powell County,KY,112.9,635,716.915
21199,Pulaski County,KY,81.9,4297,3519.2430000000004
21201,Robertson County,KY,137.2,90,123.47999999999998
21203,Rockcastle County,KY,79.6,781,621.6759999999999
21205,Rowan County,KY,77.6,1385,1074.7599999999998
21207,Russell County,KY,77.3,1162,898.2259999999999
21209,Scott County,KY,103.3,2855,2949.215
21211,Shelby County,KY,61.4,2925,1795.95
21213,Simpson County,KY,97.6,1632,1592.8319999999999
21215,Spencer County,KY,68,885,601.8
21217,Taylor County,KY,92.5,969,896.325
21219,Todd County,KY,95.4,2215,2113.11
21221,Trigg County,KY,81.6,2031,1657.2959999999998
21223,Trimble County,KY,75.5,467,352.585
21225,Union County,KY,77.4,711,550.314
21227,Warren County,KY,86.7,9578,8304.126
21229,Washington County,KY,78.1,1128,880.9679999999998
21231,Wayne County,KY,77.3,1266,978.618
21233,Webster County,KY,84.8,746,632.608
21235,Whitley County,KY,96.8,2781,2692.008
21237,Wolfe County,KY,105.2,144,151.488
21239,Woodford County,KY,78.3,1101,862.0830000000001
00021,Kentucky,KY,83.6,,
22001,Acadia Parish,LA,132,3338,4406.16
22003,Allen Parish,LA,110,1544,1698.4
22005,Ascension Parish,LA,92,8352,7683.84
22007,Assumption Parish,LA,90.9,1799,1635.2910000000002
22009,Avoyelles Parish,LA,113.1,2748,3107.988
22011,Beauregard Parish,LA,121.3,2884,3498.292
22013,Bienville Parish,LA,107.5,1099,1181.425
22015,Bossier Parish,LA,106,12062,12785.72
22017,Caddo Parish,LA,105.6,17639,18626.784
22019,Calcasieu Parish,LA,165.3,15954,26371.962000000003
22021,Caldwell Parish,LA,73.9,454,335.5060000000001
22023,Cameron Parish,LA,111.4,147,163.758
22025,Catahoula Parish,LA,115.5,583,673.365
22027,Claiborne Parish,LA,95.9,527,505.39300000000003
22029,Concordia Parish,LA,120.6,1602,1932.0119999999997
22031,De Soto Parish,LA,110.9,1614,1789.9260000000002
22033,East Baton Rouge Parish,LA,105,39159,41116.95
22035,East Carroll Parish,LA,110.4,335,369.84
22037,East Feliciana Parish,LA,96.7,1018,984.4060000000001
22039,Evangeline Parish,LA,105.1,2614,2747.314
22041,Franklin Parish,LA,78.5,1192,935.72
22043,Grant Parish,LA,93.4,1794,1675.596
22045,Iberia Parish,LA,107.7,5076,5466.852000000001
