county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
13293,Upson County,GA,112.7,11.5,12.9605
13295,Walker County,GA,87.1,13.2,11.497199999999998
13297,Walton County,GA,82.5,11.5,9.4875
13299,Ware County,GA,94.3,16.3,15.370899999999999
13301,Warren County,GA,107.6,7.4,7.9624
13303,Washington County,GA,86.1,13.5,11.6235
13305,Wayne County,GA,111.8,18.8,21.0184
13307,Webster County,GA,116.7,20.8,24.273600000000002
13309,Wheeler County,GA,81.1,23.5,19.0585
13311,White County,GA,78.9,12.4,9.783600000000002
13313,Whitfield County,GA,76.8,17.5,13.44
13315,Wilcox County,GA,92,14.6,13.432
13317,Wilkes County,GA,95,18.6,17.67
13319,Wilkinson County,GA,81.8,12.4,10.1432
13321,Worth County,GA,107.4,14.0,15.036000000000001
00013,Georgia,GA,87.3,,
66010,Guam County,GU,128.2,,
00066,Guam,GU,128.2,,
15001,Hawaii County,HI,88.4,4.2,3.7128
15003,Honolulu County,HI,75.9,3.4,2.5806
15005,Kalawao County,HI,100.7,2.4,2.4168000000000003
15007,Kauai County,HI,69.8,4.1,2.8617999999999997
15009,Maui County,HI,95.7,4.5,4.306500000000001
00015,Hawaii,HI,79.3,,
19001,Adair County,IA,61.3,4.6,2.8197999999999994
19003,Adams County,IA,74.2,4.1,3.0422
19005,Allamakee County,IA,58.6,6.6,3.8676
19007,Appanoose County,IA,78.8,10.7,8.4316
19009,Audubon County,IA,67.3,3.3,2.2209
19011,Benton County,IA,67.5,3.0,2.025
19013,Black Hawk County,IA,64.5,4.4,2.838
19015,Boone County,IA,67.1,3.7,2.4827
19017,Bremer County,IA,55.4,2.2,1.2188
19019,Buchanan County,IA,60,5.9,3.54
19021,Buena Vista County,IA,55.1,6.5,3.5815
19023,Butler County,IA,60.8,3.8,2.3104
19025,Calhoun County,IA,56.2,3.0,1.6860000000000002
19027,Carroll County,IA,57.8,2.5,1.445
19029,Cass County,IA,70.7,4.2,2.9694
19031,Cedar County,IA,56.1,3.8,2.1318
19033,Cerro Gordo County,IA,60.2,3.8,2.2876
19035,Cherokee County,IA,59.8,6.1,3.6477999999999997
19037,Chickasaw County,IA,64.6,7.7,4.9742
19039,Clarke County,IA,66.9,5.3,3.5457
19041,Clay County,IA,53,4.6,2.4379999999999997
19043,Clayton County,IA,59.3,7.6,4.506799999999999
19045,Clinton County,IA,78.7,5.0,3.935
19047,Crawford County,IA,64.7,8.6,5.5642
19049,Dallas County,IA,52.7,4.1,2.1607
19051,Davis County,IA,75.9,28.3,21.4797
19053,Decatur County,IA,73.8,7.9,5.8302
19055,Delaware County,IA,59.3,4.0,2.372
19057,Des Moines County,IA,66.2,4.0,2.648
19059,Dickinson County,IA,46.4,3.7,1.7168
19061,Dubuque County,IA,63.8,3.5,2.2329999999999997
19063,Emmet County,IA,47.5,5.4,2.565
19065,Fayette County,IA,56.8,4.7,2.6696
19067,Floyd County,IA,62.1,4.1,2.5461
19069,Franklin County,IA,53.9,10.7,5.767299999999999
19071,Fremont County,IA,79.6,3.9,3.1044
19073,Greene County,IA,52,3.4,1.7679999999999998
19075,Grundy County,IA,66.6,2.6,1.7316
19077,Guthrie County,IA,58,3.4,1.972
19079,Hamilton County,IA,49.8,4.3,2.1414
19081,Hancock County,IA,56.2,4.7,2.6414000000000004
19083,Hardin County,IA,57.6,4.9,2.8224
19085,Harrison County,IA,64.4,4.2,2.7048
19087,Henry County,IA,59.5,4.5,2.6775
19089,Howard County,IA,63.9,9.6,6.134399999999999
19091,Humboldt County,IA,55,6.0,3.3
19093,Ida County,IA,67.7,5.5,3.7235
19095,Iowa County,IA,70.6,2.4,1.6943999999999997
19097,Jackson County,IA,67.1,5.4,3.6233999999999997
19099,Jasper County,IA,67.5,4.1,2.7675
19101,Jefferson County,IA,62.7,7.2,4.5144
19103,Johnson County,IA,37.9,5.1,1.9328999999999998
19105,Jones County,IA,63.1,2.7,1.7037
19107,Keokuk County,IA,83,3.3,2.739
19109,Kossuth County,IA,51.5,3.9,2.0084999999999997
19111,Lee County,IA,72,4.7,3.3840000000000003
19113,Linn County,IA,61.1,3.8,2.3218
19115,Louisa County,IA,50.8,5.1,2.5907999999999998
19117,Lucas County,IA,67.5,7.9,5.3325
19119,Lyon County,IA,58.7,4.4,2.5828
19121,Madison County,IA,60.9,4.9,2.9841
19123,Mahaska County,IA,79.7,4.7,3.7459000000000002
19125,Marion County,IA,65.4,2.5,1.635
19127,Marshall County,IA,68.3,5.4,3.6882
19129,Mills County,IA,67.9,2.6,1.7654000000000003
19131,Mitchell County,IA,61.8,7.3,4.5114
19133,Monona County,IA,58.7,3.3,1.9371
19135,Monroe County,IA,75.5,2.5,1.8875
19137,Montgomery County,IA,71.2,2.6,1.8512
19139,Muscatine County,IA,78.9,4.0,3.156
19141,O'Brien County,IA,50.3,3.6,1.8107999999999997
19143,Osceola County,IA,44.6,7.7,3.4342
19145,Page County,IA,65.6,4.8,3.1487999999999996
19147,Palo Alto County,IA,49.7,5.0,2.485
19149,Plymouth County,IA,58.7,5.6,3.2872
19151,Pocahontas County,IA,54.1,7.1,3.8411
19153,Polk County,IA,63.6,4.9,3.1164000000000005
19155,Pottawattamie County,IA,70.3,4.8,3.3744
19157,Poweshiek County,IA,78.7,3.6,2.8331999999999997
19159,Ringgold County,IA,72.7,7.9,5.7433000000000005
19161,Sac County,IA,58.8,5.2,3.0576
19163,Scott County,IA,78.1,5.4,4.2174000000000005
19165,Shelby County,IA,66.3,3.2,2.1216
19167,Sioux County,IA,46,5.7,2.622
19169,Story County,IA,58.2,4.6,2.6771999999999996
19171,Tama County,IA,71.9,7.0,5.033
19173,Taylor County,IA,65.7,5.2,3.4164000000000003
19175,Union County,IA,71,7.9,5.609
19177,Van Buren County,IA,71.8,12.2,8.759599999999999
19179,Wapello County,IA,80.2,7.2,5.774400000000001
19181,Warren County,IA,60.4,2.2,1.3288
19183,Washington County,IA,35.6,7.2,2.5632
19185,Wayne County,IA,77.8,12.5,9.725
19187,Webster County,IA,59.8,7.5,4.485
19189,Winnebago County,IA,65.1,4.5,2.9295
19191,Winneshiek County,IA,55.6,2.9,1.6124
19193,Woodbury County,IA,70.6,6.5,4.5889999999999995
19195,Worth County,IA,59.5,6.6,3.927
19197,Wright County,IA,53.5,5.4,2.8890000000000002
00019,Iowa,IA,63,,
16001,Ada County,ID,64,6.7,4.288
16003,Adams County,ID,62.1,11.9,7.3899
16005,Bannock County,ID,85.9,7.2,6.1848
16007,Bear Lake County,ID,61.7,7.7,4.750900000000001
16009,Benewah County,ID,75.7,14.0,10.597999999999999
16011,Bingham County,ID,62.5,8.9,5.5625
16013,Blaine County,ID,42.4,10.3,4.3672
16015,Boise County,ID,52.5,11.2,5.88
16017,Bonner County,ID,70.8,10.5,7.434
16019,Bonneville County,ID,56.9,8.0,4.552
16021,Boundary County,ID,66.4,13.6,9.0304
16023,Butte County,ID,56.3,7.6,4.2787999999999995
16025,Camas County,ID,49.1,14.4,7.070400000000001
16027,Canyon County,ID,78.4,11.7,9.1728
16029,Caribou County,ID,64.1,7.3,4.6793
16031,Cassia County,ID,83.2,11.5,9.568000000000001
16033,Clark County,ID,80.2,17.4,13.9548
16035,Clearwater County,ID,62.7,12.3,7.7121
16037,Custer County,ID,43.4,14.1,6.1194
16039,Elmore County,ID,62.6,12.2,7.6372
16041,Franklin County,ID,72.3,11.3,8.1699
16043,Fremont County,ID,98.9,12.2,12.0658
16045,Gem County,ID,88.3,11.9,10.5077
16047,Gooding County,ID,69.5,19.6,13.622
16049,Idaho County,ID,43.6,15.3,6.670800000000001
16051,Jefferson County,ID,74.9,8.6,6.4414
16053,Jerome County,ID,77.5,15.8,12.245
16055,Kootenai County,ID,74.6,9.6,7.1616
16057,Latah County,ID,58.7,7.4,4.343800000000001
16059,Lemhi County,ID,56.8,6.8,3.8623999999999996
16061,Lewis County,ID,66,12.5,8.25
16063,Lincoln County,ID,60.7,15.5,9.4085
16065,Madison County,ID,102.9,5.3,5.4537
16067,Minidoka County,ID,61.7,13.0,8.021
16069,Nez Perce County,ID,91.2,8.8,8.0256
16071,Oneida County,ID,74.8,7.0,5.236000000000001
16073,Owyhee County,ID,67.8,21.1,14.3058
16075,Payette County,ID,82.2,8.0,6.5760000000000005
16077,Power County,ID,72.2,16.9,12.201799999999999
16079,Shoshone County,ID,65.8,10.8,7.1064
16081,Teton County,ID,18.2,14.7,2.6754
16083,Twin Falls County,ID,68.9,10.1,6.9589
16085,Valley County,ID,23.4,10.0,2.34
16087,Washington County,ID,86.4,9.8,8.467200000000002
00016,Idaho,ID,69.5,,
17001,Adams County,IL,82.9,4.8,3.9792
17003,Alexander County,IL,90.9,11.1,10.0899
17005,Bond County,IL,107.7,3.6,3.8772
17007,Boone County,IL,82.5,4.8,3.96
17009,Brown County,IL,78.8,2.7,2.1276
17011,Bureau County,IL,83.3,5.9,4.9147
17013,Calhoun County,IL,72.8,1.3,0.9464
17015,Carroll County,IL,71.7,6.8,4.8756
17017,Cass County,IL,75.5,7.3,5.5115
17019,Champaign County,IL,63,5.0,3.15
17021,Christian County,IL,71.8,4.4,3.1592000000000002
17023,Clark County,IL,78.6,4.9,3.8514
17025,Clay County,IL,93.5,5.6,5.236000000000001
17027,Clinton County,IL,94.1,4.9,4.6109
17029,Coles County,IL,70.4,6.3,4.4352
17031,Cook County,IL,83,9.0,7.47
17033,Crawford County,IL,87.6,5.2,4.5552
17035,Cumberland County,IL,68.7,5.6,3.8471999999999995
17037,DeKalb County,IL,86.4,4.8,4.147200000000001
17039,De Witt County,IL,68.5,3.8,2.603
17041,Douglas County,IL,70.8,16.7,11.823599999999999
17043,DuPage County,IL,85.6,5.3,4.5367999999999995
17045,Edgar County,IL,73,4.6,3.3579999999999997
17047,Edwards County,IL,93.5,7.5,7.0125
17049,Effingham County,IL,67.6,5.0,3.38
17051,Fayette County,IL,71.4,9.0,6.426
17053,Ford County,IL,105.4,5.6,5.9024
17055,Franklin County,IL,92.1,7.5,6.9075
17057,Fulton County,IL,89,4.0,3.56
17059,Gallatin County,IL,71.7,3.9,2.7963
17061,Greene County,IL,87.5,4.7,4.1125
17063,Grundy County,IL,96.5,3.7,3.5705
17065,Hamilton County,IL,81.6,9.1,7.425599999999999
17067,Hancock County,IL,77.2,6.5,5.018
17069,Hardin County,IL,88.7,3.8,3.3706
17071,Henderson County,IL,74.3,2.8,2.0804
17073,Henry County,IL,77.4,4.1,3.1733999999999996
17075,Iroquois County,IL,97.2,6.3,6.1236
17077,Jackson County,IL,82.2,6.8,5.589600000000001
17079,Jasper County,IL,104,4.8,4.992
17081,Jefferson County,IL,94.1,7.5,7.0575
17083,Jersey County,IL,84.4,5.3,4.4732
17085,Jo Daviess County,IL,66.3,5.2,3.4476
17087,Johnson County,IL,74.6,7.9,5.893400000000001
17089,Kane County,IL,89.8,7.9,7.0942
17091,Kankakee County,IL,99.6,5.6,5.577599999999999
17093,Kendall County,IL,86,4.4,3.7840000000000003
17095,Knox County,IL,79.7,5.5,4.383500000000001
17097,Lake County,IL,62.7,6.9,4.326300000000001
17099,LaSalle County,IL,86.1,4.0,3.444
17101,Lawrence County,IL,109.1,7.5,8.1825
17103,Lee County,IL,87.3,3.6,3.1428
17105,Livingston County,IL,94.5,4.9,4.6305000000000005
17107,Logan County,IL,77.3,2.4,1.8551999999999997
17109,McDonough County,IL,82.5,6.5,5.3625
17111,McHenry County,IL,84,4.7,3.948
17113,McLean County,IL,67.3,4.4,2.9612
17115,Macon County,IL,69,4.1,2.8289999999999997
17117,Macoupin County,IL,100.1,4.3,4.3043
17119,Madison County,IL,125.5,4.8,6.024
17121,Marion County,IL,86.8,6.6,5.7288
17123,Marshall County,IL,83.2,3.6,2.9952000000000005
17125,Mason County,IL,92.2,4.6,4.2412
17127,Massac County,IL,93.8,9.0,8.442
17129,Menard County,IL,71.1,2.9,2.0618999999999996
17131,Mercer County,IL,74.8,5.2,3.8895999999999997
17133,Monroe County,IL,90.6,2.2,1.9931999999999999
17135,Montgomery County,IL,121.8,4.5,5.481
17137,Morgan County,IL,71.9,4.0,2.8760000000000003
17139,Moultrie County,IL,68.3,12.8,8.7424
17141,Ogle County,IL,70.9,4.3,3.0487
17143,Peoria County,IL,88.9,6.0,5.3340000000000005
17145,Perry County,IL,94.6,3.7,3.5002
17147,Piatt County,IL,66.3,3.0,1.9889999999999999
17149,Pike County,IL,79.8,5.9,4.7082
17151,Pope County,IL,80.9,2.9,2.3461000000000003
17153,Pulaski County,IL,95.6,7.4,7.0744
17155,Putnam County,IL,81.9,3.1,2.5389
17157,Randolph County,IL,106.4,5.3,5.6392
17159,Richland County,IL,102,5.8,5.916
17161,Rock Island County,IL,78.2,6.0,4.692
17163,St. Clair County,IL,116.6,5.4,6.2964
17165,Saline County,IL,76.4,5.9,4.5076
17167,Sangamon County,IL,68.1,3.8,2.5877999999999997
17169,Schuyler County,IL,81.3,8.1,6.5853
17171,Scott County,IL,80.9,5.1,4.1259
17173,Shelby County,IL,69.4,5.0,3.47
17175,Stark County,IL,81.6,5.3,4.3248
17177,Stephenson County,IL,73.9,5.2,3.8428000000000004
17179,Tazewell County,IL,93.5,5.1,4.7684999999999995
17181,Union County,IL,88.8,6.6,5.860799999999999
17183,Vermilion County,IL,82.5,4.6,3.7949999999999995
17185,Wabash County,IL,101.8,5.0,5.09
17187,Warren County,IL,80.5,6.0,4.83
17189,Washington County,IL,105.3,3.3,3.4748999999999994
17191,Wayne County,IL,92.2,11.4,10.510800000000001
17193,White County,IL,75.3,4.9,3.6897
17195,Whiteside County,IL,86.4,5.5,4.752000000000001
17197,Will County,IL,88.7,5.3,4.7011
17199,Williamson County,IL,78.1,5.2,4.0612
17201,Winnebago County,IL,85.7,6.1,5.2277
17203,Woodford County,IL,84.7,5.1,4.3197
00017,Illinois,IL,83.8,,
18001,Adams County,IN,85,23.3,19.805
18003,Allen County,IN,88.1,8.2,7.224199999999999
18005,Bartholomew County,IN,72,5.2,3.744
18007,Benton County,IN,77.8,6.4,4.9792000000000005
18009,Blackford County,IN,108,7.5,8.1
18011,Boone County,IN,71.4,4.1,2.9274
18013,Brown County,IN,72.9,6.1,4.4469
18015,Carroll County,IN,73,11.8,8.614
18017,Cass County,IN,75.9,6.9,5.237100000000001
18019,Clark County,IN,77,6.3,4.851
18021,Clay County,IN,72.9,5.7,4.1553
18023,Clinton County,IN,81,7.4,5.994
18025,Crawford County,IN,110.7,6.5,7.195500000000001
18027,Daviess County,IN,107.1,23.6,25.2756
18029,Dearborn County,IN,75.8,4.8,3.6384
18031,Decatur County,IN,78.9,4.0,3.156
18033,DeKalb County,IN,85.1,6.8,5.7867999999999995
18035,Delaware County,IN,111.2,7.2,8.0064
18037,Dubois County,IN,116.3,4.4,5.1172
18039,Elkhart County,IN,80.5,14.7,11.833499999999999
18041,Fayette County,IN,103.8,6.0,6.228
18043,Floyd County,IN,77.1,5.1,3.9320999999999993
18045,Fountain County,IN,83.4,6.9,5.7546
18047,Franklin County,IN,84.3,7.0,5.901
18049,Fulton County,IN,97,9.9,9.603000000000002
18051,Gibson County,IN,85.7,4.2,3.5994000000000006
18053,Grant County,IN,105.8,7.2,7.6175999999999995
18055,Greene County,IN,69.7,8.1,5.645700000000001
18057,Hamilton County,IN,63.8,4.2,2.6795999999999998
18059,Hancock County,IN,77.5,5.2,4.03
18061,Harrison County,IN,71.9,5.5,3.9545000000000003
18063,Hendricks County,IN,66.5,5.6,3.7239999999999998
18065,Henry County,IN,111.2,6.7,7.450400000000001
18067,Howard County,IN,92.4,6.7,6.1908
18069,Huntington County,IN,93.2,6.3,5.8716
18071,Jackson County,IN,74.4,9.2,6.8448
18073,Jasper County,IN,78.2,4.4,3.4408000000000003
18075,Jay County,IN,89.3,9.7,8.662099999999999
18077,Jefferson County,IN,83.3,8.8,7.330400000000001
18079,Jennings County,IN,80.9,9.0,7.281000000000001
18081,Johnson County,IN,78.3,4.8,3.7584
18083,Knox County,IN,112.4,6.9,7.7556
18085,Kosciusko County,IN,94,11.1,10.434
18087,LaGrange County,IN,71.8,44.3,31.807399999999998
18089,Lake County,IN,82.2,6.8,5.589600000000001
18091,LaPorte County,IN,79.9,6.4,5.113600000000001
18093,Lawrence County,IN,75.9,6.4,4.857600000000001
18095,Madison County,IN,106.4,8.0,8.512
18097,Marion County,IN,81,9.0,7.29
18099,Marshall County,IN,90.6,13.0,11.777999999999999
18101,Martin County,IN,82.7,7.1,5.8717
18103,Miami County,IN,94.9,7.5,7.1175
18105,Monroe County,IN,74.2,5.3,3.9326
18107,Montgomery County,IN,65.4,8.2,5.3628
18109,Morgan County,IN,79.6,5.1,4.0596
18111,Newton County,IN,84.6,5.8,4.9068
18113,Noble County,IN,86.5,11.7,10.1205
18115,Ohio County,IN,70.4,6.3,4.4352
18117,Orange County,IN,89,7.1,6.319
18119,Owen County,IN,77.1,9.4,7.2474
18121,Parke County,IN,77.4,15.7,12.151800000000001
18123,Perry County,IN,72.1,5.5,3.9654999999999996
18125,Pike County,IN,101.6,4.3,4.368799999999999
18127,Porter County,IN,78.8,4.8,3.7823999999999995
18129,Posey County,IN,80,3.9,3.12
18131,Pulaski County,IN,72.9,7.5,5.4675
18133,Putnam County,IN,78,3.9,3.042
18135,Randolph County,IN,108,7.5,8.1
18137,Ripley County,IN,80.6,6.7,5.4002
18139,Rush County,IN,80,7.9,6.32
18141,St. Joseph County,IN,89,7.3,6.496999999999999
18143,Scott County,IN,82.2,3.7,3.0414000000000003
18145,Shelby County,IN,78.6,6.2,4.8732
18147,Spencer County,IN,84.2,3.8,3.1995999999999998
18149,Starke County,IN,79.8,6.5,5.186999999999999
18151,Steuben County,IN,79.3,6.3,4.9959
18153,Sullivan County,IN,61.5,6.8,4.1819999999999995
18155,Switzerland County,IN,76.7,13.1,10.047699999999999
18157,Tippecanoe County,IN,72.5,5.5,3.9875
18159,Tipton County,IN,67.5,8.0,5.4
18161,Union County,IN,96.3,8.0,7.704
18163,Vanderburgh County,IN,86.4,7.3,6.3072
18165,Vermillion County,IN,93.7,4.0,3.748
18167,Vigo County,IN,70.6,7.7,5.4362
18169,Wabash County,IN,101.5,6.8,6.901999999999999
18171,Warren County,IN,80.9,4.9,3.9641000000000006
18173,Warrick County,IN,77.7,3.1,2.4087
18175,Washington County,IN,84.1,8.3,6.9803
18177,Wayne County,IN,87.4,10.7,9.351799999999999
18179,Wells County,IN,91.7,6.6,6.0522
18181,White County,IN,70.5,7.2,5.0760000000000005
18183,Whitley County,IN,92.4,7.8,7.2072
00018,Indiana,IN,82.5,,
20001,Allen County,KS,79.8,9.6,7.660799999999999
20003,Anderson County,KS,73,10.7,7.810999999999999
20005,Atchison County,KS,60.2,8.7,5.2374
20007,Barber County,KS,147.8,6.9,10.198200000000002
20009,Barton County,KS,66.2,11.3,7.480600000000001
20011,Bourbon County,KS,82.6,7.8,6.4428
20013,Brown County,KS,125.9,10.2,12.841800000000001
20015,Butler County,KS,73,6.3,4.599
20017,Chase County,KS,67.2,7.5,5.04
20019,Chautauqua County,KS,68.3,12.7,8.6741
20021,Cherokee County,KS,93.5,10.0,9.35
20023,Cheyenne County,KS,65.3,15.1,9.8603
20025,Clark County,KS,70.3,5.9,4.1476999999999995
20027,Clay County,KS,78.1,6.6,5.154599999999999
20029,Cloud County,KS,86.7,9.9,8.583300000000001
20031,Coffey County,KS,71.6,11.6,8.3056
20033,Comanche County,KS,94.7,9.1,8.6177
20035,Cowley County,KS,73,8.2,5.985999999999999
20037,Crawford County,KS,80.5,11.4,9.177
20039,Decatur County,KS,62.5,7.2,4.5
20041,Dickinson County,KS,69.5,8.2,5.699
20043,Doniphan County,KS,85.6,7.4,6.3344
20045,Douglas County,KS,66.1,7.8,5.155799999999999
20047,Edwards County,KS,68.2,9.6,6.5472
20049,Elk County,KS,80.1,8.9,7.1289
20051,Ellis County,KS,59.5,7.2,4.284000000000001
20053,Ellsworth County,KS,69.3,3.4,2.3562
20055,Finney County,KS,60.6,12.8,7.756800000000001
20057,Ford County,KS,73,13.8,10.074000000000002
20059,Franklin County,KS,66.4,7.5,4.98
20061,Geary County,KS,71,7.9,5.609
20063,Gove County,KS,71,8.0,5.68
20065,Graham County,KS,44.1,5.5,2.4255
20067,Grant County,KS,58.3,16.7,9.736099999999999
20069,Gray County,KS,94.5,11.5,10.8675
20071,Greeley County,KS,146.2,11.3,16.520599999999998
20073,Greenwood County,KS,70,10.0,7.0
20075,Hamilton County,KS,83.6,23.2,19.3952
20077,Harper County,KS,87.9,9.1,7.9989
20079,Harvey County,KS,74,8.9,6.586
20081,Haskell County,KS,59,17.6,10.384
20083,Hodgeman County,KS,74.4,6.8,5.059200000000001
20085,Jackson County,KS,62.9,8.1,5.094899999999999
20087,Jefferson County,KS,66.6,4.8,3.1967999999999996
20089,Jewell County,KS,98.9,5.5,5.439500000000001
20091,Johnson County,KS,66.7,5.1,3.4017
20093,Kearny County,KS,60.7,11.5,6.980500000000001
20095,Kingman County,KS,164.9,8.3,13.6867
20097,Kiowa County,KS,87,8.2,7.1339999999999995
20099,Labette County,KS,69.7,10.6,7.3882
20101,Lane County,KS,60,16.7,10.02
20103,Leavenworth County,KS,59.9,6.9,4.1331
20105,Lincoln County,KS,71.4,6.9,4.9266000000000005
20107,Linn County,KS,78.4,9.9,7.7616000000000005
20109,Logan County,KS,53.4,8.8,4.6992
20111,Lyon County,KS,64.9,11.0,7.139000000000001
20113,McPherson County,KS,73.1,5.6,4.0935999999999995
20115,Marion County,KS,68.1,7.2,4.9032
20117,Marshall County,KS,67.7,5.0,3.385
20119,Meade County,KS,82.1,8.7,7.142699999999999
20121,Miami County,KS,68.4,6.5,4.446000000000001
20123,Mitchell County,KS,96.7,8.5,8.2195
20125,Montgomery County,KS,94.3,11.6,10.938799999999999
20127,Morris County,KS,69.8,6.9,4.8162
20129,Morton County,KS,44.6,11.2,4.9952
20131,Nemaha County,KS,80.5,5.0,4.025
20133,Neosho County,KS,85,11.7,9.944999999999999
20135,Ness County,KS,59.1,9.2,5.437200000000001
20137,Norton County,KS,57.4,9.5,5.452999999999999
20139,Osage County,KS,69.7,8.3,5.785100000000001
20141,Osborne County,KS,68.2,5.4,3.6828000000000003
20143,Ottawa County,KS,75.1,6.2,4.6562
20145,Pawnee County,KS,66.7,11.1,7.4037
20147,Phillips County,KS,56,6.1,3.4159999999999995
20149,Pottawatomie County,KS,70.4,5.7,4.0128
20151,Pratt County,KS,76.6,8.6,6.587599999999998
20153,Rawlins County,KS,52.6,8.5,4.471
20155,Reno County,KS,77.2,9.1,7.0252
20157,Republic County,KS,81,6.6,5.346
20159,Rice County,KS,74.9,6.7,5.0183
20161,Riley County,KS,68.4,6.5,4.446000000000001
20163,Rooks County,KS,53.9,5.0,2.695
20165,Rush County,KS,60.4,5.9,3.5636
20167,Russell County,KS,62.1,8.9,5.5269
20169,Saline County,KS,70.7,10.0,7.07
20171,Scott County,KS,59.8,6.7,4.0066
20173,Sedgwick County,KS,74.6,10.9,8.1314
20175,Seward County,KS,69.4,13.9,9.646600000000001
20177,Shawnee County,KS,67.7,8.3,5.6191
20179,Sheridan County,KS,61.1,7.3,4.4603
20181,Sherman County,KS,58,9.9,5.742000000000001
20183,Smith County,KS,81.5,8.1,6.6015
20185,Stafford County,KS,71.5,7.6,5.434
20187,Stanton County,KS,61.2,23.6,14.443200000000001
20189,Stevens County,KS,52.3,17.7,9.2571
20191,Sumner County,KS,63.3,8.9,5.6337
20193,Thomas County,KS,63.8,12.4,7.9112
20195,Trego County,KS,51.4,5.2,2.6728000000000005
20197,Wabaunsee County,KS,71.3,10.0,7.13
20199,Wallace County,KS,41.9,5.8,2.4301999999999997
20201,Washington County,KS,71.9,5.2,3.7388000000000003
20203,Wichita County,KS,65.1,8.2,5.3382
20205,Wilson County,KS,92,6.9,6.348000000000001
20207,Woodson County,KS,79.7,5.4,4.303800000000001
20209,Wyandotte County,KS,77.8,17.8,13.8484
00020,Kansas,KS,71.6,,
21001,Adair County,KY,86.6,6.9,5.9754
21003,Allen County,KY,94.2,9.8,9.2316
21005,Anderson County,KY,79.3,3.6,2.8548
21007,Ballard County,KY,101.6,3.9,3.9623999999999997
21009,Barren County,KY,83,8.1,6.723
21011,Bath County,KY,113.1,7.7,8.7087
21013,Bell County,KY,117.9,6.7,7.8993
21015,Boone County,KY,76.7,5.3,4.0651
21017,Bourbon County,KY,95.4,2.8,2.6712000000000002
21019,Boyd County,KY,92.2,4.7,4.3334
21021,Boyle County,KY,78.5,6.1,4.7885
21023,Bracken County,KY,115.2,5.0,5.76
21025,Breathitt County,KY,92.4,2.7,2.4948
21027,Breckinridge County,KY,91.8,6.6,6.0588
21029,Bullitt County,KY,69.4,2.9,2.0126000000000004
21031,Butler County,KY,91.3,9.4,8.5822
21033,Caldwell County,KY,89.4,9.6,8.5824
21035,Calloway County,KY,83,7.1,5.893
21037,Campbell County,KY,92.6,4.6,4.259599999999999
21039,Carlisle County,KY,100.7,6.3,6.3441
21041,Carroll County,KY,80.7,9.8,7.908600000000002
21043,Carter County,KY,86.9,8.4,7.299600000000001
21045,Casey County,KY,79.8,11.5,9.177
21047,Christian County,KY,94.6,9.6,9.0816
21049,Clark County,KY,89.5,3.8,3.401
21051,Clay County,KY,111.3,4.6,5.1198
21053,Clinton County,KY,86.6,6.2,5.369199999999999
21055,Crittenden County,KY,93.3,10.3,9.6099
21057,Cumberland County,KY,90.4,10.7,9.6728
21059,Daviess County,KY,79.8,5.5,4.388999999999999
21061,Edmonson County,KY,85.8,7.1,6.091799999999999
21063,Elliott County,KY,70.1,7.6,5.327599999999999
21065,Estill County,KY,104.2,6.2,6.460400000000001
21067,Fayette County,KY,79.3,6.8,5.3924
21069,Fleming County,KY,120.3,7.7,9.2631
21071,Floyd County,KY,100,4.4,4.4
21073,Franklin County,KY,133.9,6.1,8.1679
21075,Fulton County,KY,83.3,7.6,6.330799999999999
21077,Gallatin County,KY,76.3,9.9,7.5537
21079,Garrard County,KY,81.5,7.2,5.868
21081,Grant County,KY,82.7,4.9,4.0523
21083,Graves County,KY,91.5,8.1,7.4115
21085,Grayson County,KY,95,7.9,7.505
21087,Green County,KY,92.4,8.7,8.0388
21089,Greenup County,KY,82.2,5.5,4.521
21091,Hancock County,KY,85.5,3.9,3.3345
21093,Hardin County,KY,75.8,5.5,4.169
21095,Harlan County,KY,131.6,4.7,6.1852
21097,Harrison County,KY,131,3.6,4.716
21099,Hart County,KY,85.2,10.1,8.6052
21101,Henderson County,KY,78.3,4.7,3.6801
21103,Henry County,KY,81.7,7.8,6.3726
21105,Hickman County,KY,89.7,7.9,7.086300000000001
21107,Hopkins County,KY,89.5,4.9,4.3855
21109,Jackson County,KY,78.7,5.2,4.0924000000000005
21111,Jefferson County,KY,68.2,5.6,3.8192000000000004
21113,Jessamine County,KY,77.6,6.5,5.044
21115,Johnson County,KY,88.3,6.3,5.5629
21117,Kenton County,KY,86.3,4.5,3.8834999999999997
21119,Knott County,KY,104.3,2.0,2.086
21121,Knox County,KY,106.1,6.5,6.8965
21123,Larue County,KY,86.3,4.3,3.7108999999999996
21125,Laurel County,KY,93.3,8.2,7.6506
21127,Lawrence County,KY,89.9,6.1,5.4839
21129,Lee County,KY,93.2,4.9,4.566800000000001
21131,Leslie County,KY,101.8,2.2,2.2396000000000003
21133,Letcher County,KY,115.6,3.8,4.392799999999999
21135,Lewis County,KY,84.3,5.5,4.6365
21137,Lincoln County,KY,78.2,5.6,4.3792
21139,Livingston County,KY,89.6,4.6,4.1216
21141,Logan County,KY,87.1,8.3,7.2293
21143,Lyon County,KY,78.4,4.8,3.7632
21145,McCracken County,KY,93.6,5.6,5.2416
21147,McCreary County,KY,86.1,8.3,7.1463
21149,McLean County,KY,85,4.2,3.57
