county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
19139,Muscatine County,IA,158.7,4.0,6.348
19153,Polk County,IA,154.3,4.9,7.5607000000000015
19155,Pottawattamie County,IA,114.2,4.8,5.481599999999999
19163,Scott County,IA,151.5,5.4,8.181000000000001
19169,Story County,IA,158.1,4.6,7.272599999999999
19181,Warren County,IA,170.2,2.2,3.7444
19013,Black Hawk County,IA,4.1,4.4,0.1804
19015,Boone County,IA,81.5,3.7,3.0155000000000003
19021,Buena Vista County,IA,61,6.5,3.965
19047,Crawford County,IA,21,8.6,1.806
19049,Dallas County,IA,97.3,4.1,3.9892999999999996
19103,Johnson County,IA,38.3,5.1,1.9532999999999998
19113,Linn County,IA,13.8,3.8,0.5244
19121,Madison County,IA,99.7,4.9,4.8853
19127,Marshall County,IA,42.4,5.4,2.2896
19139,Muscatine County,IA,77.2,4.0,3.088
19153,Polk County,IA,81.5,4.9,3.9935
19155,Pottawattamie County,IA,27.2,4.8,1.3056
19163,Scott County,IA,48.6,5.4,2.6244
19181,Warren County,IA,93.6,2.2,2.0592
19193,Woodbury County,IA,17.7,6.5,1.1505
19013,Black Hawk County,IA,,4.4,
19103,Johnson County,IA,,5.1,
19113,Linn County,IA,,3.8,
19127,Marshall County,IA,8.4,5.4,0.45360000000000006
19153,Polk County,IA,102.1,4.9,5.0029
19155,Pottawattamie County,IA,32.9,4.8,1.5792
19163,Scott County,IA,55.9,5.4,3.0186
19193,Woodbury County,IA,29.2,6.5,1.898
19103,Johnson County,IA,48.3,5.1,2.4632999999999994
19153,Polk County,IA,69,4.9,3.3810000000000002
19155,Pottawattamie County,IA,,4.8,
19163,Scott County,IA,45.5,5.4,2.4570000000000003
19193,Woodbury County,IA,5.1,6.5,0.33149999999999996
19153,Polk County,IA,,4.9,
19163,Scott County,IA,,5.4,
19015,Boone County,IA,84.5,3.7,3.1265000000000005
19049,Dallas County,IA,64.9,4.1,2.6609
19099,Jasper County,IA,38.6,4.1,1.5826
19103,Johnson County,IA,12.5,5.1,0.6375
19113,Linn County,IA,26.3,3.8,0.9994
19121,Madison County,IA,99,4.9,4.851
19125,Marion County,IA,107.1,2.5,2.6775
19153,Polk County,IA,110.9,4.9,5.434100000000001
19155,Pottawattamie County,IA,115.3,4.8,5.5344
19163,Scott County,IA,70.6,5.4,3.8124000000000002
19169,Story County,IA,94.4,4.6,4.3424000000000005
19181,Warren County,IA,129.1,2.2,2.8402000000000003
19103,Johnson County,IA,14.3,5.1,0.7293
19153,Polk County,IA,200.2,4.9,9.809800000000001
19103,Johnson County,IA,0.7,5.1,0.035699999999999996
19153,Polk County,IA,50.3,4.9,2.4647
19153,Polk County,IA,0,4.9,0.0
00019,Iowa,IA,63,,
00019,Iowa,IA,66.2,,
00019,Iowa,IA,59.5,,
00019,Iowa,IA,62.3,,
00019,Iowa,IA,65.4,,
00019,Iowa,IA,58.8,,
00019,Iowa,IA,119.1,,
00019,Iowa,IA,100.1,,
00019,Iowa,IA,129.7,,
00019,Iowa,IA,46.9,,
00019,Iowa,IA,56.5,,
00019,Iowa,IA,35.5,,
00019,Iowa,IA,,,
00019,Iowa,IA,69.7,,
00019,Iowa,IA,77.1,,
00019,Iowa,IA,65.1,,
16001,Ada County,ID,64,6.7,4.288
16003,Adams County,ID,62.1,11.9,7.3899
16005,Bannock County,ID,85.9,7.2,6.1848
16007,Bear Lake County,ID,61.7,7.7,4.750900000000001
16009,Benewah County,ID,75.7,14.0,10.597999999999999
16011,Bingham County,ID,62.5,8.9,5.5625
16013,Blaine County,ID,42.4,10.3,4.3672
16015,Boise County,ID,52.5,11.2,5.88
16017,Bonner County,ID,70.8,10.5,7.434
16019,Bonneville County,ID,56.9,8.0,4.552
16021,Boundary County,ID,66.4,13.6,9.0304
16023,Butte County,ID,56.3,7.6,4.2787999999999995
16025,Camas County,ID,49.1,14.4,7.070400000000001
16027,Canyon County,ID,78.4,11.7,9.1728
16029,Caribou County,ID,64.1,7.3,4.6793
16031,Cassia County,ID,83.2,11.5,9.568000000000001
16033,Clark County,ID,80.2,17.4,13.9548
16035,Clearwater County,ID,62.7,12.3,7.7121
16037,Custer County,ID,43.4,14.1,6.1194
16039,Elmore County,ID,62.6,12.2,7.6372
16041,Franklin County,ID,72.3,11.3,8.1699
16043,Fremont County,ID,98.9,12.2,12.0658
16045,Gem County,ID,88.3,11.9,10.5077
16047,Gooding County,ID,69.5,19.6,13.622
16049,Idaho County,ID,43.6,15.3,6.670800000000001
16051,Jefferson County,ID,74.9,8.6,6.4414
16053,Jerome County,ID,77.5,15.8,12.245
16055,Kootenai County,ID,74.6,9.6,7.1616
16057,Latah County,ID,58.7,7.4,4.343800000000001
16059,Lemhi County,ID,56.8,6.8,3.8623999999999996
16061,Lewis County,ID,66,12.5,8.25
16063,Lincoln County,ID,60.7,15.5,9.4085
16065,Madison County,ID,102.9,5.3,5.4537
16067,Minidoka County,ID,61.7,13.0,8.021
16069,Nez Perce County,ID,91.2,8.8,8.0256
16071,Oneida County,ID,74.8,7.0,5.236000000000001
16073,Owyhee County,ID,67.8,21.1,14.3058
16075,Payette County,ID,82.2,8.0,6.5760000000000005
16077,Power County,ID,72.2,16.9,12.201799999999999
16079,Shoshone County,ID,65.8,10.8,7.1064
16081,Teton County,ID,18.2,14.7,2.6754
16083,Twin Falls County,ID,68.9,10.1,6.9589
16085,Valley County,ID,23.4,10.0,2.34
16087,Washington County,ID,86.4,9.8,8.467200000000002
16001,Ada County,ID,61.3,6.7,4.1071
16003,Adams County,ID,57.3,11.9,6.8187
16005,Bannock County,ID,73,7.2,5.256
16007,Bear Lake County,ID,63.4,7.7,4.8818
16009,Benewah County,ID,80.8,14.0,11.312000000000001
16011,Bingham County,ID,57.5,8.9,5.1175
16013,Blaine County,ID,53.9,10.3,5.5517
16015,Boise County,ID,57.2,11.2,6.4064
16017,Bonner County,ID,72.8,10.5,7.644
16019,Bonneville County,ID,56.2,8.0,4.496
16021,Boundary County,ID,59.8,13.6,8.1328
16023,Butte County,ID,52.1,7.6,3.9596
16025,Camas County,ID,59.8,14.4,8.6112
16027,Canyon County,ID,85,11.7,9.944999999999999
16029,Caribou County,ID,65.9,7.3,4.810700000000001
16031,Cassia County,ID,56,11.5,6.44
16033,Clark County,ID,66.9,17.4,11.6406
16035,Clearwater County,ID,54.9,12.3,6.7527
16037,Custer County,ID,49.1,14.1,6.923100000000001
16039,Elmore County,ID,61,12.2,7.441999999999999
16041,Franklin County,ID,72.9,11.3,8.2377
16043,Fremont County,ID,62.8,12.2,7.6616
16045,Gem County,ID,80.1,11.9,9.5319
16047,Gooding County,ID,69.1,19.6,13.5436
16049,Idaho County,ID,46.3,15.3,7.0839
16051,Jefferson County,ID,62.7,8.6,5.3922
16053,Jerome County,ID,65,15.8,10.27
16055,Kootenai County,ID,76.8,9.6,7.3728
16057,Latah County,ID,49.6,7.4,3.6704000000000003
16059,Lemhi County,ID,47.6,6.8,3.2368
16061,Lewis County,ID,67.1,12.5,8.3875
16063,Lincoln County,ID,51.1,15.5,7.9205000000000005
16065,Madison County,ID,77.9,5.3,4.1287
16067,Minidoka County,ID,55.2,13.0,7.176
16069,Nez Perce County,ID,85,8.8,7.480000000000001
16071,Oneida County,ID,68.6,7.0,4.802
16073,Owyhee County,ID,68,21.1,14.348000000000003
16075,Payette County,ID,85.5,8.0,6.84
16077,Power County,ID,67,16.9,11.323
16079,Shoshone County,ID,73.4,10.8,7.927200000000002
16081,Teton County,ID,25.4,14.7,3.7337999999999996
16083,Twin Falls County,ID,63.6,10.1,6.4236
16085,Valley County,ID,29.6,10.0,2.96
16087,Washington County,ID,76.9,9.8,7.536200000000001
16001,Ada County,ID,66,6.7,4.422
16003,Adams County,ID,72.4,11.9,8.6156
16005,Bannock County,ID,81.3,7.2,5.8536
16007,Bear Lake County,ID,59.8,7.7,4.6046
16009,Benewah County,ID,68.7,14.0,9.618
16011,Bingham County,ID,69.7,8.9,6.2033000000000005
16013,Blaine County,ID,40.2,10.3,4.140600000000001
16015,Boise County,ID,55.1,11.2,6.1712
16017,Bonner County,ID,68.3,10.5,7.1715
16019,Bonneville County,ID,57.8,8.0,4.624
16021,Boundary County,ID,70.2,13.6,9.5472
16023,Butte County,ID,60.8,7.6,4.6208
16025,Camas County,ID,41.3,14.4,5.9472000000000005
16027,Canyon County,ID,71.6,11.7,8.377199999999998
16029,Caribou County,ID,69.2,7.3,5.0516000000000005
16031,Cassia County,ID,91.5,11.5,10.5225
16033,Clark County,ID,90.5,17.4,15.746999999999998
16035,Clearwater County,ID,68.9,12.3,8.474700000000002
16037,Custer County,ID,36.9,14.1,5.2029
16039,Elmore County,ID,61.8,12.2,7.539599999999999
16041,Franklin County,ID,71.7,11.3,8.1021
16043,Fremont County,ID,110.4,12.2,13.468799999999998
16045,Gem County,ID,78.3,11.9,9.3177
16047,Gooding County,ID,68.2,19.6,13.367200000000002
16049,Idaho County,ID,58.2,15.3,8.9046
16051,Jefferson County,ID,78.3,8.6,6.7338
16053,Jerome County,ID,87.4,15.8,13.8092
16055,Kootenai County,ID,68.4,9.6,6.5664
16057,Latah County,ID,72.5,7.4,5.365
16059,Lemhi County,ID,53.8,6.8,3.6584
16061,Lewis County,ID,73.4,12.5,9.175
16063,Lincoln County,ID,67.3,15.5,10.431499999999998
16065,Madison County,ID,108,5.3,5.724
16067,Minidoka County,ID,75.7,13.0,9.841000000000001
16069,Nez Perce County,ID,75.5,8.8,6.644000000000001
16071,Oneida County,ID,76.9,7.0,5.383000000000001
16073,Owyhee County,ID,67.7,21.1,14.284700000000003
16075,Payette County,ID,79.5,8.0,6.36
16077,Power County,ID,81.3,16.9,13.739699999999997
16079,Shoshone County,ID,68.2,10.8,7.365600000000001
16081,Teton County,ID,30.3,14.7,4.4540999999999995
16083,Twin Falls County,ID,71.5,10.1,7.2215
16085,Valley County,ID,31.6,10.0,3.16
16087,Washington County,ID,100.2,9.8,9.819600000000001
16001,Ada County,ID,65,6.7,4.355
16003,Adams County,ID,61.1,11.9,7.2709
16005,Bannock County,ID,82,7.2,5.904
16007,Bear Lake County,ID,61,7.7,4.697
16009,Benewah County,ID,77,14.0,10.78
16011,Bingham County,ID,67.9,8.9,6.043100000000001
16013,Blaine County,ID,45.9,10.3,4.7277000000000005
16015,Boise County,ID,54.4,11.2,6.0927999999999995
16017,Bonner County,ID,70.5,10.5,7.4025
16019,Bonneville County,ID,58.9,8.0,4.712
16021,Boundary County,ID,68.5,13.6,9.316
16023,Butte County,ID,60.2,7.6,4.5752
16025,Camas County,ID,53.1,14.4,7.6464
16027,Canyon County,ID,77.4,11.7,9.0558
16029,Caribou County,ID,67.6,7.3,4.934799999999999
16031,Cassia County,ID,86.7,11.5,9.970500000000001
16033,Clark County,ID,85.2,17.4,14.8248
16035,Clearwater County,ID,65.3,12.3,8.0319
16037,Custer County,ID,40.7,14.1,5.7387
16039,Elmore County,ID,63.7,12.2,7.7714
16041,Franklin County,ID,73.8,11.3,8.339400000000001
16043,Fremont County,ID,101.8,12.2,12.419599999999997
16045,Gem County,ID,87.9,11.9,10.4601
16047,Gooding County,ID,73,19.6,14.308000000000002
16049,Idaho County,ID,44,15.3,6.732
16051,Jefferson County,ID,80.8,8.6,6.9488
16053,Jerome County,ID,84.2,15.8,13.303600000000001
16055,Kootenai County,ID,74.9,9.6,7.1904
16057,Latah County,ID,60.8,7.4,4.4992
16059,Lemhi County,ID,59.6,6.8,4.0527999999999995
16061,Lewis County,ID,69.5,12.5,8.6875
16063,Lincoln County,ID,65.6,15.5,10.168
16065,Madison County,ID,104.1,5.3,5.517299999999999
16067,Minidoka County,ID,60.3,13.0,7.8389999999999995
16069,Nez Perce County,ID,90.5,8.8,7.964000000000001
16071,Oneida County,ID,76,7.0,5.32
16073,Owyhee County,ID,68.3,21.1,14.4113
16075,Payette County,ID,83.2,8.0,6.656000000000001
16077,Power County,ID,79,16.9,13.350999999999999
16081,Teton County,ID,20.4,14.7,2.9987999999999992
16083,Twin Falls County,ID,70.9,10.1,7.160900000000001
16085,Valley County,ID,20.5,10.0,2.05
16087,Washington County,ID,93.8,9.8,9.1924
16001,Ada County,ID,62.5,6.7,4.1875
16003,Adams County,ID,60.2,11.9,7.163800000000001
16005,Bannock County,ID,76,7.2,5.472
16007,Bear Lake County,ID,63.8,7.7,4.9126
16009,Benewah County,ID,84,14.0,11.76
16011,Bingham County,ID,66,8.9,5.874
16013,Blaine County,ID,56.1,10.3,5.778300000000001
16015,Boise County,ID,58.3,11.2,6.529599999999999
16017,Bonner County,ID,72,10.5,7.56
16019,Bonneville County,ID,60.2,8.0,4.816
16021,Boundary County,ID,61.4,13.6,8.3504
16023,Butte County,ID,57.1,7.6,4.3396
16025,Camas County,ID,62.1,14.4,8.9424
16027,Canyon County,ID,84,11.7,9.828
16029,Caribou County,ID,68.6,7.3,5.0078
16031,Cassia County,ID,59.9,11.5,6.8885000000000005
16033,Clark County,ID,71.8,17.4,12.4932
16035,Clearwater County,ID,58.4,12.3,7.1832
16037,Custer County,ID,43.7,14.1,6.161700000000001
16039,Elmore County,ID,62,12.2,7.564
16041,Franklin County,ID,73.1,11.3,8.260299999999999
16043,Fremont County,ID,63.3,12.2,7.722599999999999
16045,Gem County,ID,80.9,11.9,9.627100000000002
16047,Gooding County,ID,72.8,19.6,14.2688
16049,Idaho County,ID,48.3,15.3,7.3899
16051,Jefferson County,ID,67.9,8.6,5.8394
16053,Jerome County,ID,70.2,15.8,11.091600000000001
16055,Kootenai County,ID,76.3,9.6,7.324799999999999
16057,Latah County,ID,49.7,7.4,3.6778000000000004
16059,Lemhi County,ID,47.4,6.8,3.2232
16061,Lewis County,ID,71.5,12.5,8.9375
16063,Lincoln County,ID,53.9,15.5,8.3545
16065,Madison County,ID,84.5,5.3,4.4784999999999995
16067,Minidoka County,ID,59.2,13.0,7.696000000000001
16069,Nez Perce County,ID,87.9,8.8,7.735200000000001
16071,Oneida County,ID,70,7.0,4.9
16073,Owyhee County,ID,66.9,21.1,14.115900000000002
16075,Payette County,ID,86.7,8.0,6.936
16077,Power County,ID,72.4,16.9,12.2356
16079,Shoshone County,ID,75.8,10.8,8.186399999999999
16081,Teton County,ID,28.3,14.7,4.1601
16083,Twin Falls County,ID,67.2,10.1,6.7872
16085,Valley County,ID,26.6,10.0,2.66
16087,Washington County,ID,81.2,9.8,7.957600000000001
16001,Ada County,ID,67,6.7,4.489000000000001
16003,Adams County,ID,69.7,11.9,8.2943
16005,Bannock County,ID,86.2,7.2,6.2063999999999995
16007,Bear Lake County,ID,58.2,7.7,4.481400000000001
16009,Benewah County,ID,68.5,14.0,9.59
16011,Bingham County,ID,73.9,8.9,6.577100000000001
16013,Blaine County,ID,47.4,10.3,4.8822
16015,Boise County,ID,58,11.2,6.495999999999999
16017,Bonner County,ID,68.1,10.5,7.150499999999999
16019,Bonneville County,ID,58.7,8.0,4.696000000000001
16021,Boundary County,ID,72.4,13.6,9.846400000000001
16023,Butte County,ID,65.1,7.6,4.9475999999999996
16025,Camas County,ID,44.8,14.4,6.4512
16027,Canyon County,ID,70.8,11.7,8.2836
16029,Caribou County,ID,71.2,7.3,5.1975999999999996
16031,Cassia County,ID,92.1,11.5,10.591499999999998
16033,Clark County,ID,95.3,17.4,16.582199999999997
16035,Clearwater County,ID,69.1,12.3,8.4993
16037,Custer County,ID,39.9,14.1,5.625899999999999
16039,Elmore County,ID,63.9,12.2,7.795799999999999
16041,Franklin County,ID,72.2,11.3,8.158600000000002
16043,Fremont County,ID,115,12.2,14.03
16045,Gem County,ID,76.1,11.9,9.0559
16047,Gooding County,ID,70.3,19.6,13.7788
16051,Jefferson County,ID,82.7,8.6,7.1122000000000005
16053,Jerome County,ID,94.2,15.8,14.883600000000001
16055,Kootenai County,ID,68.1,9.6,6.5375999999999985
16057,Latah County,ID,74.9,7.4,5.542600000000001
16059,Lemhi County,ID,54.2,6.8,3.6856
16063,Lincoln County,ID,72,15.5,11.16
16065,Madison County,ID,105.1,5.3,5.5703
16067,Minidoka County,ID,75.1,13.0,9.763
16069,Nez Perce County,ID,69.5,8.8,6.1160000000000005
16071,Oneida County,ID,76.3,7.0,5.341
16075,Payette County,ID,79.9,8.0,6.392
16077,Power County,ID,86.8,16.9,14.669199999999998
16079,Shoshone County,ID,70,10.8,7.56
16081,Teton County,ID,32.5,14.7,4.7775
16083,Twin Falls County,ID,72.4,10.1,7.3124
16087,Washington County,ID,104.5,9.8,10.241000000000001
16001,Ada County,ID,50.7,6.7,3.3969000000000005
16003,Adams County,ID,,11.9,
16005,Bannock County,ID,,7.2,
16007,Bear Lake County,ID,,7.7,
16009,Benewah County,ID,,14.0,
16011,Bingham County,ID,,8.9,
16013,Blaine County,ID,,10.3,
16015,Boise County,ID,,11.2,
16017,Bonner County,ID,,10.5,
16019,Bonneville County,ID,,8.0,
16021,Boundary County,ID,,13.6,
16023,Butte County,ID,,7.6,
16025,Camas County,ID,,14.4,
16027,Canyon County,ID,,11.7,
16029,Caribou County,ID,,7.3,
16031,Cassia County,ID,,11.5,
16033,Clark County,ID,,17.4,
16035,Clearwater County,ID,,12.3,
16037,Custer County,ID,,14.1,
16039,Elmore County,ID,,12.2,
16041,Franklin County,ID,,11.3,
16043,Fremont County,ID,,12.2,
16045,Gem County,ID,,11.9,
16047,Gooding County,ID,,19.6,
16049,Idaho County,ID,,15.3,
16051,Jefferson County,ID,,8.6,
16053,Jerome County,ID,,15.8,
16055,Kootenai County,ID,,9.6,
16057,Latah County,ID,,7.4,
16059,Lemhi County,ID,,6.8,
16061,Lewis County,ID,,12.5,
16063,Lincoln County,ID,,15.5,
16065,Madison County,ID,,5.3,
16067,Minidoka County,ID,,13.0,
16069,Nez Perce County,ID,,8.8,
16071,Oneida County,ID,,7.0,
16073,Owyhee County,ID,,21.1,
16075,Payette County,ID,,8.0,
16077,Power County,ID,,16.9,
16079,Shoshone County,ID,,10.8,
16081,Teton County,ID,,14.7,
16083,Twin Falls County,ID,,10.1,
16085,Valley County,ID,,10.0,
16087,Washington County,ID,,9.8,
16001,Ada County,ID,,6.7,
16001,Ada County,ID,43.7,6.7,2.9279
16005,Bannock County,ID,80.1,7.2,5.7672
16011,Bingham County,ID,20.2,8.9,1.7978
16013,Blaine County,ID,21.3,10.3,2.1939
16019,Bonneville County,ID,33.5,8.0,2.68
16027,Canyon County,ID,66.4,11.7,7.7688
16031,Cassia County,ID,56.6,11.5,6.5089999999999995
16039,Elmore County,ID,36.7,12.2,4.4774
16045,Gem County,ID,61.9,11.9,7.3661
16047,Gooding County,ID,35.5,19.6,6.958000000000001
16053,Jerome County,ID,41.8,15.8,6.604399999999999
16055,Kootenai County,ID,56.2,9.6,5.3952
16067,Minidoka County,ID,48.1,13.0,6.253000000000001
16073,Owyhee County,ID,52.5,21.1,11.0775
16075,Payette County,ID,69.6,8.0,5.568
16083,Twin Falls County,ID,48.1,10.1,4.8581
16001,Ada County,ID,32.4,6.7,2.1708
16011,Bingham County,ID,17.6,8.9,1.5664000000000002
16019,Bonneville County,ID,9.3,8.0,0.7440000000000001
16027,Canyon County,ID,60.1,11.7,7.0317
16045,Gem County,ID,45.8,11.9,5.4502
16053,Jerome County,ID,25.7,15.8,4.0606
16055,Kootenai County,ID,57.4,9.6,5.5104
16067,Minidoka County,ID,49.2,13.0,6.396
16073,Owyhee County,ID,57,21.1,12.027000000000001
16083,Twin Falls County,ID,15.9,10.1,1.6059
16001,Ada County,ID,47.9,6.7,3.2093000000000003
16019,Bonneville County,ID,90,8.0,7.2
16027,Canyon County,ID,71.7,11.7,8.3889
16045,Gem County,ID,78,11.9,9.282
16055,Kootenai County,ID,50,9.6,4.8
16073,Owyhee County,ID,49.7,21.1,10.4867
16083,Twin Falls County,ID,57.8,10.1,5.8378
16001,Ada County,ID,48.6,6.7,3.2562
16017,Bonner County,ID,108.1,10.5,11.3505
16027,Canyon County,ID,200.3,11.7,23.4351
16055,Kootenai County,ID,110.1,9.6,10.569599999999998
16073,Owyhee County,ID,75.9,21.1,16.0149
16001,Ada County,ID,10.8,6.7,0.7236000000000001
16001,Ada County,ID,83.7,6.7,5.607900000000001
16001,Ada County,ID,9.9,6.7,0.6633
16027,Canyon County,ID,9.7,11.7,1.1348999999999998
16001,Ada County,ID,0,6.7,0.0
16001,Ada County,ID,21,6.7,1.4070000000000003
00016,Idaho,ID,69.5,,
00016,Idaho,ID,67.5,,
00016,Idaho,ID,70.2,,
00016,Idaho,ID,70.9,,
00016,Idaho,ID,69.2,,
00016,Idaho,ID,71.4,,
00016,Idaho,ID,,,
00016,Idaho,ID,48.5,,
00016,Idaho,ID,42.5,,
00016,Idaho,ID,52.4,,
00016,Idaho,ID,74.8,,
17001,Adams County,IL,82.9,4.8,3.9792
17003,Alexander County,IL,90.9,11.1,10.0899
17005,Bond County,IL,107.7,3.6,3.8772
17007,Boone County,IL,82.5,4.8,3.96
17009,Brown County,IL,78.8,2.7,2.1276
17011,Bureau County,IL,83.3,5.9,4.9147
17013,Calhoun County,IL,72.8,1.3,0.9464
17015,Carroll County,IL,71.7,6.8,4.8756
17017,Cass County,IL,75.5,7.3,5.5115
17019,Champaign County,IL,63,5.0,3.15
17021,Christian County,IL,71.8,4.4,3.1592000000000002
17023,Clark County,IL,78.6,4.9,3.8514
17025,Clay County,IL,93.5,5.6,5.236000000000001
17027,Clinton County,IL,94.1,4.9,4.6109
17029,Coles County,IL,70.4,6.3,4.4352
17031,Cook County,IL,83,9.0,7.47
17033,Crawford County,IL,87.6,5.2,4.5552
17035,Cumberland County,IL,68.7,5.6,3.8471999999999995
17037,DeKalb County,IL,86.4,4.8,4.147200000000001
17039,De Witt County,IL,68.5,3.8,2.603
17041,Douglas County,IL,70.8,16.7,11.823599999999999
17043,DuPage County,IL,85.6,5.3,4.5367999999999995
17045,Edgar County,IL,73,4.6,3.3579999999999997
17047,Edwards County,IL,93.5,7.5,7.0125
17049,Effingham County,IL,67.6,5.0,3.38
17051,Fayette County,IL,71.4,9.0,6.426
17053,Ford County,IL,105.4,5.6,5.9024
17055,Franklin County,IL,92.1,7.5,6.9075
17057,Fulton County,IL,89,4.0,3.56
17059,Gallatin County,IL,71.7,3.9,2.7963
17061,Greene County,IL,87.5,4.7,4.1125
17063,Grundy County,IL,96.5,3.7,3.5705
17065,Hamilton County,IL,81.6,9.1,7.425599999999999
17067,Hancock County,IL,77.2,6.5,5.018
17069,Hardin County,IL,88.7,3.8,3.3706
17071,Henderson County,IL,74.3,2.8,2.0804
17073,Henry County,IL,77.4,4.1,3.1733999999999996
17075,Iroquois County,IL,97.2,6.3,6.1236
17077,Jackson County,IL,82.2,6.8,5.589600000000001
17079,Jasper County,IL,104,4.8,4.992
17081,Jefferson County,IL,94.1,7.5,7.0575
17083,Jersey County,IL,84.4,5.3,4.4732
17085,Jo Daviess County,IL,66.3,5.2,3.4476
17087,Johnson County,IL,74.6,7.9,5.893400000000001
17089,Kane County,IL,89.8,7.9,7.0942
17091,Kankakee County,IL,99.6,5.6,5.577599999999999
17093,Kendall County,IL,86,4.4,3.7840000000000003
17095,Knox County,IL,79.7,5.5,4.383500000000001
17097,Lake County,IL,62.7,6.9,4.326300000000001
17099,LaSalle County,IL,86.1,4.0,3.444
17101,Lawrence County,IL,109.1,7.5,8.1825
17103,Lee County,IL,87.3,3.6,3.1428
17105,Livingston County,IL,94.5,4.9,4.6305000000000005
17107,Logan County,IL,77.3,2.4,1.8551999999999997
17109,McDonough County,IL,82.5,6.5,5.3625
17111,McHenry County,IL,84,4.7,3.948
17113,McLean County,IL,67.3,4.4,2.9612
17115,Macon County,IL,69,4.1,2.8289999999999997
17117,Macoupin County,IL,100.1,4.3,4.3043
17119,Madison County,IL,125.5,4.8,6.024
17121,Marion County,IL,86.8,6.6,5.7288
17123,Marshall County,IL,83.2,3.6,2.9952000000000005
17125,Mason County,IL,92.2,4.6,4.2412
17127,Massac County,IL,93.8,9.0,8.442
17129,Menard County,IL,71.1,2.9,2.0618999999999996
17131,Mercer County,IL,74.8,5.2,3.8895999999999997
17133,Monroe County,IL,90.6,2.2,1.9931999999999999
17135,Montgomery County,IL,121.8,4.5,5.481
17137,Morgan County,IL,71.9,4.0,2.8760000000000003
17139,Moultrie County,IL,68.3,12.8,8.7424
17141,Ogle County,IL,70.9,4.3,3.0487
17143,Peoria County,IL,88.9,6.0,5.3340000000000005
17145,Perry County,IL,94.6,3.7,3.5002
17147,Piatt County,IL,66.3,3.0,1.9889999999999999
17149,Pike County,IL,79.8,5.9,4.7082
17151,Pope County,IL,80.9,2.9,2.3461000000000003
17153,Pulaski County,IL,95.6,7.4,7.0744
17155,Putnam County,IL,81.9,3.1,2.5389
17157,Randolph County,IL,106.4,5.3,5.6392
17159,Richland County,IL,102,5.8,5.916
17161,Rock Island County,IL,78.2,6.0,4.692
17163,St. Clair County,IL,116.6,5.4,6.2964
17165,Saline County,IL,76.4,5.9,4.5076
17167,Sangamon County,IL,68.1,3.8,2.5877999999999997
17169,Schuyler County,IL,81.3,8.1,6.5853
17171,Scott County,IL,80.9,5.1,4.1259
17173,Shelby County,IL,69.4,5.0,3.47
17175,Stark County,IL,81.6,5.3,4.3248
17177,Stephenson County,IL,73.9,5.2,3.8428000000000004
17179,Tazewell County,IL,93.5,5.1,4.7684999999999995
17181,Union County,IL,88.8,6.6,5.860799999999999
17183,Vermilion County,IL,82.5,4.6,3.7949999999999995
17185,Wabash County,IL,101.8,5.0,5.09
17187,Warren County,IL,80.5,6.0,4.83
17189,Washington County,IL,105.3,3.3,3.4748999999999994
17191,Wayne County,IL,92.2,11.4,10.510800000000001
17193,White County,IL,75.3,4.9,3.6897
17195,Whiteside County,IL,86.4,5.5,4.752000000000001
17197,Will County,IL,88.7,5.3,4.7011
17199,Williamson County,IL,78.1,5.2,4.0612
17201,Winnebago County,IL,85.7,6.1,5.2277
17203,Woodford County,IL,84.7,5.1,4.3197
17001,Adams County,IL,76.4,4.8,3.6672000000000002
17003,Alexander County,IL,101.8,11.1,11.2998
17005,Bond County,IL,108.2,3.6,3.8952000000000004
17007,Boone County,IL,91.2,4.8,4.3776
17009,Brown County,IL,73.9,2.7,1.9953000000000003
17011,Bureau County,IL,79.1,5.9,4.6669
17013,Calhoun County,IL,75.9,1.3,0.9867000000000001
17015,Carroll County,IL,68.1,6.8,4.630799999999999
17017,Cass County,IL,73.5,7.3,5.3655
17019,Champaign County,IL,61.1,5.0,3.055
17021,Christian County,IL,82,4.4,3.608
17023,Clark County,IL,75.5,4.9,3.6995000000000005
17025,Clay County,IL,97.7,5.6,5.4712
17027,Clinton County,IL,94.7,4.9,4.6403
17029,Coles County,IL,74.1,6.3,4.6682999999999995
17031,Cook County,IL,87.1,9.0,7.8389999999999995
17033,Crawford County,IL,90.6,5.2,4.7112
17035,Cumberland County,IL,72.5,5.6,4.06
17037,DeKalb County,IL,85.8,4.8,4.118399999999999
17039,De Witt County,IL,70.3,3.8,2.6713999999999998
17041,Douglas County,IL,67.7,16.7,11.3059
17043,DuPage County,IL,87.2,5.3,4.6216
17045,Edgar County,IL,71.2,4.6,3.2752
17047,Edwards County,IL,93.4,7.5,7.005
17049,Effingham County,IL,59.1,5.0,2.955
17051,Fayette County,IL,64.6,9.0,5.814
17053,Ford County,IL,118.6,5.6,6.6415999999999995
17055,Franklin County,IL,78.8,7.5,5.91
17057,Fulton County,IL,92.9,4.0,3.716
17059,Gallatin County,IL,70.1,3.9,2.7338999999999998
17061,Greene County,IL,88.9,4.7,4.1783
17063,Grundy County,IL,87.8,3.7,3.2486
17065,Hamilton County,IL,83.8,9.1,7.625799999999999
17067,Hancock County,IL,74.2,6.5,4.823
17069,Hardin County,IL,80.5,3.8,3.0589999999999997
17071,Henderson County,IL,70.9,2.8,1.9852
