county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,county,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index,national_rank,category
13305,Wayne County,GA,111.8,18.8,21.0184,,0.0,,0.0,3.091878467437504,0.0,3.091878467437504,52.0,Critical Gap
13307,Webster County,GA,116.7,20.8,24.2736,,0.0,,0.0,3.2297603726701385,0.0,3.2297603726701385,17.0,Critical Gap
13309,Wheeler County,GA,81.1,23.5,19.0585,,0.0,,0.0,2.9986530040649684,0.0,2.9986530040649684,91.0,Critical Gap
13311,White County,GA,78.9,12.4,9.783600000000002,,0.0,,0.0,2.378026461493896,0.0,2.378026461493896,797.0,High Gap
13313,Whitfield County,GA,76.8,17.5,13.44,,0.0,,0.0,2.67000213346468,0.0,2.67000213346468,368.0,High Gap
13315,Wilcox County,GA,92.0,14.6,13.432,,0.0,,0.0,2.669447963320268,0.0,2.669447963320268,369.0,High Gap
13317,Wilkes County,GA,95.0,18.6,17.67,,0.0,,0.0,2.9269179575536315,0.0,2.9269179575536315,128.0,Critical Gap
13319,Wilkinson County,GA,81.8,12.4,10.1432,,0.0,,0.0,2.4108294463916846,0.0,2.4108294463916846,731.0,High Gap
13321,Worth County,GA,107.4,14.0,15.036,,0.0,,0.0,2.7748361947802604,0.0,2.7748361947802604,258.0,Critical Gap
00013,Georgia,GA,87.3,,,,0.0,,0.0,,0.0,,,
66010,Guam County,GU,128.2,,,,0.0,,0.0,,0.0,,,
00066,Guam,GU,128.2,,,,0.0,,0.0,,0.0,,,
15001,Hawaii County,HI,88.4,4.2,3.7128,,0.0,,0.0,1.5502822112253405,0.0,1.5502822112253405,2397.0,Low Gap
15003,Honolulu County,HI,75.9,3.4,2.5806,,0.0,,0.0,1.2755303841350356,0.0,1.2755303841350356,2789.0,Best-Aligned Care
15005,Kalawao County,HI,100.7,2.4,2.4168000000000003,,0.0,,0.0,1.2287044405451197,0.0,1.2287044405451197,2837.0,Best-Aligned Care
15007,Kauai County,HI,69.8,4.1,2.8618,,0.0,,0.0,1.3511333960263012,0.0,1.3511333960263012,2694.0,Low Gap
15009,Maui County,HI,95.7,4.5,4.306500000000001,,0.0,,0.0,1.6689324842197402,0.0,1.6689324842197402,2167.0,Low Gap
00015,Hawaii,HI,79.3,,,,0.0,,0.0,,0.0,,,
19001,Adair County,IA,61.3,4.6,2.8197999999999994,,0.0,,0.0,1.340198065226917,0.0,1.340198065226917,2716.0,Low Gap
19003,Adams County,IA,74.2,4.1,3.0422,,0.0,,0.0,1.3967890982125322,0.0,1.3967890982125322,2641.0,Low Gap
19005,Allamakee County,IA,58.6,6.6,3.8676,,0.0,,0.0,1.582601002480508,0.0,1.582601002480508,2337.0,Low Gap
19007,Appanoose County,IA,78.8,10.7,8.4316,,0.0,,0.0,2.2440657535147555,0.0,2.2440657535147555,1040.0,Moderate Gap
19009,Audubon County,IA,67.3,3.3,2.2209,,0.0,,0.0,1.169660823608191,0.0,1.169660823608191,2891.0,Best-Aligned Care
19011,Benton County,IA,67.5,3.0,2.025,,0.0,,0.0,1.1069110914828046,0.0,1.1069110914828046,2933.0,Best-Aligned Care
19013,Black Hawk County,IA,64.5,4.4,2.838,,0.0,,0.0,1.344951397585508,0.0,1.344951397585508,2706.0,Low Gap
19015,Boone County,IA,67.1,3.7,2.4827,,0.0,,0.0,1.2478078550299627,0.0,1.2478078550299627,2825.0,Best-Aligned Care
19017,Bremer County,IA,55.4,2.2,1.2188,,0.0,,0.0,0.7969665091989424,0.0,0.7969665091989424,3049.0,Best-Aligned Care
19019,Buchanan County,IA,60.0,5.9,3.54,,0.0,,0.0,1.5129270120532565,0.0,1.5129270120532565,2471.0,Low Gap
19021,Buena Vista County,IA,55.1,6.5,3.5815,,0.0,,0.0,1.5220264554231309,0.0,1.5220264554231309,2451.0,Low Gap
19023,Butler County,IA,60.8,3.8,2.3104,,0.0,,0.0,1.1970690280091416,0.0,1.1970690280091416,2868.0,Best-Aligned Care
19025,Calhoun County,IA,56.2,3.0,1.6860000000000002,,0.0,,0.0,0.9880530981010459,0.0,0.9880530981010459,3003.0,Best-Aligned Care
19027,Carroll County,IA,57.8,2.5,1.445,,0.0,,0.0,0.8940451229268354,0.0,0.8940451229268354,3035.0,Best-Aligned Care
19029,Cass County,IA,70.7,4.2,2.9694,,0.0,,0.0,1.3786149497760212,0.0,1.3786149497760212,2665.0,Low Gap
19031,Cedar County,IA,56.1,3.8,2.1318,,0.0,,0.0,1.1416079191292055,0.0,1.1416079191292055,2912.0,Best-Aligned Care
19033,Cerro Gordo County,IA,60.2,3.8,2.2876,,0.0,,0.0,1.1901578152922079,0.0,1.1901578152922079,2874.0,Best-Aligned Care
19035,Cherokee County,IA,59.8,6.1,3.6478,,0.0,,0.0,1.5363939893639282,0.0,1.5363939893639282,2419.0,Low Gap
19037,Chickasaw County,IA,64.6,7.7,4.9742,,0.0,,0.0,1.7874501976399566,0.0,1.7874501976399566,1949.0,Low Gap
19039,Clarke County,IA,66.9,5.3,3.5457,,0.0,,0.0,1.514181731171828,0.0,1.514181731171828,2468.0,Low Gap
19041,Clay County,IA,53.0,4.6,2.438,,0.0,,0.0,1.2348899069606576,0.0,1.2348899069606576,2830.0,Best-Aligned Care
19043,Clayton County,IA,59.3,7.6,4.506799999999999,,0.0,,0.0,1.705983692206651,0.0,1.705983692206651,2099.0,Low Gap
19045,Clinton County,IA,78.7,5.0,3.935,,0.0,,0.0,1.596352672885445,0.0,1.596352672885445,2307.0,Low Gap
19047,Crawford County,IA,64.7,8.6,5.5642,,0.0,,0.0,1.8816306419897486,0.0,1.8816306419897486,1744.0,Moderate Gap
19049,Dallas County,IA,52.7,4.1,2.1607,,0.0,,0.0,1.1507935220544543,0.0,1.1507935220544543,2907.0,Best-Aligned Care
19051,Davis County,IA,75.9,28.3,21.4797,,0.0,,0.0,3.112612679740713,0.0,3.112612679740713,45.0,Critical Gap
19053,Decatur County,IA,73.8,7.9,5.8302,,0.0,,0.0,1.9213539557308392,0.0,1.9213539557308392,1671.0,Moderate Gap
19055,Delaware County,IA,59.3,4.0,2.372,,0.0,,0.0,1.215506040139609,0.0,1.215506040139609,2850.0,Best-Aligned Care
19057,Des Moines County,IA,66.2,4.0,2.648,,0.0,,0.0,1.294179072212085,0.0,1.294179072212085,2764.0,Best-Aligned Care
19059,Dickinson County,IA,46.4,3.7,1.7168,,0.0,,0.0,0.9994547171348911,0.0,0.9994547171348911,2999.0,Best-Aligned Care
19061,Dubuque County,IA,63.8,3.5,2.233,,0.0,,0.0,1.173410498743296,0.0,1.173410498743296,2887.0,Best-Aligned Care
19063,Emmet County,IA,47.5,5.4,2.565,,0.0,,0.0,1.2711640538662592,0.0,1.2711640538662592,2796.0,Best-Aligned Care
19065,Fayette County,IA,56.8,4.7,2.6696,,0.0,,0.0,1.3000826643008252,0.0,1.3000826643008252,2757.0,Low Gap
19067,Floyd County,IA,62.1,4.1,2.5461,,0.0,,0.0,1.2658484080440036,0.0,1.2658484080440036,2801.0,Best-Aligned Care
19069,Franklin County,IA,53.9,10.7,5.767299999999999,,0.0,,0.0,1.9121021890589072,0.0,1.9121021890589072,1683.0,Moderate Gap
19071,Fremont County,IA,79.6,3.9,3.1044,,0.0,,0.0,1.412059569005917,0.0,1.412059569005917,2620.0,Low Gap
19073,Greene County,IA,52.0,3.4,1.7679999999999998,,0.0,,0.0,1.0181250377554232,0.0,1.0181250377554232,2989.0,Best-Aligned Care
19075,Grundy County,IA,66.6,2.6,1.7316,,0.0,,0.0,1.0048875181047972,0.0,1.0048875181047972,2997.0,Best-Aligned Care
19077,Guthrie County,IA,58.0,3.4,1.972,,0.0,,0.0,1.0892351268555127,0.0,1.0892351268555127,2946.0,Best-Aligned Care
19079,Hamilton County,IA,49.8,4.3,2.1414,,0.0,,0.0,1.144668560426795,0.0,1.144668560426795,2909.0,Best-Aligned Care
19081,Hancock County,IA,56.2,4.7,2.6414000000000004,,0.0,,0.0,1.2923682230877276,0.0,1.2923682230877276,2769.0,Best-Aligned Care
19083,Hardin County,IA,57.6,4.9,2.8224,,0.0,,0.0,1.3408784975894081,0.0,1.3408784975894081,2715.0,Low Gap
19085,Harrison County,IA,64.4,4.2,2.7048,,0.0,,0.0,1.3096292761844053,0.0,1.3096292761844053,2743.0,Low Gap
19087,Henry County,IA,59.5,4.5,2.6775,,0.0,,0.0,1.3022331734934556,0.0,1.3022331734934556,2751.0,Low Gap
19089,Howard County,IA,63.9,9.6,6.134399999999999,,0.0,,0.0,1.964928154891075,0.0,1.964928154891075,1572.0,Moderate Gap
19091,Humboldt County,IA,55.0,6.0,3.3,,0.0,,0.0,1.4586150226995167,0.0,1.4586150226995167,2558.0,Low Gap
19093,Ida County,IA,67.7,5.5,3.7235,,0.0,,0.0,1.552550050227052,0.0,1.552550050227052,2396.0,Low Gap
19095,Iowa County,IA,70.6,2.4,1.6943999999999997,,0.0,,0.0,0.9911755450658704,0.0,0.9911755450658704,3002.0,Best-Aligned Care
19097,Jackson County,IA,67.1,5.4,3.6234,,0.0,,0.0,1.5311303651653394,0.0,1.5311303651653394,2429.0,Low Gap
19099,Jasper County,IA,67.5,4.1,2.7675,,0.0,,0.0,1.3264116515185136,0.0,1.3264116515185136,2730.0,Low Gap
19101,Jefferson County,IA,62.7,7.2,4.5144,,0.0,,0.0,1.707362852589305,0.0,1.707362852589305,2095.0,Low Gap
19103,Johnson County,IA,37.9,5.1,1.9329,,0.0,,0.0,1.0759916946305754,0.0,1.0759916946305754,2960.0,Best-Aligned Care
19105,Jones County,IA,63.1,2.7,1.7037,,0.0,,0.0,0.9946212052801101,0.0,0.9946212052801101,3001.0,Best-Aligned Care
19107,Keokuk County,IA,83.0,3.3,2.739,,0.0,,0.0,1.3188181959949765,0.0,1.3188181959949765,2737.0,Low Gap
19109,Kossuth County,IA,51.5,3.9,2.0085,,0.0,,0.0,1.1014416156782694,0.0,1.1014416156782694,2938.0,Best-Aligned Care
19111,Lee County,IA,72.0,4.7,3.3840000000000003,,0.0,,0.0,1.4779615496457146,0.0,1.4779615496457146,2531.0,Low Gap
19113,Linn County,IA,61.1,3.8,2.3218,,0.0,,0.0,1.2005068046827614,0.0,1.2005068046827614,2865.0,Best-Aligned Care
19115,Louisa County,IA,50.8,5.1,2.5908,,0.0,,0.0,1.2783750189003964,0.0,1.2783750189003964,2784.0,Best-Aligned Care
19117,Lucas County,IA,67.5,7.9,5.3325,,0.0,,0.0,1.8456951028936932,0.0,1.8456951028936932,1822.0,Moderate Gap
19119,Lyon County,IA,58.7,4.4,2.5828,,0.0,,0.0,1.2761446176189033,0.0,1.2761446176189033,2788.0,Best-Aligned Care
19121,Madison County,IA,60.9,4.9,2.9841,,0.0,,0.0,1.3823114398089484,0.0,1.3823114398089484,2664.0,Low Gap
19123,Mahaska County,IA,79.7,4.7,3.7459,,0.0,,0.0,1.5572810874165357,0.0,1.5572810874165357,2387.0,Low Gap
19125,Marion County,IA,65.4,2.5,1.635,,0.0,,0.0,0.9688831819933257,0.0,0.9688831819933257,3014.0,Best-Aligned Care
19127,Marshall County,IA,68.3,5.4,3.6882,,0.0,,0.0,1.5450487134807502,0.0,1.5450487134807502,2407.0,Low Gap
19129,Mills County,IA,67.9,2.6,1.7654000000000003,,0.0,,0.0,1.0171852899723808,0.0,1.0171852899723808,2990.0,Best-Aligned Care
19131,Mitchell County,IA,61.8,7.3,4.5114,,0.0,,0.0,1.7068186743756548,0.0,1.7068186743756548,2096.0,Low Gap
19133,Monona County,IA,58.7,3.3,1.9371,,0.0,,0.0,1.0774226999855063,0.0,1.0774226999855063,2957.0,Best-Aligned Care
19135,Monroe County,IA,75.5,2.5,1.8875,,0.0,,0.0,1.060391075847912,0.0,1.060391075847912,2970.0,Best-Aligned Care
19137,Montgomery County,IA,71.2,2.6,1.8512,,0.0,,0.0,1.0477399582943532,0.0,1.0477399582943532,2976.0,Best-Aligned Care
19139,Muscatine County,IA,78.9,4.0,3.156,,0.0,,0.0,1.4245530732369809,0.0,1.4245530732369809,2604.0,Low Gap
19141,O'Brien County,IA,50.3,3.6,1.8108,,0.0,,0.0,1.0334691403359055,0.0,1.0334691403359055,2982.0,Best-Aligned Care
19143,Osceola County,IA,44.6,7.7,3.4342,,0.0,,0.0,1.4893472161759727,0.0,1.4893472161759727,2513.0,Low Gap
19145,Page County,IA,65.6,4.8,3.1488,,0.0,,0.0,1.4228191358022628,0.0,1.4228191358022628,2608.0,Low Gap
19147,Palo Alto County,IA,49.7,5.0,2.485,,0.0,,0.0,1.2484680442124871,0.0,1.2484680442124871,2824.0,Best-Aligned Care
19149,Plymouth County,IA,58.7,5.6,3.2872,,0.0,,0.0,1.4556338391985033,0.0,1.4556338391985033,2562.0,Low Gap
19151,Pocahontas County,IA,54.1,7.1,3.8411,,0.0,,0.0,1.5771419676332792,0.0,1.5771419676332792,2348.0,Low Gap
19153,Polk County,IA,63.6,4.9,3.1164000000000005,,0.0,,0.0,1.4149789949797997,0.0,1.4149789949797997,2615.0,Low Gap
19155,Pottawattamie County,IA,70.3,4.8,3.3744,,0.0,,0.0,1.4757693675474934,0.0,1.4757693675474934,2535.0,Low Gap
19157,Poweshiek County,IA,78.7,3.6,2.8332,,0.0,,0.0,1.3436999634874702,0.0,1.3436999634874702,2710.0,Low Gap
19159,Ringgold County,IA,72.7,7.9,5.7433000000000005,,0.0,,0.0,1.908549419345595,0.0,1.908549419345595,1694.0,Moderate Gap
19161,Sac County,IA,58.8,5.2,3.0576,,0.0,,0.0,1.400591665820715,0.0,1.400591665820715,2638.0,Low Gap
19163,Scott County,IA,78.1,5.4,4.2174000000000005,,0.0,,0.0,1.6519991935181741,0.0,1.6519991935181741,2196.0,Low Gap
19165,Shelby County,IA,66.3,3.2,2.1216,,0.0,,0.0,1.1383456908867098,0.0,1.1383456908867098,2917.0,Best-Aligned Care
19167,Sioux County,IA,46.0,5.7,2.622,,0.0,,0.0,1.2870263594612217,0.0,1.2870263594612217,2771.0,Best-Aligned Care
19169,Story County,IA,58.2,4.6,2.6772,,0.0,,0.0,1.3021515930074625,0.0,1.3021515930074625,2752.0,Low Gap
19171,Tama County,IA,71.9,7.0,5.033,,0.0,,0.0,1.7972443994586247,0.0,1.7972443994586247,1922.0,Low Gap
19173,Taylor County,IA,65.7,5.2,3.4164000000000003,,0.0,,0.0,1.485324884582845,0.0,1.485324884582845,2518.0,Low Gap
19175,Union County,IA,71.0,7.9,5.609,,0.0,,0.0,1.8884323564883156,0.0,1.8884323564883156,1731.0,Moderate Gap
19177,Van Buren County,IA,71.8,12.2,8.759599999999999,,0.0,,0.0,2.2782514159785925,0.0,2.2782514159785925,969.0,Moderate Gap
19179,Wapello County,IA,80.2,7.2,5.774400000000001,,0.0,,0.0,1.9131508019584091,0.0,1.9131508019584091,1682.0,Moderate Gap
19181,Warren County,IA,60.4,2.2,1.3288,,0.0,,0.0,0.8453531134492764,0.0,0.8453531134492764,3045.0,Best-Aligned Care
19183,Washington County,IA,35.6,7.2,2.5632,,0.0,,0.0,1.2706590175209662,0.0,1.2706590175209662,2797.0,Best-Aligned Care
19185,Wayne County,IA,77.8,12.5,9.725,,0.0,,0.0,2.3725774648140807,0.0,2.3725774648140807,806.0,High Gap
19187,Webster County,IA,59.8,7.5,4.485,,0.0,,0.0,1.7020170937271937,0.0,1.7020170937271937,2103.0,Low Gap
19189,Winnebago County,IA,65.1,4.5,2.9295,,0.0,,0.0,1.3685121913240925,0.0,1.3685121913240925,2680.0,Low Gap
19191,Winneshiek County,IA,55.6,2.9,1.6124,,0.0,,0.0,0.960269339046365,0.0,0.960269339046365,3016.0,Best-Aligned Care
19193,Woodbury County,IA,70.6,6.5,4.589,,0.0,,0.0,1.720800380287561,0.0,1.720800380287561,2057.0,Low Gap
19195,Worth County,IA,59.5,6.6,3.927,,0.0,,0.0,1.594730283561826,0.0,1.594730283561826,2314.0,Low Gap
19197,Wright County,IA,53.5,5.4,2.889,,0.0,,0.0,1.3581520551736102,0.0,1.3581520551736102,2686.0,Low Gap
00019,Iowa,IA,63.0,,,,0.0,,0.0,,0.0,,,
16001,Ada County,ID,64.0,6.7,4.288,,0.0,,0.0,1.6654401025493852,0.0,1.6654401025493852,2174.0,Low Gap
16003,Adams County,ID,62.1,11.9,7.3899,,0.0,,0.0,2.127028601456951,0.0,2.127028601456951,1260.0,Moderate Gap
16005,Bannock County,ID,85.9,7.2,6.1848,,0.0,,0.0,1.971967683374603,0.0,1.971967683374603,1559.0,Moderate Gap
16007,Bear Lake County,ID,61.7,7.7,4.750900000000001,,0.0,,0.0,1.7493563643001402,0.0,1.7493563643001402,2006.0,Low Gap
16009,Benewah County,ID,75.7,14.0,10.598,,0.0,,0.0,2.450832669454249,0.0,2.450832669454249,673.0,High Gap
16011,Bingham County,ID,62.5,8.9,5.5625,,0.0,,0.0,1.8813716279177422,0.0,1.8813716279177422,1746.0,Moderate Gap
16013,Blaine County,ID,42.4,10.3,4.3672,,0.0,,0.0,1.6803063572665413,0.0,1.6803063572665413,2150.0,Low Gap
16015,Boise County,ID,52.5,11.2,5.88,,0.0,,0.0,1.9286186519452522,0.0,1.9286186519452522,1657.0,Moderate Gap
16017,Bonner County,ID,70.8,10.5,7.434,,0.0,,0.0,2.1322711553243683,0.0,2.1322711553243683,1253.0,Moderate Gap
16019,Bonneville County,ID,56.9,8.0,4.552,,0.0,,0.0,1.7141582232045032,0.0,1.7141582232045032,2073.0,Low Gap
16021,Boundary County,ID,66.4,13.6,9.0304,,0.0,,0.0,2.305620481537567,0.0,2.305620481537567,927.0,Moderate Gap
16023,Butte County,ID,56.3,7.6,4.2788,,0.0,,0.0,1.6636987991605374,0.0,1.6636987991605374,2177.0,Low Gap
16025,Camas County,ID,49.1,14.4,7.070400000000001,,0.0,,0.0,2.088203047348409,0.0,2.088203047348409,1337.0,Moderate Gap
16027,Canyon County,ID,78.4,11.7,9.1728,,0.0,,0.0,2.3197174917343464,0.0,2.3197174917343464,898.0,High Gap
16029,Caribou County,ID,64.1,7.3,4.6793,,0.0,,0.0,1.736827985701837,0.0,1.736827985701837,2034.0,Low Gap
16031,Cassia County,ID,83.2,11.5,9.568,,0.0,,0.0,2.357830567220024,0.0,2.357830567220024,829.0,High Gap
16033,Clark County,ID,80.2,17.4,13.9548,,0.0,,0.0,2.7050323185387914,0.0,2.7050323185387914,328.0,High Gap
16035,Clearwater County,ID,62.7,12.3,7.7121,,0.0,,0.0,2.1647128639853523,0.0,2.1647128639853523,1187.0,Moderate Gap
16037,Custer County,ID,43.4,14.1,6.1194,,0.0,,0.0,1.9628234522100754,0.0,1.9628234522100754,1576.0,Moderate Gap
16039,Elmore County,ID,62.6,12.2,7.6372,,0.0,,0.0,2.1560784562185393,0.0,2.1560784562185393,1206.0,Moderate Gap
16041,Franklin County,ID,72.3,11.3,8.1699,,0.0,,0.0,2.215926381083503,0.0,2.215926381083503,1088.0,Moderate Gap
16043,Fremont County,ID,98.9,12.2,12.0658,,0.0,,0.0,2.569998129397993,0.0,2.569998129397993,493.0,High Gap
16045,Gem County,ID,88.3,11.9,10.5077,,0.0,,0.0,2.4430163765278143,0.0,2.4430163765278143,684.0,High Gap
16047,Gooding County,ID,69.5,19.6,13.622,,0.0,,0.0,2.682527243871124,0.0,2.682527243871124,353.0,High Gap
16049,Idaho County,ID,43.6,15.3,6.670800000000001,,0.0,,0.0,2.0374209124172236,0.0,2.0374209124172236,1445.0,Moderate Gap
16051,Jefferson County,ID,74.9,8.6,6.4414,,0.0,,0.0,2.007059003185873,0.0,2.007059003185873,1502.0,Moderate Gap
16053,Jerome County,ID,77.5,15.8,12.245,,0.0,,0.0,2.583620122724033,0.0,2.583620122724033,473.0,High Gap
16055,Kootenai County,ID,74.6,9.6,7.1616,,0.0,,0.0,2.099440228186525,0.0,2.099440228186525,1308.0,Moderate Gap
16057,Latah County,ID,58.7,7.4,4.343800000000001,,0.0,,0.0,1.6759370103843056,0.0,1.6759370103843056,2157.0,Low Gap
16059,Lemhi County,ID,56.8,6.8,3.8624,,0.0,,0.0,1.5815321431803917,0.0,1.5815321431803917,2340.0,Low Gap
16061,Lewis County,ID,66.0,12.5,8.25,,0.0,,0.0,2.224623551524334,0.0,2.224623551524334,1071.0,Moderate Gap
16063,Lincoln County,ID,60.7,15.5,9.4085,,0.0,,0.0,2.342622780025576,0.0,2.342622780025576,860.0,High Gap
16065,Madison County,ID,102.9,5.3,5.4537,,0.0,,0.0,1.8646536097480477,0.0,1.8646536097480477,1781.0,Moderate Gap
16067,Minidoka County,ID,61.7,13.0,8.021,,0.0,,0.0,2.199555192674502,0.0,2.199555192674502,1125.0,Moderate Gap
16069,Nez Perce County,ID,91.2,8.8,8.0256,,0.0,,0.0,2.200064984003575,0.0,2.200064984003575,1122.0,Moderate Gap
16071,Oneida County,ID,74.8,7.0,5.236000000000001,,0.0,,0.0,1.8303389511955301,0.0,1.8303389511955301,1849.0,Low Gap
16073,Owyhee County,ID,67.8,21.1,14.3058,,0.0,,0.0,2.7282318415311573,0.0,2.7282318415311573,310.0,High Gap
16075,Payette County,ID,82.2,8.0,6.5760000000000005,,0.0,,0.0,2.024985355883777,0.0,2.024985355883777,1472.0,Moderate Gap
16077,Power County,ID,72.2,16.9,12.2018,,0.0,,0.0,2.5803531839320133,0.0,2.5803531839320133,479.0,High Gap
16079,Shoshone County,ID,65.8,10.8,7.1064,,0.0,,0.0,2.0926538731519706,0.0,2.0926538731519706,1328.0,Moderate Gap
16081,Teton County,ID,18.2,14.7,2.6754,,0.0,,0.0,1.301661970279187,0.0,1.301661970279187,2753.0,Low Gap
16083,Twin Falls County,ID,68.9,10.1,6.9589,,0.0,,0.0,2.074290799352268,0.0,2.074290799352268,1370.0,Moderate Gap
16085,Valley County,ID,23.4,10.0,2.34,,0.0,,0.0,1.205970806988609,0.0,1.205970806988609,2857.0,Best-Aligned Care
16087,Washington County,ID,86.4,9.8,8.467200000000002,,0.0,,0.0,2.2478331929402926,0.0,2.2478331929402926,1033.0,Moderate Gap
00016,Idaho,ID,69.5,,,,0.0,,0.0,,0.0,,,
17001,Adams County,IL,82.9,4.8,3.9792,,0.0,,0.0,1.6052692355618807,0.0,1.6052692355618807,2288.0,Low Gap
17003,Alexander County,IL,90.9,11.1,10.0899,,0.0,,0.0,2.4060347841890692,0.0,2.4060347841890692,737.0,High Gap
17005,Bond County,IL,107.7,3.6,3.8772,,0.0,,0.0,1.5845712847039728,0.0,1.5845712847039728,2335.0,Low Gap
17007,Boone County,IL,82.5,4.8,3.96,,0.0,,0.0,1.601405740736836,0.0,1.601405740736836,2298.0,Low Gap
17009,Brown County,IL,78.8,2.7,2.1276,,0.0,,0.0,1.140265937268222,0.0,1.140265937268222,2913.0,Best-Aligned Care
17011,Bureau County,IL,83.3,5.9,4.9147,,0.0,,0.0,1.777440777631866,0.0,1.777440777631866,1962.0,Low Gap
17013,Calhoun County,IL,72.8,1.3,0.9464,,0.0,,0.0,0.6659815124871759,0.0,0.6659815124871759,3060.0,Best-Aligned Care
17015,Carroll County,IL,71.7,6.8,4.8756,,0.0,,0.0,1.7708081824751227,0.0,1.7708081824751227,1973.0,Low Gap
17017,Cass County,IL,75.5,7.3,5.5115,,0.0,,0.0,1.8735698444256208,0.0,1.8735698444256208,1761.0,Moderate Gap
17019,Champaign County,IL,63.0,5.0,3.15,,0.0,,0.0,1.423108334242607,0.0,1.423108334242607,2607.0,Low Gap
17021,Christian County,IL,71.8,4.4,3.1592,,0.0,,0.0,1.425322748087369,0.0,1.425322748087369,2602.0,Low Gap
17023,Clark County,IL,78.6,4.9,3.8514,,0.0,,0.0,1.5792673230889838,0.0,1.5792673230889838,2342.0,Low Gap
17025,Clay County,IL,93.5,5.6,5.236000000000001,,0.0,,0.0,1.8303389511955301,0.0,1.8303389511955301,1849.0,Low Gap
17027,Clinton County,IL,94.1,4.9,4.6109,,0.0,,0.0,1.724711134474927,0.0,1.724711134474927,2046.0,Low Gap
17029,Coles County,IL,70.4,6.3,4.4352,,0.0,,0.0,1.6928963184241823,0.0,1.6928963184241823,2124.0,Low Gap
17031,Cook County,IL,83.0,9.0,7.47,,0.0,,0.0,2.136530508663963,0.0,2.136530508663963,1243.0,Moderate Gap
17033,Crawford County,IL,87.6,5.2,4.5552,,0.0,,0.0,1.7147344260438393,0.0,1.7147344260438393,2071.0,Low Gap
17035,Cumberland County,IL,68.7,5.6,3.8472,,0.0,,0.0,1.5784012186486422,0.0,1.5784012186486422,2345.0,Low Gap
17037,DeKalb County,IL,86.4,4.8,4.147200000000001,,0.0,,0.0,1.638452877502625,0.0,1.638452877502625,2229.0,Low Gap
17039,De Witt County,IL,68.5,3.8,2.603,,0.0,,0.0,1.2817668317659563,0.0,1.2817668317659563,2778.0,Best-Aligned Care
17041,Douglas County,IL,70.8,16.7,11.8236,,0.0,,0.0,2.551287223304879,0.0,2.551287223304879,522.0,High Gap
17043,DuPage County,IL,85.6,5.3,4.5368,,0.0,,0.0,1.7114167165455165,0.0,1.7114167165455165,2081.0,Low Gap
17045,Edgar County,IL,73.0,4.6,3.358,,0.0,,0.0,1.472013236522428,0.0,1.472013236522428,2539.0,Low Gap
17047,Edwards County,IL,93.5,7.5,7.0125,,0.0,,0.0,2.0810028222467882,0.0,2.0810028222467882,1354.0,Moderate Gap
17049,Effingham County,IL,67.6,5.0,3.38,,0.0,,0.0,1.4770487243883548,0.0,1.4770487243883548,2532.0,Low Gap
17051,Fayette County,IL,71.4,9.0,6.426,,0.0,,0.0,2.0049873557548885,0.0,2.0049873557548885,1508.0,Moderate Gap
17053,Ford County,IL,105.4,5.6,5.9024,,0.0,,0.0,1.9318691772127001,0.0,1.9318691772127001,1645.0,Moderate Gap
17055,Franklin County,IL,92.1,7.5,6.9075,,0.0,,0.0,2.067811676197667,0.0,2.067811676197667,1381.0,Moderate Gap
17057,Fulton County,IL,89.0,4.0,3.56,,0.0,,0.0,1.5173226235262947,0.0,1.5173226235262947,2464.0,Low Gap
17059,Gallatin County,IL,71.7,3.9,2.7963,,0.0,,0.0,1.334026908183414,0.0,1.334026908183414,2722.0,Low Gap
17061,Greene County,IL,87.5,4.7,4.1125,,0.0,,0.0,1.63168852136892,0.0,1.63168852136892,2238.0,Low Gap
17063,Grundy County,IL,96.5,3.7,3.5705,,0.0,,0.0,1.5196226081117363,0.0,1.5196226081117363,2457.0,Low Gap
17065,Hamilton County,IL,81.6,9.1,7.425599999999999,,0.0,,0.0,2.131274690319853,0.0,2.131274690319853,1254.0,Moderate Gap
17067,Hancock County,IL,77.2,6.5,5.018,,0.0,,0.0,1.7947549782078536,0.0,1.7947549782078536,1929.0,Low Gap
17069,Hardin County,IL,88.7,3.8,3.3706,,0.0,,0.0,1.4749002994539149,0.0,1.4749002994539149,2536.0,Low Gap
17071,Henderson County,IL,74.3,2.8,2.0804,,0.0,,0.0,1.125059458682958,0.0,1.125059458682958,2927.0,Best-Aligned Care
17073,Henry County,IL,77.4,4.1,3.1734,,0.0,,0.0,1.4287310513171474,0.0,1.4287310513171474,2596.0,Low Gap
17075,Iroquois County,IL,97.2,6.3,6.1236,,0.0,,0.0,1.9634132156197135,0.0,1.9634132156197135,1574.0,Moderate Gap
17077,Jackson County,IL,82.2,6.8,5.589600000000001,,0.0,,0.0,1.885492648644902,0.0,1.885492648644902,1736.0,Moderate Gap
17079,Jasper County,IL,104.0,4.8,4.992,,0.0,,0.0,1.7904252462149184,0.0,1.7904252462149184,1939.0,Low Gap
17081,Jefferson County,IL,94.1,7.5,7.0575,,0.0,,0.0,2.0866033347074557,0.0,2.0866033347074557,1341.0,Moderate Gap
