county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,national_rank,category
00010,Delaware,DE,115.4,,,DE,DELAWARE,0.0,,-1.0,,0.0,,,,
12001,Alachua County,FL,99.9,7.8,7.7922,FL,ALACHUA,2.0,12.3,0.3333333333333333,2.173864964795274,0.5108256237659907,1.7409262311730325,0.4865221639754849,1759.0,Moderate Gap
12003,Baker County,FL,101.1,10.4,10.5144,FL,BAKER,0.0,,-1.0,2.443598425966324,0.0,2.443598425966324,0.6828921138646812,554.0,High Gap
12005,Bay County,FL,83.9,13.8,11.578200000000002,FL,BAY,2.0,15.2,0.3333333333333333,2.5319651567740338,0.5108256237659907,2.0277085418041043,0.5666668294183776,1227.0,Moderate Gap
12007,Bradford County,FL,100.5,11.3,11.3565,FL,BRADFORD,0.0,,-1.0,2.5141822404078837,0.0,2.5141822404078837,0.7026175850126534,473.0,High Gap
12009,Brevard County,FL,95.8,9.9,9.4842,FL,BREVARD,6.0,12.133333333333333,0.3333333333333333,2.349869361967489,1.0986122886681096,1.3433795650784341,0.3754231060106562,2497.0,Low Gap
12011,Broward County,FL,114.0,13.3,15.162,FL,BROWARD,12.0,12.816666666666668,0.3888888888888889,2.782662807811256,1.7346010553881064,0.9008284436444703,0.25174702748735567,2998.0,Best-Aligned Care
12013,Calhoun County,FL,90.2,19.0,17.137999999999998,FL,CALHOUN,0.0,,-1.0,2.898009185025376,0.0,2.898009185025376,0.809882506606474,141.0,Critical Gap
12015,Charlotte County,FL,58.8,9.8,5.7624,FL,CHARLOTTE,3.0,13.033333333333333,1.0,1.911377856632581,1.3862943611198906,0.8783234078533113,0.24545773244578292,3009.0,Best-Aligned Care
12017,Citrus County,FL,130.0,11.5,14.95,FL,CITRUS,2.0,13.2,1.0,2.7694588292308535,1.0986122886681096,1.5832515873987751,0.44245814361695035,2064.0,Low Gap
12019,Clay County,FL,97.8,8.2,8.019599999999999,FL,CLAY,2.0,13.75,1.0,2.1993999871932193,1.0986122886681096,1.2573588328141363,0.351383607921307,2636.0,Low Gap
12021,Collier County,FL,79.9,11.2,8.9488,FL,COLLIER,2.0,14.6,0.0,2.2974519408822975,0.0,2.2974519408822975,0.6420497720656366,769.0,High Gap
12023,Columbia County,FL,117.5,13.8,16.215,FL,COLUMBIA,1.0,13.6,0.0,2.8457810967904873,0.0,2.8457810967904873,0.7952867574854907,169.0,Critical Gap
12027,DeSoto County,FL,70.7,18.8,13.2916,FL,DESOTO,0.0,,-1.0,2.6596719520840826,0.0,2.6596719520840826,0.7432763838137832,316.0,High Gap
12029,Dixie County,FL,84.2,17.7,14.9034,FL,DIXIE,0.0,,-1.0,2.766532922844412,0.0,2.766532922844412,0.77313992990086,224.0,Critical Gap
12031,Duval County,FL,106.2,11.5,12.213,FL,DUVAL,7.0,12.271428571428572,0.6,2.5812011934320798,1.6486586255873816,0.9220964631383721,0.2576906238801068,2988.0,Best-Aligned Care
12033,Escambia County,FL,111.6,12.1,13.5036,FL,ESCAMBIA,3.0,13.5,1.0,2.6743968944732464,1.3862943611198906,1.2289487325360353,0.3434440736558322,2675.0,Low Gap
12035,Flagler County,FL,88.3,10.8,9.5364,FL,FLAGLER,2.0,12.0,1.0,2.3548359287924585,1.0986122886681096,1.346218865206878,0.3762165815858594,2490.0,Low Gap
12037,Franklin County,FL,79.7,15.3,12.1941,FL,FRANKLIN,0.0,,-1.0,2.579769759974625,0.0,2.579769759974625,0.7209467832164709,400.0,High Gap
12039,Gadsden County,FL,111.9,16.4,18.3516,FL,GADSDEN,0.0,,-1.0,2.9627751033958827,0.0,2.9627751033958827,0.8279820987622238,99.0,Critical Gap
12041,Gilchrist County,FL,98.5,15.1,14.8735,FL,GILCHRIST,0.0,,-1.0,2.764651052125489,0.0,2.764651052125489,0.7726140191539838,227.0,Critical Gap
12043,Glades County,FL,64.4,20.4,13.1376,FL,GLADES,0.0,,-1.0,2.6488379148036065,0.0,2.6488379148036065,0.7402486855874566,338.0,High Gap
12045,Gulf County,FL,82.4,9.5,7.828,FL,GULF,0.0,,-1.0,2.17792848839449,0.0,2.17792848839449,0.6086475476009001,967.0,Moderate Gap
12047,Hamilton County,FL,114.3,13.3,15.2019,FL,HAMILTON,0.0,,-1.0,2.7851285193117308,0.0,2.7851285193117308,0.7783366864731351,210.0,Critical Gap
12049,Hardee County,FL,142.7,16.8,23.9736,FL,HARDEE,0.0,,-1.0,3.217819266907362,0.0,3.217819266907362,0.8992571683884161,19.0,Critical Gap
12051,Hendry County,FL,81.5,20.6,16.789,FL,HENDRY,0.0,,-1.0,2.878580288743133,0.0,2.878580288743133,0.8044528746705344,156.0,Critical Gap
12053,Hernando County,FL,70.7,11.7,8.271899999999999,FL,HERNANDO,2.0,11.7,0.3333333333333333,2.22698832081967,0.5108256237659907,1.7834697403093163,0.49841144438120843,1683.0,Moderate Gap
12055,Highlands County,FL,113.5,12.7,14.4145,FL,HIGHLANDS,2.0,12.5,1.0,2.7353086248730367,1.0986122886681096,1.5637285077671772,0.4370021910442611,2106.0,Low Gap
12057,Hillsborough County,FL,75.5,11.5,8.6825,FL,HILLSBOROUGH,7.0,12.985714285714286,0.4,2.27032013240677,1.3350010667323402,1.0886672511247286,0.304240775618368,2851.0,Best-Aligned Care
12059,Holmes County,FL,92.6,13.3,12.3158,FL,HOLMES,0.0,,-1.0,2.5889513000746014,0.0,2.5889513000746014,0.7235126718096127,389.0,High Gap
12061,Indian River County,FL,133.6,10.6,14.161599999999998,FL,INDIAN RIVER,2.0,12.399999999999999,1.0,2.7187659155422743,1.0986122886681096,1.554271327710422,0.4343592716465689,2123.0,Low Gap
12063,Jackson County,FL,92.9,9.8,9.1042,FL,JACKSON,1.0,16.7,1.0,2.312951178993223,0.6931471805599453,1.687903521101601,0.47170434850353593,1867.0,Moderate Gap
12065,Jefferson County,FL,83.1,9.8,8.1438,FL,JEFFERSON,0.0,,-1.0,2.2130760539873413,0.0,2.2130760539873413,0.6184699452214946,902.0,High Gap
12067,Lafayette County,FL,100.6,11.0,11.066,FL,LAFAYETTE,0.0,,-1.0,2.49039158001857,0.0,2.49039158001857,0.6959690071649776,514.0,High Gap
12069,Lake County,FL,83.7,10.1,8.4537,FL,LAKE,4.0,11.2,0.6,2.2464061992675974,1.2237754316221157,1.1746124392426394,0.3282591620138856,2750.0,Low Gap
12071,Lee County,FL,52.3,12.5,6.5375,FL,LEE,3.0,11.200000000000001,0.4,2.0198905620533036,0.7884573603642703,1.3989825600499417,0.39096201222773824,2403.0,Low Gap
12073,Leon County,FL,75.3,7.7,5.7981,FL,LEON,2.0,13.25,0.3333333333333333,1.916643161374615,0.5108256237659907,1.534931750348953,0.42895460092601034,2154.0,Low Gap
12075,Levy County,FL,82.9,14.9,12.3521,FL,LEVY,0.0,,-1.0,2.591673675846167,0.0,2.591673675846167,0.7242734715079687,387.0,High Gap
12077,Liberty County,FL,76.3,8.6,6.5618,FL,LIBERTY,0.0,,-1.0,2.023109257089364,0.0,2.023109257089364,0.5653815055993165,1238.0,Moderate Gap
12079,Madison County,FL,106.3,12.1,12.8623,FL,MADISON,0.0,,-1.0,2.629172925160326,0.0,2.629172925160326,0.7347530746049293,352.0,High Gap
12081,Manatee County,FL,62.6,11.7,7.324199999999999,FL,MANATEE,3.0,13.0,0.2,2.1191669351528857,0.4700036292457356,1.730848878267291,0.48370593003342843,1775.0,Moderate Gap
12083,Marion County,FL,47.1,12.2,5.7462,FL,MARION,2.0,12.8,0.3333333333333333,1.9089793833983288,0.5108256237659907,1.5287942614410073,0.427239407983655,2168.0,Low Gap
12085,Martin County,FL,112.9,10.2,11.5158,FL,MARTIN,1.0,11.4,0.0,2.5269918461327805,0.0,2.5269918461327805,0.7061973789093484,457.0,High Gap
12086,Miami-Dade County,FL,103.4,14.3,14.7862,FL,MIAMI-DADE,10.0,12.41,0.05,2.7591361406599004,0.4054651081081644,2.322974143814477,0.6491822496960178,732.0,High Gap
12087,Monroe County,FL,75.0,14.9,11.175,FL,MONROE,0.0,,-1.0,2.4993846689686534,0.0,2.4993846689686534,0.6984822308837508,500.0,High Gap
12089,Nassau County,FL,87.6,7.5,6.57,FL,NASSAU,1.0,14.0,1.0,2.0241930674493576,0.6931471805599453,1.477178868697268,0.41281488377207587,2277.0,Low Gap
12091,Okaloosa County,FL,91.4,11.4,10.4196,FL,OKALOOSA,2.0,12.15,0.0,2.435331177344728,0.0,2.435331177344728,0.6805817347012906,569.0,High Gap
12093,Okeechobee County,FL,93.1,17.3,16.106299999999997,FL,OKEECHOBEE,1.0,11.4,1.0,2.839446816710874,0.6931471805599453,2.0721199493683993,0.5790781158511286,1145.0,Moderate Gap
12095,Orange County,FL,102.3,12.3,12.5829,FL,ORANGE,3.0,10.866666666666667,-0.2222222222222222,2.6088116486693966,0.0,2.6088116486693966,0.7290628781323336,374.0,High Gap
12097,Osceola County,FL,115.9,10.9,12.633100000000002,FL,OSCEOLA,3.0,12.733333333333334,0.5,2.6125006593197595,0.9162907318741551,1.6792229186945384,0.46927845279809344,1883.0,Low Gap
12099,Palm Beach County,FL,87.7,13.2,11.5764,FL,PALM BEACH,11.0,12.436363636363637,0.5714285714285714,2.531822041796807,1.9859154836690125,0.5715554267573438,0.159727838020195,3098.0,Best-Aligned Care
12101,Pasco County,FL,77.6,10.7,8.303199999999999,FL,PASCO,6.0,12.666666666666666,0.5,2.230358426996696,1.3862943611198906,1.024902536950682,0.28642098166631047,2906.0,Best-Aligned Care
12103,Pinellas County,FL,64.7,10.7,6.922899999999999,FL,PINELLAS,9.0,12.088888888888889,0.46153846153846156,2.069757300421691,1.6397432619294294,0.7465847483700051,0.2086418257500343,3055.0,Best-Aligned Care
12105,Polk County,FL,103.1,13.0,13.403,FL,POLK,4.0,13.375,0.6,2.667436518216913,1.2237754316221157,1.3947629401170587,0.38978279016528644,2413.0,Low Gap
12107,Putnam County,FL,101.3,15.1,15.2963,FL,PUTNAM,1.0,12.4,1.0,2.7909380881806793,0.6931471805599453,2.03672013010982,0.569185222998098,1214.0,Moderate Gap
12109,St. Johns County,FL,66.7,6.4,4.268800000000001,FL,ST. JOHNS,1.0,14.4,0.0,1.6618026326399629,0.0,1.6618026326399629,0.464410150444677,1911.0,Low Gap
12111,St. Lucie County,FL,130.3,12.1,15.7663,FL,ST. LUCIE,2.0,13.9,0.3333333333333333,2.819370919411182,0.5108256237659907,2.2578756585607898,0.6309897178414028,838.0,High Gap
12113,Santa Rosa County,FL,99.2,10.4,10.3168,FL,SANTA ROSA,2.0,14.65,0.3333333333333333,2.4262883472995886,0.5108256237659907,1.9430779264622435,0.5430158157353018,1379.0,Moderate Gap
12115,Sarasota County,FL,53.6,10.0,5.36,FL,SARASOTA,4.0,13.0,1.0,1.8500283773520307,1.6094379124341003,0.6891844796245302,0.19260065039017657,3076.0,Best-Aligned Care
12117,Seminole County,FL,111.2,9.6,10.6752,FL,SEMINOLE,2.0,12.8,1.0,2.4574669340292186,1.0986122886681096,1.40489123117325,0.3926132593682874,2391.0,Low Gap
12119,Sumter County,FL,57.0,5.2,2.9640000000000004,FL,SUMTER,0.0,,-1.0,1.3772536164677416,0.0,1.3772536164677416,0.3848896052163337,2433.0,Low Gap
12121,Suwannee County,FL,117.4,11.9,13.9706,FL,SUWANNEE,0.0,,-1.0,2.7060882777886692,0.0,2.7060882777886692,0.756247968032128,272.0,Critical Gap
12123,Taylor County,FL,96.3,9.5,9.1485,FL,TAYLOR,0.0,,-1.0,2.317325911315544,0.0,2.317325911315544,0.647603785170174,742.0,High Gap
12125,Union County,FL,116.5,9.6,11.184,FL,UNION,0.0,,-1.0,2.5001236155928606,0.0,2.5001236155928606,0.6986887381465138,497.0,High Gap
12127,Volusia County,FL,108.8,11.0,11.968,FL,VOLUSIA,5.0,12.34,0.6666666666666666,2.562484784433375,1.466337068793427,1.0975566693019099,0.30672502732909734,2841.0,Best-Aligned Care
12129,Wakulla County,FL,76.7,6.6,5.0622,FL,WAKULLA,0.0,,-1.0,1.802072770503119,0.0,1.802072770503119,0.5036102783951527,1636.0,Moderate Gap
12131,Walton County,FL,70.9,14.1,9.9969,FL,WALTON,1.0,13.4,0.0,2.397613414898346,0.0,2.397613414898346,0.6700410655579677,620.0,High Gap
12133,Washington County,FL,95.1,14.4,13.6944,FL,WASHINGTON,0.0,,-1.0,2.6874664688229464,0.0,2.6874664688229464,0.7510438860710922,286.0,Critical Gap
00012,Florida,FL,88.6,,,FL,FLORIDA,0.0,,-1.0,,0.0,,,,
13001,Appling County,GA,102.6,16.4,16.8264,GA,APPLING,0.0,,-1.0,2.880680504590621,0.0,2.880680504590621,0.8050398045131889,153.0,Critical Gap
13003,Atkinson County,GA,100.0,22.4,22.4,GA,ATKINSON,1.0,12.5,1.0,3.152736022363656,0.6931471805599453,2.300746458283572,0.6429704634232727,766.0,High Gap
13005,Bacon County,GA,91.7,14.5,13.296500000000002,GA,BACON,0.0,,-1.0,2.6600147520636535,0.0,2.6600147520636535,0.7433721832709258,314.0,High Gap
13007,Baker County,GA,104.0,16.9,17.576,GA,BAKER,0.0,,-1.0,2.921870424955536,0.0,2.921870424955536,0.8165508087309916,118.0,Critical Gap
13009,Baldwin County,GA,78.1,11.8,9.2158,GA,BALDWIN,0.0,,-1.0,2.323935541404696,0.0,2.323935541404696,0.649450923478777,728.0,High Gap
13011,Banks County,GA,79.7,11.8,9.4046,GA,BANKS,0.0,,-1.0,2.3422480160504215,0.0,2.3422480160504215,0.6545685583520143,703.0,High Gap
13013,Barrow County,GA,81.6,15.4,12.566399999999998,GA,BARROW,0.0,,-1.0,2.6075961475676013,0.0,2.6075961475676013,0.7287231921561153,376.0,High Gap
13015,Bartow County,GA,87.2,14.6,12.7312,GA,BARTOW,1.0,15.4,1.0,2.6196706158150684,0.6931471805599453,1.911735663389724,0.5342568543382663,1432.0,Moderate Gap
13017,Ben Hill County,GA,93.9,18.7,17.5593,GA,BEN HILL,0.0,,-1.0,2.920971011129565,0.0,2.920971011129565,0.8162994570349316,119.0,Critical Gap
13019,Berrien County,GA,91.1,18.8,17.1268,GA,BERRIEN,0.0,,-1.0,2.8973915061546203,0.0,2.8973915061546203,0.8097098890334482,142.0,Critical Gap
13021,Bibb County,GA,91.7,13.6,12.4712,GA,BIBB,3.0,12.4,1.0,2.6005540733139623,1.3862943611198906,1.1950162067923344,0.3339612331090185,2732.0,Low Gap
13023,Bleckley County,GA,81.3,10.4,8.4552,GA,BLECKLEY,0.0,,-1.0,2.246564854715894,0.0,2.246564854715894,0.627828781631479,853.0,High Gap
13025,Brantley County,GA,82.6,16.7,13.794199999999998,GA,BRANTLEY,0.0,,-1.0,2.694235212068482,0.0,2.694235212068482,0.7529354904091999,280.0,Critical Gap
13027,Brooks County,GA,80.2,15.7,12.5914,GA,BROOKS,0.0,,-1.0,2.6094372397813825,0.0,2.6094372397813825,0.7292377068735618,373.0,High Gap
13029,Bryan County,GA,87.8,8.6,7.550799999999999,GA,BRYAN,0.0,,-1.0,2.1460248458229882,0.0,2.1460248458229882,0.5997317021476848,1006.0,Moderate Gap
13031,Bulloch County,GA,87.6,11.9,10.4244,GA,BULLOCH,1.0,14.9,1.0,2.435751418989855,0.6931471805599453,1.7775184508783113,0.4967482870569225,1690.0,Moderate Gap
13033,Burke County,GA,110.6,11.4,12.6084,GA,BURKE,0.0,,-1.0,2.6106872491353905,0.0,2.6106872491353905,0.7295870365838114,371.0,High Gap
13035,Butts County,GA,107.4,11.9,12.780600000000002,GA,BUTTS,0.0,,-1.0,2.623261806001911,0.0,2.623261806001911,0.733101143332384,362.0,High Gap
13037,Calhoun County,GA,99.1,11.6,11.4956,GA,CALHOUN,0.0,,-1.0,2.5253765823417136,0.0,2.5253765823417136,0.7057459745816121,459.0,High Gap
13039,Camden County,GA,67.4,8.8,5.931200000000001,GA,CAMDEN,0.0,,-1.0,1.93603295838448,0.0,1.93603295838448,0.5410470171423699,1387.0,Moderate Gap
13043,Candler County,GA,110.5,17.3,19.1165,GA,CANDLER,0.0,,-1.0,3.0015403738369675,0.0,3.0015403738369675,0.8388155062463443,80.0,Critical Gap
13045,Carroll County,GA,96.8,12.6,12.196799999999998,GA,CARROLL,2.0,14.100000000000001,1.0,2.5799743759603944,1.0986122886681096,1.4749266113199067,0.41218546414852,2279.0,Low Gap
13047,Catoosa County,GA,81.8,10.4,8.507200000000001,GA,CATOOSA,0.0,,-1.0,2.2520494062861514,0.0,2.2520494062861514,0.6293615036105137,845.0,High Gap
13049,Charlton County,GA,80.6,17.5,14.105,GA,CHARLTON,0.0,,-1.0,2.7150258148386355,0.0,2.7150258148386355,0.7587456671237378,267.0,Critical Gap
13051,Chatham County,GA,88.7,13.1,11.6197,GA,CHATHAM,3.0,12.700000000000001,0.2,2.5352590850397054,0.4700036292457356,2.0706959280399273,0.5786801564626893,1147.0,Moderate Gap
13053,Chattahoochee County,GA,119.7,5.0,5.985,GA,CHATTAHOOCHEE,0.0,,-1.0,1.943764992708925,0.0,1.943764992708925,0.5432078244207617,1378.0,Moderate Gap
13055,Chattooga County,GA,95.4,12.1,11.543400000000002,GA,CHATTOOGA,0.0,,-1.0,2.52919463083143,0.0,2.52919463083143,0.7068129728151494,455.0,High Gap
13057,Cherokee County,GA,70.2,10.8,7.581600000000001,GA,CHEROKEE,1.0,10.1,1.0,2.1496203763010824,0.6931471805599453,1.5687109330901172,0.43839458798018965,2094.0,Low Gap
13059,Clarke County,GA,85.4,11.1,9.4794,GA,CLARKE,2.0,14.3,1.0,2.3494114253455463,1.0986122886681096,1.343117770652763,0.37534994450144715,2498.0,Low Gap
13061,Clay County,GA,81.5,6.9,5.6235,GA,CLAY,0.0,,-1.0,1.890623931142179,0.0,1.890623931142179,0.5283569342414649,1470.0,Moderate Gap
13063,Clayton County,GA,107.3,17.7,18.9921,GA,CLAYTON,1.0,15.0,0.0,2.995337195520942,0.0,2.995337195520942,0.8370819556318503,84.0,Critical Gap
13065,Clinch County,GA,112.3,22.5,25.2675,GA,CLINCH,0.0,,-1.0,3.268332433580793,0.0,3.268332433580793,0.9133736626540306,12.0,Critical Gap
13067,Cobb County,GA,97.4,12.2,11.8828,GA,COBB,2.0,12.0,0.3333333333333333,2.5558930883544897,0.5108256237659907,2.0468710769296714,0.5720220236188035,1192.0,Moderate Gap
13069,Coffee County,GA,94.9,18.5,17.5565,GA,COFFEE,0.0,,-1.0,2.920820131988859,0.0,2.920820131988859,0.8162572920972561,120.0,Critical Gap
13071,Colquitt County,GA,111.1,20.8,23.1088,GA,COLQUITT,1.0,11.6,0.0,3.18257691907553,0.0,3.18257691907553,0.889408282764373,23.0,Critical Gap
13073,Columbia County,GA,72.8,8.9,6.4792,GA,COLUMBIA,0.0,,-1.0,2.012125834394969,0.0,2.012125834394969,0.5623120598747071,1253.0,Moderate Gap
13075,Cook County,GA,98.2,17.7,17.3814,GA,COOK,0.0,,-1.0,2.911339283776501,0.0,2.911339283776501,0.8136077583571093,128.0,Critical Gap
13077,Coweta County,GA,74.7,8.3,6.200100000000001,GA,COWETA,1.0,14.6,0.0,1.9740949148144489,0.0,1.9740949148144489,0.5516838753135354,1311.0,Moderate Gap
13079,Crawford County,GA,99.5,11.8,11.741,GA,CRAWFORD,0.0,,-1.0,2.5448251399992436,0.0,2.5448251399992436,0.7111811011184603,439.0,High Gap
13081,Crisp County,GA,101.0,16.1,16.261000000000003,GA,CRISP,1.0,10.5,1.0,2.8484496214045523,0.6931471805599453,2.0786898527369884,0.5809141520637842,1130.0,Moderate Gap
13083,Dade County,GA,84.8,10.3,8.7344,GA,DADE,0.0,,-1.0,2.2756660036427823,0.0,2.2756660036427823,0.6359614375111844,805.0,High Gap
13085,Dawson County,GA,70.8,13.1,9.2748,GA,DAWSON,0.0,,-1.0,2.3296942954726636,0.0,2.3296942954726636,0.6510602745476401,718.0,High Gap
13087,Decatur County,GA,101.7,15.0,15.255,GA,DECATUR,0.0,,-1.0,2.788400553755869,0.0,2.788400553755869,0.7792510947058675,206.0,Critical Gap
13089,DeKalb County,GA,72.7,13.0,9.451,GA,DEKALB,0.0,,-1.0,2.3466976676123665,0.0,2.3466976676123665,0.6558120654392707,696.0,High Gap
13091,Dodge County,GA,84.8,16.1,13.6528,GA,DODGE,0.0,,-1.0,2.6846314434806393,0.0,2.6846314434806393,0.7502516051347913,290.0,Critical Gap
13093,Dooly County,GA,83.7,16.2,13.5594,GA,DOOLY,0.0,,-1.0,2.6782368331282256,0.0,2.6782368331282256,0.7484645566023902,301.0,Critical Gap
13095,Dougherty County,GA,109.5,14.0,15.33,GA,DOUGHERTY,1.0,14.8,1.0,2.7930039069823738,0.6931471805599453,2.0382276858511634,0.5696065270536397,1210.0,Moderate Gap
13097,Douglas County,GA,120.3,12.0,14.436,GA,DOUGLAS,1.0,13.2,1.0,2.736702443675372,0.6931471805599453,1.9971410260798035,0.5581243802144725,1277.0,Moderate Gap
13099,Early County,GA,89.1,17.4,15.503399999999996,GA,EARLY,0.0,,-1.0,2.8035664202850246,0.0,2.8035664202850246,0.7834893731982058,196.0,Critical Gap
13101,Echols County,GA,104.6,21.2,22.1752,GA,ECHOLS,0.0,,-1.0,3.143082741403893,0.0,3.143082741403893,0.8783711736432759,34.0,Critical Gap
13103,Effingham County,GA,87.7,9.6,8.4192,GA,EFFINGHAM,0.0,,-1.0,2.2427501592918597,0.0,2.2427501592918597,0.6267627204513002,860.0,High Gap
13105,Elbert County,GA,84.3,11.3,9.5259,GA,ELBERT,0.0,,-1.0,2.3538388866014506,0.0,2.3538388866014506,0.6578077624732864,685.0,High Gap
13107,Emanuel County,GA,113.0,16.7,18.871,GA,EMANUEL,0.0,,-1.0,2.9892613824236793,0.0,2.9892613824236793,0.8353839987149746,87.0,Critical Gap
13109,Evans County,GA,98.3,17.1,16.8093,GA,EVANS,0.0,,-1.0,2.879720792767226,0.0,2.879720792767226,0.8047716018376531,154.0,Critical Gap
13111,Fannin County,GA,84.5,15.2,12.844,GA,FANNIN,0.0,,-1.0,2.627851925773098,0.0,2.627851925773098,0.7343839059009507,355.0,High Gap
13113,Fayette County,GA,75.4,7.9,5.956600000000001,GA,FAYETTE,1.0,13.9,1.0,1.9396908492413965,0.6931471805599453,1.4155123739828408,0.39558146174877135,2373.0,Low Gap
13115,Floyd County,GA,90.1,13.8,12.433799999999998,GA,FLOYD,2.0,12.55,1.0,2.597773919135221,1.0986122886681096,1.485102301490518,0.4150291795875217,2263.0,Low Gap
13117,Forsyth County,GA,69.7,7.9,5.5063,GA,FORSYTH,1.0,10.5,1.0,1.8727709382699609,0.6931471805599453,1.3666767762467666,0.3819337837115567,2453.0,Low Gap
13119,Franklin County,GA,92.7,18.5,17.1495,GA,FRANKLIN,1.0,13.3,1.0,2.8986430121220343,0.6931471805599453,2.1153190741825285,0.5911506157136045,1054.0,Moderate Gap
13121,Fulton County,GA,83.7,9.7,8.1189,GA,FULTON,6.0,12.566666666666668,0.5,2.2103491827766946,1.3862943611198906,1.015707815189678,0.2838514093040732,2922.0,Best-Aligned Care
13123,Gilmer County,GA,62.4,15.2,9.4848,GA,GILMER,0.0,,-1.0,2.349926589303095,0.0,2.349926589303095,0.6567144253096383,690.0,High Gap
13125,Glascock County,GA,114.0,11.6,13.223999999999998,GA,GLASCOCK,0.0,,-1.0,2.6549306787715485,0.0,2.6549306787715485,0.7419513796230779,325.0,High Gap
13127,Glynn County,GA,71.0,14.1,10.011,GA,GLYNN,1.0,14.3,0.0,2.398894773131454,0.0,2.398894773131454,0.6703991560785404,616.0,High Gap
13129,Gordon County,GA,77.9,15.1,11.7629,GA,GORDON,1.0,13.2,1.0,2.546542524821383,0.6931471805599453,1.8583695727429652,0.5193430771549111,1533.0,Moderate Gap
13131,Grady County,GA,88.1,19.2,16.9152,GA,GRADY,0.0,,-1.0,2.8856495145237955,0.0,2.8856495145237955,0.8064284523617969,148.0,Critical Gap
13133,Greene County,GA,70.8,15.4,10.9032,GA,GREENE,1.0,13.7,1.0,2.4768072715313507,0.6931471805599453,1.807479445600553,0.5051212368844986,1624.0,Moderate Gap
13135,Gwinnett County,GA,78.1,15.4,12.0274,GA,GWINNETT,4.0,12.625,0.6,2.567054831701919,1.2237754316221157,1.3422748470504042,0.37511437965800787,2500.0,Low Gap
13137,Habersham County,GA,82.1,14.0,11.493999999999998,GA,HABERSHAM,0.0,,-1.0,2.525248529071378,0.0,2.525248529071378,0.7057101885999478,460.0,High Gap
13139,Hall County,GA,74.0,16.7,12.358,GA,HALL,1.0,11.8,1.0,2.592115456303444,0.6931471805599453,1.8916269593294714,0.5286372421806939,1468.0,Moderate Gap
13141,Hancock County,GA,83.2,8.0,6.656000000000001,GA,HANCOCK,0.0,,-1.0,2.0354896541506533,0.0,2.0354896541506533,0.5688413521231269,1216.0,Moderate Gap
13143,Haralson County,GA,108.5,12.0,13.02,GA,HARALSON,0.0,,-1.0,2.640484881606444,0.0,2.640484881606444,0.7379143329227235,343.0,High Gap
13145,Harris County,GA,77.7,7.0,5.439,GA,HARRIS,0.0,,-1.0,1.8623732485560465,0.0,1.8623732485560465,0.5204619511115198,1525.0,Moderate Gap
13147,Hart County,GA,90.1,13.3,11.9833,GA,HART,0.0,,-1.0,2.5636639162512567,0.0,2.5636639162512567,0.7164458171211617,419.0,High Gap
13149,Heard County,GA,111.9,14.5,16.2255,GA,HEARD,0.0,,-1.0,2.846390844054628,0.0,2.846390844054628,0.7954571584784311,168.0,Critical Gap
13151,Henry County,GA,107.4,9.2,9.8808,GA,HENRY,1.0,14.9,1.0,2.386999768136407,0.6931471805599453,1.741941356176784,0.4868058525113272,1756.0,Moderate Gap
13153,Houston County,GA,84.1,10.8,9.0828,GA,HOUSTON,1.0,13.5,0.0,2.3108310018478964,0.0,2.3108310018478964,0.6457887068788349,750.0,High Gap
13155,Irwin County,GA,93.6,21.4,20.0304,GA,IRWIN,0.0,,-1.0,3.0459690099807024,0.0,3.0459690099807024,0.8512316074067966,63.0,Critical Gap
13157,Jackson County,GA,85.3,11.9,10.1507,GA,JACKSON,0.0,,-1.0,2.4115022762045877,0.0,2.4115022762045877,0.6739224700292618,594.0,High Gap
13159,Jasper County,GA,94.1,11.2,10.5392,GA,JASPER,0.0,,-1.0,2.4457499345868063,0.0,2.4457499345868063,0.6834933780716911,553.0,High Gap
13161,Jeff Davis County,GA,90.6,21.8,19.7508,GA,JEFF DAVIS,0.0,,-1.0,3.03258480015038,0.0,3.03258480015038,0.8474912336832283,70.0,Critical Gap
13163,Jefferson County,GA,117.5,17.5,20.5625,GA,JEFFERSON,0.0,,-1.0,3.0709556947915786,0.0,3.0709556947915786,0.8582144282449717,55.0,Critical Gap
13165,Jenkins County,GA,89.8,17.0,15.265999999999998,GA,JENKINS,0.0,,-1.0,2.7890770397445834,0.0,2.7890770397445834,0.7794401466146935,205.0,Critical Gap
13167,Johnson County,GA,73.9,11.4,8.4246,GA,JOHNSON,0.0,,-1.0,2.2433232921151562,0.0,2.2433232921151562,0.6269228891112025,858.0,High Gap
13169,Jones County,GA,88.1,7.8,6.8718,GA,JONES,0.0,,-1.0,2.0632867529231365,0.0,2.0632867529231365,0.576609575959881,1157.0,Moderate Gap
13171,Lamar County,GA,110.8,10.2,11.3016,GA,LAMAR,0.0,,-1.0,2.509729335219346,0.0,2.509729335219346,0.7013731686614533,484.0,High Gap
13173,Lanier County,GA,92.7,15.5,14.3685,GA,LANIER,0.0,,-1.0,2.7323199600749484,0.0,2.7323199600749484,0.7635787179525533,255.0,Critical Gap
13175,Laurens County,GA,80.1,12.9,10.3329,GA,LAURENS,1.0,12.1,0.0,2.427709999922947,0.0,2.427709999922947,0.6784519076788166,578.0,High Gap
