county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,population,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,SCAI,data_status,national_rank,category
08053,Hinsdale County,CO,59.2,10.6,6.2752,939.0,CO,HINSDALE,0.0,,-1.0,1.984471304088609,0.0,1.984471304088609,0.5545836784605732,0.4454163215394268,INSUFFICIENT DATA,,
08055,Huerfano County,CO,69.9,4.2,2.9358000000000004,6946.0,CO,HUERFANO,0.0,,-1.0,1.3701141648908524,0.0,1.3701141648908524,0.3828944021062939,0.6171055978937061,INSUFFICIENT DATA,,
08057,Jackson County,CO,67.4,7.5,5.055000000000001,1422.0,CO,JACKSON,0.0,,-1.0,1.8008843770050555,0.0,1.8008843770050555,0.5032781679553309,0.49672183204466913,INSUFFICIENT DATA,,
08059,Jefferson County,CO,66.7,5.2,3.4684000000000004,579715.0,CO,JEFFERSON,2.0,13.0,0.0,1.4970304027145562,0.0,1.4970304027145562,0.41836262675818525,0.5816373732418147,VALID,761.0,Good Access
08061,Kiowa County,CO,83.8,7.0,5.8660000000000005,1356.0,CO,KIOWA,0.0,,-1.0,1.9265816950355004,0.0,1.9265816950355004,0.5384057512377546,0.4615942487622454,INSUFFICIENT DATA,,
08063,Kit Carson County,CO,55.7,10.8,6.015600000000001,7015.0,CO,KIT CARSON,0.0,,-1.0,1.948136240901846,0.0,1.948136240901846,0.5444294207710336,0.4555705792289664,INSUFFICIENT DATA,,
08065,Lake County,CO,33.5,13.3,4.4555,7411.0,CO,LAKE,0.0,,-1.0,1.6966242741130162,0.0,1.6966242741130162,0.4741414647642006,0.5258585352357994,INSUFFICIENT DATA,,
08067,La Plata County,CO,65.9,9.5,6.2605,56088.0,CO,LA PLATA,1.0,12.7,0.0,1.9824486969886552,0.0,1.9824486969886552,0.5540184372886491,0.4459815627113509,VALID,1467.0,Moderate Access
08069,Larimer County,CO,73.6,5.7,4.1952,363561.0,CO,LARIMER,3.0,14.366666666666667,0.2,1.6477351223664445,0.4700036292457356,1.345802655241893,0.3761002668510896,0.6238997331489105,VALID,555.0,Good Access
08071,Las Animas County,CO,70.5,8.5,5.9925,14392.0,CO,LAS ANIMAS,0.0,,-1.0,1.9448381460939776,0.0,1.9448381460939776,0.5435077296653518,0.45649227033464823,VALID,1414.0,Moderate Access
08073,Lincoln County,CO,70.2,7.9,5.545800000000001,5561.0,CO,LINCOLN,0.0,,-1.0,1.8788236226027648,0.0,1.8788236226027648,0.5250592002287457,0.47494079977125425,INSUFFICIENT DATA,,
08075,Logan County,CO,61.2,8.8,5.3856,21067.0,CO,LOGAN,0.0,,-1.0,1.8540454553123324,0.0,1.8540454553123324,0.5181346520465031,0.4818653479534969,VALID,1277.0,Moderate Access
08077,Mesa County,CO,97.3,9.8,9.5354,157316.0,CO,MESA,1.0,13.9,-0.6,2.3547410152112027,0.0,2.3547410152112027,0.6580598728473744,0.34194012715262556,VALID,1947.0,Low Access
08079,Mineral County,CO,55.9,15.6,8.7204,799.0,CO,MINERAL,0.0,,-1.0,2.274226769888991,0.0,2.274226769888991,0.6355592268328552,0.36444077316714485,INSUFFICIENT DATA,,
08081,Moffat County,CO,60.2,8.9,5.357800000000001,13258.0,CO,MOFFAT,0.0,,-1.0,1.8496824055610066,0.0,1.8496824055610066,0.5169153468464674,0.48308465315353255,VALID,1272.0,Moderate Access
08083,Montezuma County,CO,67.1,11.4,7.649399999999999,26204.0,CO,MONTEZUMA,1.0,13.1,1.0,2.1574899543761332,0.6931471805599453,1.5744538509100445,0.4399995134246192,0.5600004865753808,VALID,880.0,Good Access
08085,Montrose County,CO,68.0,12.9,8.772,43272.0,CO,MONTROSE,1.0,13.3,1.0,2.279521153395494,0.6931471805599453,1.6635075639238603,0.46488661340032583,0.5351133865996742,VALID,1013.0,Moderate Access
08087,Morgan County,CO,69.6,10.8,7.5168,29186.0,CO,MORGAN,0.0,,-1.0,2.1420406834363557,0.0,2.1420406834363557,0.5986182814459541,0.4013817185540459,VALID,1690.0,Moderate Access
08089,Otero County,CO,71.0,7.1,5.041,18460.0,CO,OTERO,0.0,,-1.0,1.7985695611566044,0.0,1.7985695611566044,0.502631265636538,0.49736873436346196,VALID,1198.0,Moderate Access
08091,Ouray County,CO,54.8,14.3,7.8364,5024.0,CO,OURAY,0.0,,-1.0,2.178879553885893,0.0,2.178879553885893,0.6089133339579982,0.3910866660420018,INSUFFICIENT DATA,,
08093,Park County,CO,63.4,7.0,4.438,17739.0,CO,PARK,0.0,,-1.0,1.693411346210279,0.0,1.693411346210279,0.4732435745446456,0.5267564254553544,VALID,1055.0,Moderate Access
08095,Phillips County,CO,58.7,5.5,3.2285000000000004,4491.0,CO,PHILLIPS,0.0,,-1.0,1.44184732024014,0.0,1.44184732024014,0.40294106999170437,0.5970589300082956,INSUFFICIENT DATA,,
08097,Pitkin County,CO,25.4,4.5,1.143,17119.0,CO,PITKIN,0.0,,-1.0,0.76220671649144,0.0,0.76220671649144,0.2130075671582015,0.7869924328417985,VALID,63.0,Highest Access
08099,Prowers County,CO,45.3,10.1,4.5753,11931.0,CO,PROWERS,0.0,,-1.0,1.71834612755758,0.0,1.71834612755758,0.48021189035385164,0.5197881096461483,VALID,1092.0,Moderate Access
08101,Pueblo County,CO,75.5,5.7,4.3035000000000005,168726.0,CO,PUEBLO,1.0,13.0,-0.3333333333333333,1.668366979963388,0.0,1.668366979963388,0.46624463395563404,0.5337553660443659,VALID,1017.0,Moderate Access
08103,Rio Blanco County,CO,54.7,9.6,5.2512,6518.0,CO,RIO BLANCO,0.0,,-1.0,1.832773445318669,0.0,1.832773445318669,0.5121899404619967,0.48781005953800327,INSUFFICIENT DATA,,
08105,Rio Grande County,CO,65.1,13.8,8.9838,11394.0,CO,RIO GRANDE,0.0,,-1.0,2.3009637793751456,0.0,2.3009637793751456,0.6430311963399561,0.3569688036600439,VALID,1878.0,Low Access
08107,Routt County,CO,42.6,8.0,3.408,24990.0,CO,ROUTT,0.0,,-1.0,1.4834210718506133,0.0,1.4834210718506133,0.4145593403330491,0.5854406596669509,VALID,740.0,Good Access
08109,Saguache County,CO,65.6,11.0,7.215999999999999,6511.0,CO,SAGUACHE,0.0,,-1.0,2.106083472626257,0.0,2.106083472626257,0.5885696190152292,0.4114303809847708,INSUFFICIENT DATA,,
08111,San Juan County,CO,52.7,12.5,6.5875,690.0,CO,SAN JUAN,0.0,,-1.0,2.0265021563856167,0.0,2.0265021563856167,0.5663296909263029,0.4336703090736971,INSUFFICIENT DATA,,
08113,San Miguel County,CO,51.9,10.8,5.6052,8026.0,CO,SAN MIGUEL,0.0,,-1.0,1.8878572176066961,0.0,1.8878572176066961,0.5275837438372531,0.47241625616274685,INSUFFICIENT DATA,,
08115,Sedgwick County,CO,57.5,8.3,4.772500000000001,2346.0,CO,SEDGWICK,0.0,,-1.0,1.7531052622465135,0.0,1.7531052622465135,0.4899257364226656,0.5100742635773343,INSUFFICIENT DATA,,
08117,Summit County,CO,36.9,10.2,3.7638,30857.0,CO,SUMMIT,0.0,,-1.0,1.561045669083677,0.0,1.561045669083677,0.4362524404468367,0.5637475595531634,VALID,859.0,Good Access
08119,Teller County,CO,81.3,7.0,5.691,24774.0,CO,TELLER,0.0,,-1.0,1.9007633398006798,0.0,1.9007633398006798,0.5311905103882506,0.4688094896117494,VALID,1349.0,Moderate Access
08121,Washington County,CO,67.4,6.3,4.2462,4839.0,CO,WASHINGTON,0.0,,-1.0,1.6575040050031395,0.0,1.6575040050031395,0.46320884875679164,0.5367911512432084,INSUFFICIENT DATA,,
08123,Weld County,CO,62.4,8.5,5.303999999999999,340711.0,CO,WELD,2.0,12.8,0.3333333333333333,1.841184352555578,0.5108256237659907,1.474501032814249,0.4120665312656634,0.5879334687343366,VALID,727.0,Good Access
08125,Yuma County,CO,57.7,14.6,8.4242,9921.0,CO,YUMA,0.0,,-1.0,2.2432808490949045,0.0,2.2432808490949045,0.626911027913589,0.373088972086411,INSUFFICIENT DATA,,
00008,Colorado,CO,68.0,,,,CO,COLORADO,0.0,,-1.0,,0.0,,,,VALID,,
00009,Connecticut,CT,58.6,,,,CT,CONNECTICUT,0.0,,-1.0,,0.0,,,,VALID,,
11001,District of Columbia County,DC,80.1,3.4,2.7234,672079.0,DC,DISTRICT OF COLUMBIA,0.0,,-1.0,1.3146372293556594,0.0,1.3146372293556594,0.3673907246706772,0.6326092753293229,VALID,512.0,Good Access
00011,District of Columbia,DC,80.4,,,,DC,DISTRICT OF COLUMBIA,0.0,,-1.0,,0.0,,,,VALID,,
10001,Kent County,DE,111.6,7.0,7.811999999999999,185043.0,DE,KENT,1.0,14.4,0.0,2.1761144289400964,0.0,2.1761144289400964,0.6081405875037242,0.39185941249627576,VALID,1727.0,Low Access
10003,New Castle County,DE,131.0,5.7,7.467,573030.0,DE,NEW CASTLE,2.0,12.1,-0.42857142857142855,2.13617625466014,0.0,2.13617625466014,0.5969793983459147,0.40302060165408526,VALID,1682.0,Moderate Access
10005,Sussex County,DE,93.2,6.9,6.4308000000000005,247799.0,DE,SUSSEX,3.0,12.966666666666667,0.5,2.0056335245351122,0.9162907318741551,1.2891502127997156,0.360268080284004,0.6397319197159961,VALID,477.0,Good Access
00010,Delaware,DE,115.4,,,,DE,DELAWARE,0.0,,-1.0,,0.0,,,,VALID,,
12001,Alachua County,FL,99.9,7.8,7.7922,281751.0,FL,ALACHUA,2.0,12.3,0.3333333333333333,2.173864964795274,0.5108256237659907,1.7409262311730325,0.4865221639754849,0.5134778360245151,VALID,1121.0,Moderate Access
12003,Baker County,FL,101.1,10.4,10.5144,28186.0,FL,BAKER,0.0,,-1.0,2.443598425966324,0.0,2.443598425966324,0.6828921138646812,0.3171078861353188,VALID,2044.0,Low Access
12005,Bay County,FL,83.9,13.8,11.578200000000002,181368.0,FL,BAY,2.0,15.2,0.3333333333333333,2.5319651567740338,0.5108256237659907,2.0277085418041043,0.5666668294183776,0.43333317058162235,VALID,1524.0,Moderate Access
12007,Bradford County,FL,100.5,11.3,11.3565,27888.0,FL,BRADFORD,0.0,,-1.0,2.5141822404078837,0.0,2.5141822404078837,0.7026175850126534,0.29738241498734663,VALID,2103.0,Low Access
12009,Brevard County,FL,95.8,9.9,9.4842,620533.0,FL,BREVARD,6.0,12.133333333333333,0.3333333333333333,2.349869361967489,1.0986122886681096,1.3433795650784341,0.3754231060106562,0.6245768939893438,VALID,551.0,Good Access
12011,Broward County,FL,114.0,13.3,15.162,1946127.0,FL,BROWARD,12.0,12.816666666666668,0.3888888888888889,2.782662807811256,1.7346010553881064,0.9008284436444703,0.25174702748735567,0.7482529725126443,VALID,115.0,Highest Access
12013,Calhoun County,FL,90.2,19.0,17.137999999999998,13593.0,FL,CALHOUN,0.0,,-1.0,2.898009185025376,0.0,2.898009185025376,0.809882506606474,0.19011749339352602,VALID,2347.0,Lowest Access
12015,Charlotte County,FL,58.8,9.8,5.7624,195083.0,FL,CHARLOTTE,3.0,13.033333333333333,1.0,1.911377856632581,1.3862943611198906,0.8783234078533113,0.24545773244578292,0.754542267554217,VALID,104.0,Highest Access
12017,Citrus County,FL,130.0,11.5,14.95,158693.0,FL,CITRUS,2.0,13.2,1.0,2.7694588292308535,1.0986122886681096,1.5832515873987751,0.44245814361695035,0.5575418563830496,VALID,890.0,Good Access
12019,Clay County,FL,97.8,8.2,8.019599999999999,223436.0,FL,CLAY,2.0,13.75,1.0,2.1993999871932193,1.0986122886681096,1.2573588328141363,0.351383607921307,0.6486163920786929,VALID,429.0,Good Access
12021,Collier County,FL,79.9,11.2,8.9488,387681.0,FL,COLLIER,2.0,14.6,0.0,2.2974519408822975,0.0,2.2974519408822975,0.6420497720656366,0.3579502279343634,VALID,1874.0,Low Access
12023,Columbia County,FL,117.5,13.8,16.215,70755.0,FL,COLUMBIA,1.0,13.6,0.0,2.8457810967904873,0.0,2.8457810967904873,0.7952867574854907,0.20471324251450929,VALID,2326.0,Lowest Access
12027,DeSoto County,FL,70.7,18.8,13.2916,34719.0,FL,DESOTO,0.0,,-1.0,2.6596719520840826,0.0,2.6596719520840826,0.7432763838137832,0.25672361618621675,VALID,2225.0,Lowest Access
12029,Dixie County,FL,84.2,17.7,14.9034,16952.0,FL,DIXIE,0.0,,-1.0,2.766532922844412,0.0,2.766532922844412,0.77313992990086,0.22686007009914,VALID,2285.0,Lowest Access
12031,Duval County,FL,106.2,11.5,12.213,1007189.0,FL,DUVAL,7.0,12.271428571428572,0.6,2.5812011934320798,1.6486586255873816,0.9220964631383721,0.2576906238801068,0.7423093761198932,VALID,124.0,Highest Access
12033,Escambia County,FL,111.6,12.1,13.5036,323275.0,FL,ESCAMBIA,3.0,13.5,1.0,2.6743968944732464,1.3862943611198906,1.2289487325360353,0.3434440736558322,0.6565559263441678,VALID,399.0,Good Access
12035,Flagler County,FL,88.3,10.8,9.5364,121710.0,FL,FLAGLER,2.0,12.0,1.0,2.3548359287924585,1.0986122886681096,1.346218865206878,0.3762165815858594,0.6237834184141406,VALID,556.0,Good Access
12037,Franklin County,FL,79.7,15.3,12.1941,12418.0,FL,FRANKLIN,0.0,,-1.0,2.579769759974625,0.0,2.579769759974625,0.7209467832164709,0.2790532167835291,VALID,2165.0,Low Access
12039,Gadsden County,FL,111.9,16.4,18.3516,43642.0,FL,GADSDEN,0.0,,-1.0,2.9627751033958827,0.0,2.9627751033958827,0.8279820987622238,0.17201790123777616,VALID,2372.0,Lowest Access
12041,Gilchrist County,FL,98.5,15.1,14.8735,18494.0,FL,GILCHRIST,0.0,,-1.0,2.764651052125489,0.0,2.764651052125489,0.7726140191539838,0.22738598084601624,VALID,2283.0,Lowest Access
12043,Glades County,FL,64.4,20.4,13.1376,12324.0,FL,GLADES,0.0,,-1.0,2.6488379148036065,0.0,2.6488379148036065,0.7402486855874566,0.2597513144125434,VALID,2207.0,Lowest Access
12045,Gulf County,FL,82.4,9.5,7.828,14772.0,FL,GULF,0.0,,-1.0,2.17792848839449,0.0,2.17792848839449,0.6086475476009001,0.3913524523990999,VALID,1728.0,Low Access
12047,Hamilton County,FL,114.3,13.3,15.2019,13445.0,FL,HAMILTON,0.0,,-1.0,2.7851285193117308,0.0,2.7851285193117308,0.7783366864731351,0.22166331352686486,VALID,2295.0,Lowest Access
12049,Hardee County,FL,142.7,16.8,23.9736,25508.0,FL,HARDEE,0.0,,-1.0,3.217819266907362,0.0,3.217819266907362,0.8992571683884161,0.10074283161158393,VALID,2422.0,Lowest Access
12051,Hendry County,FL,81.5,20.6,16.789,40798.0,FL,HENDRY,0.0,,-1.0,2.878580288743133,0.0,2.878580288743133,0.8044528746705344,0.1955471253294656,VALID,2334.0,Lowest Access
12053,Hernando County,FL,70.7,11.7,8.271899999999999,201512.0,FL,HERNANDO,2.0,11.7,0.3333333333333333,2.22698832081967,0.5108256237659907,1.7834697403093163,0.49841144438120843,0.5015885556187916,VALID,1174.0,Moderate Access
12055,Highlands County,FL,113.5,12.7,14.4145,103808.0,FL,HIGHLANDS,2.0,12.5,1.0,2.7353086248730367,1.0986122886681096,1.5637285077671772,0.4370021910442611,0.5629978089557389,VALID,861.0,Good Access
12057,Hillsborough County,FL,75.5,11.5,8.6825,1489634.0,FL,HILLSBOROUGH,7.0,12.985714285714286,0.4,2.27032013240677,1.3350010667323402,1.0886672511247286,0.304240775618368,0.695759224381632,VALID,246.0,Highest Access
12059,Holmes County,FL,92.6,13.3,12.3158,19626.0,FL,HOLMES,0.0,,-1.0,2.5889513000746014,0.0,2.5889513000746014,0.7235126718096127,0.27648732819038735,VALID,2171.0,Low Access
12061,Indian River County,FL,133.6,10.6,14.161599999999998,163856.0,FL,INDIAN RIVER,2.0,12.399999999999999,1.0,2.7187659155422743,1.0986122886681096,1.554271327710422,0.4343592716465689,0.565640728353431,VALID,849.0,Good Access
12063,Jackson County,FL,92.9,9.8,9.1042,47652.0,FL,JACKSON,1.0,16.7,1.0,2.312951178993223,0.6931471805599453,1.687903521101601,0.47170434850353593,0.5282956514964641,VALID,1049.0,Moderate Access
12065,Jefferson County,FL,83.1,9.8,8.1438,14713.0,FL,JEFFERSON,0.0,,-1.0,2.2130760539873413,0.0,2.2130760539873413,0.6184699452214946,0.38153005477850543,VALID,1776.0,Low Access
12067,Lafayette County,FL,100.6,11.0,11.066,8035.0,FL,LAFAYETTE,0.0,,-1.0,2.49039158001857,0.0,2.49039158001857,0.6959690071649776,0.30403099283502244,INSUFFICIENT DATA,,
12069,Lake County,FL,83.7,10.1,8.4537,398696.0,FL,LAKE,4.0,11.2,0.6,2.2464061992675974,1.2237754316221157,1.1746124392426394,0.3282591620138856,0.6717408379861144,VALID,336.0,Good Access
12071,Lee County,FL,52.3,12.5,6.5375,792692.0,FL,LEE,3.0,11.200000000000001,0.4,2.0198905620533036,0.7884573603642703,1.3989825600499417,0.39096201222773824,0.6090379877722618,VALID,628.0,Good Access
12073,Leon County,FL,75.3,7.7,5.7981,295335.0,FL,LEON,2.0,13.25,0.3333333333333333,1.916643161374615,0.5108256237659907,1.534931750348953,0.42895460092601034,0.5710453990739897,VALID,822.0,Good Access
12075,Levy County,FL,82.9,14.9,12.3521,44276.0,FL,LEVY,0.0,,-1.0,2.591673675846167,0.0,2.591673675846167,0.7242734715079687,0.2757265284920313,VALID,2172.0,Low Access
12077,Liberty County,FL,76.3,8.6,6.5618,7650.0,FL,LIBERTY,0.0,,-1.0,2.023109257089364,0.0,2.023109257089364,0.5653815055993165,0.43461849440068345,INSUFFICIENT DATA,,
12079,Madison County,FL,106.3,12.1,12.8623,18113.0,FL,MADISON,0.0,,-1.0,2.629172925160326,0.0,2.629172925160326,0.7347530746049293,0.26524692539507067,VALID,2199.0,Lowest Access
12081,Manatee County,FL,62.6,11.7,7.324199999999999,416020.0,FL,MANATEE,3.0,13.0,0.2,2.1191669351528857,0.4700036292457356,1.730848878267291,0.48370593003342843,0.5162940699665716,VALID,1111.0,Moderate Access
12083,Marion County,FL,47.1,12.2,5.7462,387697.0,FL,MARION,2.0,12.8,0.3333333333333333,1.9089793833983288,0.5108256237659907,1.5287942614410073,0.427239407983655,0.572760592016345,VALID,812.0,Good Access
12085,Martin County,FL,112.9,10.2,11.5158,160464.0,FL,MARTIN,1.0,11.4,0.0,2.5269918461327805,0.0,2.5269918461327805,0.7061973789093484,0.2938026210906516,VALID,2116.0,Low Access
12086,Miami-Dade County,FL,103.4,14.3,14.7862,2685296.0,FL,MIAMI-DADE,10.0,12.41,0.05,2.7591361406599004,0.4054651081081644,2.322974143814477,0.6491822496960178,0.3508177503039822,VALID,1908.0,Low Access
12087,Monroe County,FL,75.0,14.9,11.175,81840.0,FL,MONROE,0.0,,-1.0,2.4993846689686534,0.0,2.4993846689686534,0.6984822308837508,0.30151776911624917,VALID,2085.0,Low Access
12089,Nassau County,FL,87.6,7.5,6.57,94653.0,FL,NASSAU,1.0,14.0,1.0,2.0241930674493576,0.6931471805599453,1.477178868697268,0.41281488377207587,0.5871851162279241,VALID,729.0,Good Access
12091,Okaloosa County,FL,91.4,11.4,10.4196,214281.0,FL,OKALOOSA,2.0,12.15,0.0,2.435331177344728,0.0,2.435331177344728,0.6805817347012906,0.3194182652987094,VALID,2032.0,Low Access
12093,Okeechobee County,FL,93.1,17.3,16.106299999999997,40249.0,FL,OKEECHOBEE,1.0,11.4,1.0,2.839446816710874,0.6931471805599453,2.0721199493683993,0.5790781158511286,0.42092188414887144,VALID,1589.0,Moderate Access
12095,Orange County,FL,102.3,12.3,12.5829,1440471.0,FL,ORANGE,3.0,10.866666666666667,-0.2222222222222222,2.6088116486693966,0.0,2.6088116486693966,0.7290628781323336,0.2709371218676664,VALID,2182.0,Low Access
12097,Osceola County,FL,115.9,10.9,12.633100000000002,406943.0,FL,OSCEOLA,3.0,12.733333333333334,0.5,2.6125006593197595,0.9162907318741551,1.6792229186945384,0.46927845279809344,0.5307215472019066,VALID,1034.0,Moderate Access
12099,Palm Beach County,FL,87.7,13.2,11.5764,1507453.0,FL,PALM BEACH,11.0,12.436363636363637,0.5714285714285714,2.531822041796807,1.9859154836690125,0.5715554267573438,0.159727838020195,0.840272161979805,VALID,20.0,Highest Access
12101,Pasco County,FL,77.6,10.7,8.303199999999999,588758.0,FL,PASCO,6.0,12.666666666666666,0.5,2.230358426996696,1.3862943611198906,1.024902536950682,0.28642098166631047,0.7135790183336895,VALID,198.0,Highest Access
12103,Pinellas County,FL,64.7,10.7,6.922899999999999,960565.0,FL,PINELLAS,9.0,12.088888888888889,0.46153846153846156,2.069757300421691,1.6397432619294294,0.7465847483700051,0.2086418257500343,0.7913581742499657,VALID,59.0,Highest Access
12105,Polk County,FL,103.1,13.0,13.403,760961.0,FL,POLK,4.0,13.375,0.6,2.667436518216913,1.2237754316221157,1.3947629401170587,0.38978279016528644,0.6102172098347136,VALID,619.0,Good Access
12107,Putnam County,FL,101.3,15.1,15.2963,74235.0,FL,PUTNAM,1.0,12.4,1.0,2.7909380881806793,0.6931471805599453,2.03672013010982,0.569185222998098,0.43081477700190196,VALID,1530.0,Moderate Access
12109,St. Johns County,FL,66.7,6.4,4.268800000000001,292243.0,FL,ST. JOHNS,1.0,14.4,0.0,1.6618026326399629,0.0,1.6618026326399629,0.464410150444677,0.5355898495553231,VALID,1010.0,Moderate Access
12111,St. Lucie County,FL,130.3,12.1,15.7663,346237.0,FL,ST. LUCIE,2.0,13.9,0.3333333333333333,2.819370919411182,0.5108256237659907,2.2578756585607898,0.6309897178414028,0.3690102821585972,VALID,1823.0,Low Access
12113,Santa Rosa County,FL,99.2,10.4,10.3168,193719.0,FL,SANTA ROSA,2.0,14.65,0.3333333333333333,2.4262883472995886,0.5108256237659907,1.9430779264622435,0.5430158157353018,0.4569841842646982,VALID,1411.0,Moderate Access
12115,Sarasota County,FL,53.6,10.0,5.36,449011.0,FL,SARASOTA,4.0,13.0,1.0,1.8500283773520307,1.6094379124341003,0.6891844796245302,0.19260065039017657,0.8073993496098234,VALID,40.0,Highest Access
12117,Seminole County,FL,111.2,9.6,10.6752,474912.0,FL,SEMINOLE,2.0,12.8,1.0,2.4574669340292186,1.0986122886681096,1.40489123117325,0.3926132593682874,0.6073867406317126,VALID,636.0,Good Access
12119,Sumter County,FL,57.0,5.2,2.9640000000000004,137536.0,FL,SUMTER,0.0,,-1.0,1.3772536164677416,0.0,1.3772536164677416,0.3848896052163337,0.6151103947836662,VALID,603.0,Good Access
12121,Suwannee County,FL,117.4,11.9,13.9706,44484.0,FL,SUWANNEE,0.0,,-1.0,2.7060882777886692,0.0,2.7060882777886692,0.756247968032128,0.24375203196787198,VALID,2252.0,Lowest Access
12123,Taylor County,FL,96.3,9.5,9.1485,21422.0,FL,TAYLOR,0.0,,-1.0,2.317325911315544,0.0,2.317325911315544,0.647603785170174,0.35239621482982597,VALID,1898.0,Low Access
12125,Union County,FL,116.5,9.6,11.184,15551.0,FL,UNION,0.0,,-1.0,2.5001236155928606,0.0,2.5001236155928606,0.6986887381465138,0.3013112618534862,VALID,2088.0,Low Access
12127,Volusia County,FL,108.8,11.0,11.968,568229.0,FL,VOLUSIA,5.0,12.34,0.6666666666666666,2.562484784433375,1.466337068793427,1.0975566693019099,0.30672502732909734,0.6932749726709027,VALID,255.0,Good Access
12129,Wakulla County,FL,76.7,6.6,5.0622,34608.0,FL,WAKULLA,0.0,,-1.0,1.802072770503119,0.0,1.802072770503119,0.5036102783951527,0.4963897216048473,VALID,1205.0,Moderate Access
12131,Walton County,FL,70.9,14.1,9.9969,79846.0,FL,WALTON,1.0,13.4,0.0,2.397613414898346,0.0,2.397613414898346,0.6700410655579677,0.3299589344420323,VALID,1995.0,Low Access
12133,Washington County,FL,95.1,14.4,13.6944,25259.0,FL,WASHINGTON,0.0,,-1.0,2.6874664688229464,0.0,2.6874664688229464,0.7510438860710922,0.24895611392890782,VALID,2243.0,Lowest Access
00012,Florida,FL,88.6,,,,FL,FLORIDA,0.0,,-1.0,,0.0,,,,VALID,,
13001,Appling County,GA,102.6,16.4,16.8264,18426.0,GA,APPLING,0.0,,-1.0,2.880680504590621,0.0,2.880680504590621,0.8050398045131889,0.1949601954868111,VALID,2336.0,Lowest Access
13003,Atkinson County,GA,100.0,22.4,22.4,8261.0,GA,ATKINSON,1.0,12.5,1.0,3.152736022363656,0.6931471805599453,2.300746458283572,0.6429704634232727,0.3570295365767273,VALID,1877.0,Low Access
13005,Bacon County,GA,91.7,14.5,13.296500000000002,11129.0,GA,BACON,0.0,,-1.0,2.6600147520636535,0.0,2.6600147520636535,0.7433721832709258,0.2566278167290742,VALID,2227.0,Lowest Access
13007,Baker County,GA,104.0,16.9,17.576,2830.0,GA,BAKER,0.0,,-1.0,2.921870424955536,0.0,2.921870424955536,0.8165508087309916,0.18344919126900838,INSUFFICIENT DATA,,
13009,Baldwin County,GA,78.1,11.8,9.2158,43669.0,GA,BALDWIN,0.0,,-1.0,2.323935541404696,0.0,2.323935541404696,0.649450923478777,0.350549076521223,VALID,1911.0,Low Access
13011,Banks County,GA,79.7,11.8,9.4046,18757.0,GA,BANKS,0.0,,-1.0,2.3422480160504215,0.0,2.3422480160504215,0.6545685583520143,0.34543144164798567,VALID,1931.0,Low Access
13013,Barrow County,GA,81.6,15.4,12.566399999999998,86982.0,GA,BARROW,0.0,,-1.0,2.6075961475676013,0.0,2.6075961475676013,0.7287231921561153,0.27127680784388475,VALID,2180.0,Low Access
13015,Bartow County,GA,87.2,14.6,12.7312,111153.0,GA,BARTOW,1.0,15.4,1.0,2.6196706158150684,0.6931471805599453,1.911735663389724,0.5342568543382663,0.4657431456617337,VALID,1367.0,Moderate Access
13017,Ben Hill County,GA,93.9,18.7,17.5593,17138.0,GA,BEN HILL,0.0,,-1.0,2.920971011129565,0.0,2.920971011129565,0.8162994570349316,0.18370054296506844,VALID,2360.0,Lowest Access
13019,Berrien County,GA,91.1,18.8,17.1268,18257.0,GA,BERRIEN,0.0,,-1.0,2.8973915061546203,0.0,2.8973915061546203,0.8097098890334482,0.1902901109665518,VALID,2346.0,Lowest Access
13021,Bibb County,GA,91.7,13.6,12.4712,156543.0,GA,BIBB,3.0,12.4,1.0,2.6005540733139623,1.3862943611198906,1.1950162067923344,0.3339612331090185,0.6660387668909815,VALID,353.0,Good Access
13023,Bleckley County,GA,81.3,10.4,8.4552,12414.0,GA,BLECKLEY,0.0,,-1.0,2.246564854715894,0.0,2.246564854715894,0.627828781631479,0.37217121836852096,VALID,1811.0,Low Access
13025,Brantley County,GA,82.6,16.7,13.794199999999998,18171.0,GA,BRANTLEY,0.0,,-1.0,2.694235212068482,0.0,2.694235212068482,0.7529354904091999,0.24706450959080006,VALID,2247.0,Lowest Access
13027,Brooks County,GA,80.2,15.7,12.5914,16285.0,GA,BROOKS,0.0,,-1.0,2.6094372397813825,0.0,2.6094372397813825,0.7292377068735618,0.2707622931264382,VALID,2183.0,Low Access
13029,Bryan County,GA,87.8,8.6,7.550799999999999,46681.0,GA,BRYAN,0.0,,-1.0,2.1460248458229882,0.0,2.1460248458229882,0.5997317021476848,0.4002682978523152,VALID,1697.0,Moderate Access
13031,Bulloch County,GA,87.6,11.9,10.4244,81372.0,GA,BULLOCH,1.0,14.9,1.0,2.435751418989855,0.6931471805599453,1.7775184508783113,0.4967482870569225,0.5032517129430776,VALID,1170.0,Moderate Access
13033,Burke County,GA,110.6,11.4,12.6084,24427.0,GA,BURKE,0.0,,-1.0,2.6106872491353905,0.0,2.6106872491353905,0.7295870365838114,0.2704129634161886,VALID,2185.0,Lowest Access
13035,Butts County,GA,107.4,11.9,12.780600000000002,26074.0,GA,BUTTS,0.0,,-1.0,2.623261806001911,0.0,2.623261806001911,0.733101143332384,0.26689885666761604,VALID,2192.0,Lowest Access
